[13:36:48.267][4051.77, 4108.01, 4226.98, 4188.17, 3576.96, 3506.59][4075, 3933, 3305, 4072, 4063, 3822, 2537, 3975, 2441, 2399, 2735, 3880, 2318, 2376, 2635, 2304]
[13:36:48.804][4056.51, 4108.51, 4231.8, 4171.31, 3581.82, 3499.53][4078, 3928, 3310, 4074, 4073, 3831, 2537, 3980, 2450, 2479, 2739, 3914, 2311, 2321, 2638, 2304]
[13:36:49.338][4046.49, 4112.89, 4231.42, 4182.87, 3593.14, 3506.65][4074, 3929, 3308, 4069, 4070, 3829, 2538, 3992, 2473, 2504, 2735, 3943, 2558, 2071, 2663, 2304]
[13:36:49.891][4048.88, 4110.66, 4231.33, 4178.28, 3588.04, 3505.49][4077, 3911, 3305, 4073, 4069, 3594, 2791, 4043, 2509, 2503, 2729, 3945, 2556, 2131, 2667, 2304]
[13:36:50.425][4038.95, 4123.26, 4231.98, 4172.47, 3592.93, 3496.88][4075, 3900, 3307, 4074, 4071, 3593, 2795, 4044, 2505, 2505, 2717, 3965, 2547, 2135, 2667, 2304]
[13:36:50.964][4048.25, 4111.11, 4227.24, 4178.46, 3591.89, 3498.4][4075, 3908, 3305, 4076, 4070, 3815, 2533, 4043, 2484, 2485, 2713, 3948, 2535, 2122, 2668, 2304]
[13:36:51.516][4041.34, 4107.74, 4229.3, 4165.82, 3590.1, 3491.69][4075, 3898, 3308, 4073, 4072, 3821, 2538, 4063, 2469, 2488, 2713, 3900, 2557, 2125, 2659, 2304]
[13:36:52.039][4057.1, 4109.35, 4220.57, 4169.46, 3583.25, 3498.16][4076, 3897, 3305, 4074, 4069, 3816, 2537, 3989, 2461, 2402, 2718, 3878, 2549, 2068, 2685, 2304]
[13:36:52.589][4047.69, 4109.97, 4223.37, 4169.31, 3592.01, 3504.54][4076, 3943, 3306, 4074, 4068, 3805, 2535, 3977, 2494, 2471, 2751, 3880, 2323, 2356, 2706, 2304]
[13:36:53.140][4048.07, 4112.0, 4232.91, 4175.45, 3599.49, 3498.19][4075, 3911, 3306, 4075, 4056, 3800, 2536, 3975, 2501, 2494, 2742, 3878, 2335, 2360, 2693, 2304]
[13:36:53.678][4057.4, 4106.52, 4239.23, 4174.61, 3580.27, 3497.8][4075, 3894, 3308, 4074, 4047, 3799, 2539, 3976, 2472, 2439, 2746, 4089, 2299, 2134, 2665, 2304]
[13:36:54.214][4052.36, 4119.15, 4245.84, 4179.02, 3604.05, 3506.36][4079, 3877, 3308, 4074, 4051, 3801, 2536, 3977, 2470, 2454, 2747, 3883, 2313, 2312, 2668, 2304]
[13:36:54.766][4057.73, 4122.49, 4224.53, 4185.7, 3602.53, 3512.35][4073, 3875, 3305, 4075, 4043, 3799, 2539, 3996, 2472, 2485, 2735, 3881, 2318, 2373, 2678, 2304]
[13:36:55.300][4044.82, 4116.11, 4242.09, 4190.26, 3589.18, 3506.89][4073, 3861, 3307, 4075, 4043, 3828, 2535, 4021, 2491, 2475, 2735, 3878, 2557, 2071, 2671, 2304]
[13:36:55.843][4046.67, 4105.11, 4231.63, 4171.34, 3586.44, 3505.37][4075, 3859, 3307, 4073, 4051, 3805, 2537, 4003, 2479, 2461, 2729, 3915, 2548, 2075, 2665, 2304]
[13:36:56.382][4050.55, 4118.97, 4231.8, 4186.3, 3596.99, 3503.94][4075, 3867, 3308, 4071, 4044, 3796, 2535, 3993, 2494, 2446, 2728, 3944, 2552, 2124, 2651, 2304]
[13:36:56.922][4049.06, 4121.0, 4222.83, 4188.11, 3607.33, 3514.76][4073, 3850, 3306, 4071, 4050, 3790, 2538, 3977, 2477, 2424, 2727, 3893, 2553, 2074, 2637, 2304]
[13:36:57.456][4058.3, 4120.34, 4222.27, 4172.74, 3592.1, 3510.83][4076, 4086, 3052, 4076, 4062, 3795, 2539, 3985, 2453, 2360, 2732, 3845, 2557, 2063, 2619, 2304]
[13:36:58.002][4045.36, 4115.69, 4232.1, 4192.2, 3596.21, 3497.39][4075, 3867, 3309, 4073, 4069, 3790, 2539, 3987, 2451, 2424, 2735, 3871, 2317, 2331, 2637, 2304]
[13:36:58.541][4050.07, 4114.68, 4207.43, 4183.44, 3587.72, 3510.89][4076, 3887, 3309, 4080, 4056, 3784, 2539, 3987, 2468, 2424, 2755, 3853, 2333, 2345, 2638, 2304]
[13:36:59.081][4044.02, 4111.46, 4222.24, 4174.41, 3575.59, 3512.85][4075, 3892, 3308, 4071, 4056, 3787, 2540, 3985, 2468, 2391, 2731, 3881, 2317, 2329, 2591, 2304]
[13:36:59.623][4054.84, 4105.98, 4248.67, 4192.11, 3579.91, 3511.84][4077, 3870, 3309, 4061, 4047, 3785, 2537, 3988, 2443, 2439, 2745, 3879, 2553, 2292, 2332, 2304]
[13:37:00.163][4063.54, 4108.69, 4247.96, 4187.46, 3589.18, 3502.36][4075, 3871, 3305, 4071, 4057, 3791, 2535, 3995, 2455, 2440, 2735, 3853, 2309, 2381, 2611, 2304]
[13:37:00.702][4060.38, 4101.63, 4228.73, 4172.23, 3585.03, 3503.97][4077, 3860, 3307, 4073, 4057, 3821, 2537, 4031, 2457, 2423, 2735, 4091, 2079, 2425, 2604, 2304]
[13:37:01.241][4062.26, 4113.31, 4238.15, 4193.27, 3591.65, 3502.3][4075, 3847, 3308, 4075, 4055, 3829, 2537, 4026, 2461, 2412, 2732, 4070, 2098, 2440, 2643, 2304]
[13:37:01.781][4058.65, 4124.84, 4228.11, 4190.77, 3587.03, 3501.47][4076, 4085, 3051, 4073, 4055, 3601, 2793, 4030, 2457, 2409, 2727, 4093, 2094, 2343, 2645, 2304]
[13:37:02.334][4065.6, 4120.67, 4243.93, 4173.21, 3591.08, 3504.21][4076, 4090, 3049, 4076, 4047, 3603, 2795, 3993, 2461, 2323, 2731, 3851, 2319, 2554, 2341, 2304]
[13:37:02.873][4051.89, 4112.18, 4244.86, 4181.17, 3595.11, 3513.48][4076, 3845, 3305, 4074, 4055, 3611, 2793, 3985, 2451, 2325, 2727, 3851, 2311, 2348, 2585, 2304]
[13:37:03.409][4057.82, 4118.32, 4238.6, 4171.54, 3598.89, 3531.24][4076, 3844, 3307, 4071, 4053, 3603, 2793, 3979, 2428, 2343, 2724, 3875, 2552, 2089, 2683, 2304]
[13:37:03.964][4035.82, 4124.04, 4291.62, 4257.64, 3727.91, 3500.28][4075, 3897, 3817, 4076, 4069, 3821, 2538, 3871, 2663, 2652, 3013, 3565, 2251, 2193, 3124, 2816]
[13:37:04.502][4011.06, 4050.61, 4595.66, 4739.04, 3629.98, 3328.41][4075, 4066, 4075, 4073, 4057, 4046, 3816, 4090, 2155, 1854, 1593, 2893, 2547, 3997, 3888, 2560]
[13:37:05.042][4015.5, 4316.86, 5494.08, 4327.2, 3287.01, 3298.9][4075, 4075, 4077, 4072, 3957, 4012, 3816, 3877, 1327, 1741, 3311, 4085, 4083, 3923, 4043, 1536]
[13:37:05.573][4074.03, 4138.17, 4682.15, 4149.07, 3389.2, 3361.55][4075, 4076, 4076, 4076, 3956, 4075, 3817, 3867, 1675, 2287, 4061, 2800, 4083, 3861, 3656, 1792]
[13:37:06.109][4071.74, 4209.21, 4799.3, 4183.26, 3350.64, 3270.98][4076, 4073, 4075, 4073, 4037, 4058, 3239, 3849, 1567, 2285, 3903, 3316, 4081, 4047, 3719, 2048]
[13:37:06.658][4025.9, 4158.52, 4959.22, 4599.0, 3451.13, 3241.47][4074, 4083, 4075, 4074, 4075, 4044, 3796, 4059, 1747, 1711, 2516, 3941, 3829, 4053, 3927, 3072]
[13:37:07.202][4035.11, 4031.89, 4361.33, 4499.19, 3760.3, 3479.03][4076, 4073, 4072, 4075, 4061, 3973, 3819, 3988, 2469, 2599, 1944, 3323, 2085, 1941, 3257, 3328]
[13:37:07.742][4106.72, 3936.79, 3898.91, 4175.63, 3931.31, 3669.46][4077, 4039, 3173, 3563, 4022, 4065, 3817, 3976, 3067, 3004, 2595, 3433, 2185, 1101, 2829, 2560]
