[13:27:50.167][4090.09, 3776.93, 3574.9, 3702.34, 3123.1, 3072.64][4075, 4085, 4074, 4074, 4073, 4076, 4071, 4087, 4083, 4085, 4083, 4087, 4083, 4052, 4086, 3840]
[13:27:50.703][4106.37, 3790.16, 3571.06, 3697.99, 3113.38, 3074.22][4076, 4075, 4076, 4074, 4075, 4075, 4076, 4083, 4088, 4087, 4083, 4085, 4087, 4053, 4089, 3840]
[13:27:51.239][4104.85, 3777.26, 3568.35, 3706.99, 3121.94, 3069.25][4077, 4075, 4076, 4074, 4077, 4079, 4075, 4085, 4084, 4085, 4079, 4085, 4085, 4045, 4080, 3840]
[13:27:51.792][4085.03, 3774.88, 3562.77, 3690.98, 3116.84, 3072.38][4075, 4074, 4073, 4074, 4076, 4074, 4074, 4088, 4080, 4079, 4084, 4085, 4084, 4051, 4083, 3840]
[13:27:52.327][4083.42, 3777.2, 3572.82, 3693.99, 3118.18, 3066.56][4073, 4075, 4076, 4072, 4073, 4073, 4075, 4085, 4084, 4084, 4085, 4083, 4087, 4045, 4083, 3840]
[13:27:52.868][4092.57, 3786.47, 3570.25, 3696.26, 3123.96, 3077.26][4075, 4075, 4079, 4079, 4075, 4072, 4073, 4086, 4084, 4084, 4085, 4085, 4073, 4051, 4084, 3840]
[13:27:53.407][4081.9, 3780.42, 3560.51, 3697.15, 3122.68, 3055.6][4076, 4077, 4075, 4071, 4075, 4077, 4073, 4083, 4081, 4084, 4087, 4084, 4085, 4047, 4079, 3840]
[13:27:53.972][4086.97, 3769.63, 3563.87, 3681.5, 3107.54, 3077.35][4075, 4074, 4073, 4076, 4075, 4073, 4075, 4085, 4079, 4087, 4087, 4083, 4085, 4050, 4083, 3840]
[13:27:54.492][4087.98, 3773.47, 3566.29, 3685.8, 3104.26, 3069.93][4075, 4077, 4076, 4074, 4074, 4072, 4077, 4087, 4080, 4087, 4084, 4084, 4083, 4052, 4085, 3840]
[13:27:55.033][4079.19, 3768.23, 3563.46, 3682.58, 3105.13, 3071.09][4079, 4079, 4076, 4076, 4075, 4071, 4076, 4085, 4079, 4085, 4084, 4083, 4083, 4053, 4085, 3840]
