[16:01:14.388][4118.94, 4108.01, 4400.55, 4433.72, 3753.81, 3796.51][4077, 4077, 3964, 3545, 3820, 4074, 4072, 4007, 2266, 3065, 2287, 3883, 2837, 3851, 3211, 3584]
[16:01:14.863][4108.36, 4110.45, 4387.67, 4434.61, 3766.08, 3803.37][4077, 4085, 3975, 3551, 3820, 4076, 4078, 4003, 2295, 3004, 2292, 3847, 3051, 3798, 3027, 3584]
[16:01:15.375][4122.25, 4124.1, 4399.62, 4433.06, 3769.45, 3801.67][4078, 4083, 3943, 3583, 3819, 4073, 4075, 3993, 2083, 3290, 2291, 3853, 3048, 3695, 3059, 3584]
[16:01:15.927][4107.62, 4119.27, 4398.4, 4423.88, 3765.73, 3796.69][4078, 4079, 3923, 3549, 3820, 4073, 4076, 3981, 2059, 3297, 2292, 3868, 3032, 3701, 3027, 3584]
[16:01:16.471][4106.63, 4110.0, 4392.68, 4434.19, 3769.75, 3795.5][4077, 4073, 3996, 3565, 3823, 4075, 4077, 3980, 2275, 2823, 2551, 4093, 2647, 3721, 2961, 3584]
[16:01:17.012][4109.64, 4110.63, 4396.46, 4439.14, 3772.64, 3790.58][4077, 4077, 3959, 3565, 3822, 4074, 4078, 3967, 2291, 2933, 2551, 3864, 3031, 3444, 2982, 3584]
[16:01:17.569][4104.73, 4111.11, 4399.14, 4433.24, 3784.32, 3791.12][4075, 4077, 3941, 3547, 3821, 4074, 4076, 3959, 2277, 2910, 2552, 3896, 2839, 3661, 2950, 3584]
[16:01:18.094][4117.6, 4113.76, 4390.92, 4448.53, 3762.87, 3789.45][4075, 4077, 3976, 3333, 4074, 4076, 4076, 3951, 2251, 2923, 2549, 3895, 2964, 3427, 2958, 3584]
[16:01:18.631][4107.08, 4104.61, 4401.05, 4439.68, 3760.51, 3787.18][4079, 4077, 3982, 3579, 3819, 4072, 4075, 3955, 2287, 2877, 2550, 4067, 2788, 3428, 2972, 3584]
[16:01:19.170][4115.66, 4108.27, 4402.12, 4437.83, 3756.19, 3782.68][4079, 4078, 3998, 3421, 4079, 4075, 4075, 3961, 2065, 3187, 2549, 4095, 2773, 3406, 3023, 3584]
[16:01:19.708][4104.73, 4122.64, 4411.72, 4435.18, 3775.47, 3793.8][4077, 4080, 3929, 3401, 4075, 4078, 4075, 3987, 2103, 3257, 2543, 3909, 2949, 3354, 2901, 3584]
[16:01:20.263][4101.93, 4119.51, 4400.87, 4457.32, 3741.77, 3769.33][4079, 4078, 3895, 3369, 4076, 4075, 4073, 4012, 2235, 3051, 2293, 3947, 2987, 3915, 3239, 3584]
[16:01:20.796][4110.57, 4115.69, 4415.03, 4456.16, 3708.06, 3726.71][4076, 4078, 3877, 3371, 4075, 4075, 4076, 4025, 2183, 3020, 2293, 3974, 3319, 3871, 3334, 3584]
[16:01:21.334][4112.95, 4109.29, 4425.64, 4438.6, 3705.35, 3750.35][4082, 4077, 3931, 3391, 4076, 4075, 4073, 4000, 2202, 3021, 2291, 3921, 3319, 3979, 3198, 3584]
[16:01:21.877][4118.29, 4114.83, 4406.42, 4456.57, 3710.06, 3753.12][4075, 4077, 3923, 3347, 4076, 4073, 4078, 3973, 2193, 3021, 2293, 4073, 3061, 3933, 3104, 3584]
[16:01:22.419][4102.91, 4129.67, 4420.13, 4451.78, 3722.21, 3757.35][4075, 4076, 4091, 3084, 4075, 4076, 4076, 3951, 2146, 2838, 2549, 3996, 3055, 3903, 3112, 3584]
[16:01:22.972][4107.5, 4111.02, 4412.97, 4459.94, 3728.89, 3762.6][4078, 4075, 3859, 3353, 4075, 4074, 4077, 3944, 2155, 2831, 2552, 3978, 3060, 3931, 3279, 3328]
[16:01:23.496][4101.84, 4115.72, 4406.86, 4442.0, 3722.6, 3759.02][4075, 4078, 3848, 3381, 4075, 4073, 4075, 3944, 2126, 2905, 2549, 3851, 3319, 3963, 3283, 3328]
[16:01:24.035][4094.33, 4110.54, 4415.6, 4448.11, 3720.87, 3763.64][4077, 4077, 3883, 3413, 4076, 4073, 4076, 3949, 2108, 2874, 2548, 3851, 3317, 4076, 3019, 3328]
[16:01:24.591][4096.0, 4115.55, 4405.31, 4456.66, 3734.23, 3755.92][4077, 4077, 3859, 3399, 4078, 4074, 4079, 3932, 2126, 2829, 2551, 4023, 3062, 3847, 3130, 3584]
[16:01:25.120][4111.79, 4114.15, 4410.95, 4442.15, 3720.96, 3766.53][4075, 4075, 3887, 3453, 4075, 4074, 4077, 3941, 2221, 3063, 2295, 3943, 3061, 3887, 3308, 3328]
[16:01:25.660][4101.93, 4118.7, 4394.32, 4434.19, 3736.7, 3779.94][4076, 4079, 3895, 3417, 4076, 4075, 4079, 3946, 2260, 2873, 2550, 4020, 3061, 3897, 3221, 3328]
[16:01:26.199][4113.76, 4106.4, 4413.72, 4452.46, 3743.52, 3772.79][4075, 4074, 3867, 3435, 4075, 4071, 4074, 3934, 2246, 2932, 2550, 3988, 3059, 4071, 2927, 3328]
[16:01:26.765][4093.1, 4117.04, 4410.92, 4439.23, 3720.84, 3775.47][4079, 4076, 4059, 3177, 4078, 4075, 4077, 3935, 2221, 2917, 2544, 3900, 3061, 3864, 3151, 3328]
[16:01:27.330][4110.12, 4127.14, 4405.05, 4433.3, 3725.25, 3771.72][4077, 4077, 4029, 3177, 4079, 4077, 4073, 3917, 2133, 2939, 2548, 4029, 3061, 3894, 3181, 3328]
[16:01:27.896][4104.79, 4117.51, 4418.07, 4446.8, 3738.84, 3779.64][4078, 4091, 4057, 3174, 4077, 4075, 4077, 3916, 2133, 2869, 2543, 3947, 3063, 4095, 2972, 3328]
[16:01:28.402][4120.52, 4110.0, 4410.5, 4454.99, 3744.48, 3756.49][4076, 4078, 4070, 3187, 4076, 4075, 4079, 3899, 2159, 2821, 2553, 4045, 3071, 4068, 2983, 3328]
