[15:17:46.282][4164.57, 4266.46, 4878.1, 4548.16, 4383.35, 4256.66][4075, 4076, 4088, 3799, 3474, 2271, 4075, 3858, 1971, 1331, 1517, 4095, 2231, 3671, 2276, 2048]
[15:17:46.833][4160.07, 4281.49, 4869.96, 4552.24, 4370.53, 4266.23][4076, 4077, 4088, 3795, 3471, 2281, 4073, 3861, 1961, 1325, 1519, 4047, 2261, 3661, 2283, 2048]
[15:17:47.354][4166.84, 4281.25, 4878.99, 4557.81, 4371.28, 4270.46][4075, 4077, 4078, 3783, 3466, 2283, 4077, 4077, 1671, 1337, 1520, 4095, 2297, 3686, 2248, 2048]
[15:17:47.906][4168.56, 4263.84, 4872.17, 4558.74, 4362.31, 4274.0][4077, 4077, 3845, 4032, 3463, 2281, 4075, 4074, 1674, 1366, 1515, 3943, 2293, 3661, 2232, 2048]
[15:17:48.445][4156.52, 4277.91, 4883.64, 4551.4, 4387.73, 4251.59][4076, 4078, 4093, 3787, 3437, 2280, 4074, 4067, 1674, 1529, 1262, 4062, 2259, 3601, 2208, 2048]
[15:17:48.983][4167.13, 4279.58, 4871.48, 4557.54, 4383.62, 4261.85][4075, 4076, 4084, 3785, 3436, 2278, 4075, 4087, 1687, 1535, 1263, 4071, 2265, 3827, 1931, 2048]
[15:17:49.535][4163.71, 4270.67, 4879.8, 4554.86, 4371.88, 4270.61][4075, 4077, 4093, 3785, 3445, 2279, 4073, 4092, 1695, 1291, 1518, 4086, 2233, 3815, 1979, 2048]
[15:17:50.074][4169.7, 4271.2, 4875.95, 4548.6, 4372.92, 4275.67][4076, 4077, 3851, 4047, 3444, 2280, 4073, 4083, 1685, 1529, 1263, 4066, 2287, 3814, 1957, 2048]
[15:17:50.627][4168.39, 4275.88, 4871.63, 4550.42, 4376.2, 4259.46][4073, 4078, 3861, 4052, 3471, 2284, 4079, 4071, 1691, 1324, 1517, 4066, 2086, 3853, 2235, 2048]
[15:17:51.146][4170.17, 4282.98, 4877.5, 4546.25, 4375.09, 4274.15][4076, 4075, 3849, 4043, 3469, 2282, 4073, 4060, 1671, 1286, 1520, 3975, 2059, 3909, 2207, 2048]
[15:17:51.679][4171.34, 4271.44, 4873.36, 4546.58, 4370.95, 4275.67][4077, 4075, 3854, 4039, 3473, 2279, 4075, 4061, 1660, 1524, 1262, 3999, 2301, 3616, 2205, 2048]
[15:17:52.236][4159.0, 4264.59, 4869.1, 4552.24, 4379.18, 4270.61][4075, 4075, 4088, 3802, 3481, 2283, 4073, 4095, 1712, 1311, 1517, 4007, 2296, 3836, 1935, 2048]
[15:17:52.774][4164.45, 4265.78, 4874.85, 4555.31, 4383.59, 4268.04][4076, 4075, 3850, 4046, 3465, 2280, 4071, 4071, 1683, 1293, 1519, 3852, 2487, 3805, 1964, 2048]
[15:17:53.328][4165.88, 4263.51, 4879.11, 4559.81, 4366.69, 4258.18][4071, 4075, 4073, 3788, 3467, 2282, 4071, 4077, 1677, 1287, 1523, 4014, 2264, 3787, 1955, 2048]
[15:17:53.856][4170.59, 4265.54, 4874.19, 4551.82, 4384.24, 4270.7][4075, 4077, 4018, 3783, 3463, 2281, 4075, 4058, 1674, 1303, 1518, 4022, 2104, 3849, 2183, 2048]
[15:17:54.390][4161.89, 4281.9, 4869.01, 4553.79, 4369.25, 4268.07][4073, 4077, 4045, 3789, 3447, 2276, 4073, 4045, 1653, 1525, 1267, 3949, 2079, 4079, 1880, 2048]
[15:17:54.946][4174.08, 4263.31, 4877.14, 4551.58, 4379.0, 4273.71][4075, 4076, 4061, 3785, 3443, 2280, 4073, 4055, 1657, 1527, 1264, 3963, 2077, 4077, 1869, 2048]
