[15:41:20.893][4099.33, 4132.92, 4585.17, 4995.61, 4026.41, 4186.8][4073, 4075, 4075, 3891, 3975, 2537, 4078, 4080, 2581, 2155, 1452, 3814, 1848, 1899, 1967, 1280]
[15:41:21.387][4096.17, 4122.13, 4584.69, 4984.91, 4029.8, 4166.45][4077, 4075, 4077, 3896, 3964, 2539, 4076, 4063, 2570, 2175, 1487, 3833, 1817, 1932, 1999, 1280]
[15:41:21.909][4103.8, 4130.33, 4584.07, 4991.29, 4023.43, 4160.61][4077, 4073, 4077, 3898, 3965, 2537, 4075, 4059, 2566, 2183, 1489, 3806, 2047, 1736, 1998, 1280]
[15:41:22.448][4108.3, 4109.23, 4596.35, 4986.01, 4030.52, 4170.95][4075, 4078, 4077, 3891, 3962, 2537, 4076, 4030, 2799, 1931, 1478, 3801, 2045, 1727, 1983, 1280]
[15:41:22.999][4103.0, 4118.65, 4590.98, 4985.48, 4024.8, 4161.74][4077, 4076, 4076, 3887, 3977, 2538, 4072, 4049, 2799, 1926, 1416, 3727, 1992, 1699, 1972, 1280]
[15:41:23.541][4102.22, 4120.55, 4585.56, 4985.56, 4027.66, 4167.34][4076, 4072, 4075, 3892, 3995, 2537, 4075, 4027, 2797, 1919, 1368, 3791, 1971, 1701, 1946, 1280]
[15:41:24.081][4104.82, 4119.24, 4574.47, 4981.15, 4023.28, 4156.46][4077, 4083, 4074, 3901, 3994, 2549, 4075, 4028, 2775, 1928, 1464, 3736, 1991, 1699, 1927, 1280]
[15:41:24.619][4108.12, 4115.55, 4592.56, 4977.19, 4029.21, 4166.84][4077, 4074, 4070, 3900, 3977, 2538, 4073, 4029, 2803, 1917, 1350, 3783, 2011, 1715, 1917, 1280]
[15:41:25.148][4091.47, 4117.84, 4583.05, 4983.66, 4021.43, 4175.24][4077, 4079, 4077, 3903, 3977, 2537, 4075, 4040, 2814, 1912, 1322, 3810, 1999, 1736, 1909, 1280]
[15:41:25.689][4099.33, 4115.64, 4591.37, 4982.23, 4023.19, 4169.7][4077, 4077, 4079, 3901, 3976, 2536, 4075, 4045, 2597, 2155, 1286, 3772, 2009, 1717, 1991, 1280]
[15:41:26.248][4097.1, 4131.67, 4588.78, 4996.44, 4030.58, 4169.79][4077, 4079, 4075, 3912, 3977, 2540, 4076, 4051, 2569, 2153, 1363, 3717, 1963, 1691, 1963, 1280]
[15:41:26.790][4107.14, 4106.19, 4586.72, 4988.69, 4022.98, 4165.64][4073, 4079, 4077, 3919, 3982, 2539, 4073, 4043, 2808, 1917, 1317, 4045, 1949, 1717, 1926, 1280]
[15:41:27.334][4090.06, 4116.11, 4595.63, 4997.16, 4031.74, 4171.07][4078, 4076, 4075, 3930, 3963, 2536, 4079, 4031, 2569, 2169, 1529, 3806, 1934, 1696, 1927, 1280]
[15:41:27.873][4084.64, 4131.97, 4576.5, 4986.91, 4027.84, 4162.22][4083, 4078, 4076, 3933, 3961, 2540, 4071, 4044, 2569, 2143, 1468, 3739, 1947, 1645, 1908, 1280]
[15:41:28.403][4102.97, 4126.04, 4592.98, 4981.66, 4030.16, 4177.92][4077, 4075, 4076, 3941, 3959, 2539, 4075, 4055, 2572, 2167, 1446, 3813, 1963, 1635, 1908, 1280]
[15:41:28.946][4090.45, 4117.9, 4574.2, 4990.42, 4017.26, 4173.6][4078, 4076, 4085, 3925, 3950, 2535, 4075, 4025, 2606, 2165, 1423, 3781, 1980, 1679, 1907, 1280]
[15:41:29.513][4101.48, 4117.84, 4582.34, 4993.02, 4027.33, 4173.63][4079, 4074, 4077, 3911, 3949, 2537, 4068, 4024, 2621, 2153, 1428, 3769, 1959, 1695, 1931, 1280]
[15:41:30.041][4083.87, 4119.9, 4585.77, 4982.79, 4030.85, 4163.97][4079, 4078, 4076, 3925, 3964, 2539, 4075, 4025, 2814, 1895, 1460, 3755, 1925, 1636, 1912, 1280]
[15:41:30.570][4093.04, 4122.16, 4590.83, 4985.59, 4029.06, 4163.38][4075, 4079, 4077, 3965, 4003, 2537, 4076, 4025, 2795, 1895, 1430, 3830, 1933, 1661, 1899, 1280]
[15:41:31.115][4093.04, 4142.1, 4597.72, 4993.67, 4029.74, 4168.24][4077, 4077, 4075, 3955, 3983, 2540, 4075, 4041, 2767, 1881, 1413, 3735, 1947, 1608, 1882, 1280]
[15:41:31.668][4098.62, 4125.29, 4590.89, 4988.19, 4031.8, 4164.84][4077, 4075, 4076, 3951, 3980, 2540, 4072, 4077, 2779, 1869, 1384, 3765, 1971, 1621, 1889, 1280]
