[13:50:34.839][4022.83, 3874.68, 3851.17, 3728.47, 3295.3, 3210.39][4077, 4077, 4077, 4069, 4075, 4073, 4079, 4080, 4085, 4085, 4083, 4084, 4086, 4051, 4085, 3840]
[13:50:35.376][4017.79, 3866.85, 3860.29, 3726.63, 3298.81, 3206.13][4079, 4075, 4073, 4072, 4075, 4075, 4075, 4083, 4083, 4084, 4085, 4079, 4082, 4039, 4079, 3840]
[13:50:35.926][4027.12, 3872.6, 3860.35, 3729.96, 3310.23, 3205.47][4077, 4076, 4075, 4074, 4073, 4073, 4075, 4085, 4084, 4083, 4082, 4080, 4079, 4052, 4078, 3840]
[13:50:36.462][4019.52, 3863.36, 3859.04, 3746.15, 3296.04, 3209.05][4071, 4078, 4079, 4071, 4075, 4077, 4073, 4082, 4083, 4084, 4079, 4084, 4083, 4051, 4083, 3840]
[13:50:37.014][4020.36, 3871.88, 3860.44, 3733.03, 3295.89, 3214.09][4074, 4079, 4079, 4079, 4075, 4073, 4076, 4083, 4079, 4088, 4083, 4084, 4079, 4045, 4079, 3840]
[13:50:37.565][4021.25, 3874.0, 3853.55, 3734.79, 3295.12, 3209.5][4076, 4077, 4075, 4073, 4076, 4072, 4073, 4078, 4079, 4085, 4079, 4086, 4085, 4045, 4085, 3840]
[13:50:38.100][4022.56, 3874.0, 3860.53, 3734.02, 3312.64, 3203.77][4076, 4077, 4073, 4073, 4074, 4073, 4075, 4085, 4079, 4091, 4084, 4078, 4079, 4046, 4084, 3840]
[13:50:38.639][4020.51, 3863.57, 3850.13, 3734.76, 3295.39, 3202.94][4077, 4076, 4076, 4071, 4075, 4071, 4076, 4080, 4083, 4079, 4085, 4085, 4095, 4051, 4085, 3840]
[13:50:39.168][4023.9, 3870.69, 3857.34, 3730.47, 3298.63, 3207.05][4077, 4075, 4077, 4075, 4077, 4075, 4073, 4087, 4087, 4085, 4085, 4088, 4083, 4051, 4083, 3840]
[13:50:39.725][4028.76, 3870.06, 3851.35, 3731.6, 3298.04, 3197.54][4077, 4076, 4075, 4076, 4077, 4069, 4075, 4085, 4085, 4084, 4083, 4087, 4084, 4052, 4085, 3840]
[13:50:40.259][4028.73, 3874.15, 3859.75, 3733.18, 3289.16, 3208.39][4072, 4077, 4077, 4075, 4073, 4073, 4076, 4078, 4080, 4079, 4083, 4083, 4085, 4051, 4084, 3840]
[13:50:40.793][4023.64, 3872.95, 3862.88, 3733.27, 3296.82, 3205.29][4077, 4071, 4076, 4073, 4073, 4074, 4075, 4083, 4083, 4086, 4085, 4087, 4083, 4047, 4083, 3840]
[13:50:41.362][4020.45, 3874.62, 3852.81, 3733.42, 3301.88, 3212.95][4073, 4077, 4075, 4072, 4075, 4075, 4067, 4084, 4085, 4086, 4084, 4090, 4085, 4046, 4084, 3840]
[13:50:41.882][4018.06, 3867.44, 3857.34, 3732.53, 3293.06, 3197.87][4076, 4070, 4077, 4075, 4075, 4076, 4076, 4079, 4083, 4085, 4085, 4087, 4086, 4047, 4079, 3840]
[13:50:42.432][4016.39, 3876.5, 3851.02, 3724.12, 3290.26, 3200.35][4079, 4079, 4071, 4077, 4075, 4073, 4079, 4087, 4085, 4085, 4084, 4083, 4084, 4051, 4083, 3840]
[13:50:42.969][4021.85, 3862.73, 3852.12, 3751.21, 3296.64, 3205.92][4078, 4076, 4076, 4075, 4077, 4073, 4075, 4083, 4085, 4084, 4083, 4079, 4080, 4050, 4086, 3840]
[13:50:43.503][4012.52, 3870.15, 3857.46, 3749.6, 3312.37, 3202.55][4075, 4074, 4075, 4073, 4077, 4073, 4071, 4078, 4079, 4080, 4083, 4079, 4083, 4051, 4080, 3840]
[13:50:44.069][4031.0, 3868.78, 3854.75, 3723.38, 3299.17, 3211.13][4076, 4078, 4075, 4074, 4073, 4073, 4077, 4082, 4085, 4085, 4080, 4083, 4085, 4051, 4084, 3840]
[13:50:44.590][4031.29, 3868.4, 3859.51, 3727.82, 3306.11, 3206.25][4079, 4075, 4076, 4073, 4076, 4073, 4075, 4083, 4085, 4083, 4085, 4084, 4088, 4051, 4086, 3840]
[13:50:45.123][4022.59, 3873.73, 3849.74, 3725.46, 3307.04, 3210.84][4076, 4077, 4077, 4076, 4074, 4075, 4074, 4079, 4083, 4087, 4085, 4083, 4085, 4051, 4080, 3840]
[13:50:45.674][4026.44, 3882.49, 4014.25, 4522.17, 5917.42, 3875.49][4075, 4074, 4076, 4073, 4076, 4075, 4075, 4091, 4079, 4080, 3863, 3885, 1741, 2509, 4083, 3840]
[13:50:46.211][4023.64, 3876.8, 3997.02, 4410.74, 6264.41, 4327.41][4075, 4075, 4073, 4075, 4077, 4073, 4074, 4085, 4085, 4084, 4084, 3897, 1428, 1209, 3571, 3840]
[13:50:46.762][4019.7, 3936.76, 4411.1, 5522.81, 4924.8, 3914.59][4077, 4075, 4076, 4071, 4075, 4073, 4074, 4084, 4083, 3973, 3483, 1407, 1290, 1748, 4079, 3840]
[13:50:47.300][4188.38, 3939.59, 4038.3, 3941.92, 4438.96, 4108.24][4077, 3847, 1258, 4073, 4076, 4075, 4073, 4078, 4079, 3885, 4085, 3967, 1319, 713, 4083, 3840]
[13:50:47.836][4048.76, 4154.35, 5209.26, 6302.71, 4230.76, 3602.68][4076, 4077, 4078, 4073, 4076, 4073, 4077, 4042, 2549, 968, 1483, 3575, 4021, 2732, 4086, 3840]
[13:50:48.383][4178.85, 3953.27, 3915.69, 3877.01, 3594.96, 3973.69][4077, 4049, 2796, 3884, 3821, 4071, 4075, 4083, 4084, 4068, 3831, 4086, 3997, 2823, 3693, 2048]
[13:50:48.920][4139.54, 4018.3, 4315.34, 4685.66, 3864.79, 4041.79][4076, 4057, 2797, 4073, 4076, 4073, 4073, 4031, 4084, 4020, 1894, 3573, 3947, 2874, 3228, 3584]
[13:50:49.471][4063.48, 3983.55, 4408.23, 5613.14, 4163.94, 3529.39][4075, 3865, 3051, 4071, 4072, 4070, 4070, 4049, 4085, 3865, 2851, 4084, 3983, 3007, 3235, 2560]
[13:50:50.009][4135.72, 4005.9, 4283.18, 4691.62, 3823.01, 3817.64][4075, 4089, 4073, 3923, 3775, 4075, 4071, 3929, 4085, 4085, 2183, 3563, 3852, 3283, 2950, 2560]
