[15:32:51.822][4321.42, 4199.05, 4604.72, 4334.53, 3860.83, 3684.78][4074, 4075, 4077, 4072, 4075, 4075, 4072, 3928, 2343, 2790, 4084, 3894, 4073, 3091, 4079, 3840]
[15:32:52.357][4311.14, 4194.07, 4602.04, 4330.27, 3855.07, 3681.65][4075, 4074, 4073, 4073, 4071, 4069, 4072, 3927, 2339, 2797, 4087, 3960, 4094, 3311, 3828, 3840]
[15:32:52.894][4314.54, 4197.71, 4613.33, 4332.03, 3852.12, 3672.71][4076, 4077, 4069, 4073, 4068, 4071, 4075, 3895, 2310, 2795, 4084, 4013, 3852, 3563, 3827, 3840]
[15:32:53.443][4316.35, 4191.39, 4616.88, 4341.39, 3846.13, 3674.86][4077, 4075, 4073, 4073, 4075, 4075, 4073, 3891, 2311, 2671, 4079, 3864, 4086, 3301, 3830, 3840]
[15:32:53.980][4313.58, 4201.91, 4602.07, 4331.43, 3845.06, 3693.01][4076, 4074, 4078, 4076, 4072, 4073, 4075, 3868, 2547, 2536, 4087, 4083, 3790, 3251, 3821, 3840]
[15:32:54.533][4319.45, 4195.48, 4603.29, 4332.69, 3854.98, 3675.43][4076, 4075, 4074, 4071, 4075, 4073, 4077, 3868, 2533, 2539, 4079, 3865, 4019, 3285, 3824, 3840]
[15:32:55.064][4314.95, 4202.15, 4605.64, 4332.69, 3868.6, 3675.69][4075, 4075, 4073, 4073, 4073, 4071, 4073, 3867, 2535, 2539, 4083, 3861, 4077, 3103, 4077, 3840]
[15:32:55.614][4314.0, 4192.35, 4590.8, 4330.78, 3864.31, 3677.12][4074, 4073, 4074, 4075, 4076, 4074, 4073, 3871, 2527, 2535, 4079, 4040, 4071, 3099, 4087, 3840]
[15:32:56.150][4325.06, 4199.53, 4596.85, 4345.02, 3851.41, 3677.87][4075, 4072, 4073, 4069, 4076, 4072, 4069, 3852, 2503, 2527, 4083, 4051, 4053, 3277, 3827, 3840]
[15:32:56.689][4313.91, 4198.84, 4595.72, 4341.39, 3856.68, 3676.5][4075, 4075, 4077, 4075, 4073, 4078, 4073, 3881, 2505, 2510, 4084, 3948, 4051, 3237, 3829, 3840]
[15:32:57.227][4318.83, 4195.33, 4612.71, 4332.83, 3859.19, 3676.5][4077, 4077, 4073, 4073, 4075, 4079, 4073, 3871, 2511, 2543, 4083, 3925, 4015, 3285, 3827, 3840]
[15:32:57.766][4316.32, 4193.45, 4590.8, 4332.92, 3851.77, 3680.61][4075, 4074, 4075, 4073, 4075, 4070, 4076, 3895, 2531, 2539, 4086, 3919, 3980, 3309, 3823, 3840]
[15:32:58.317][4318.77, 4196.94, 4590.3, 4329.32, 3855.58, 3693.1][4073, 4077, 4075, 4071, 4074, 4071, 4073, 3881, 2524, 2542, 4079, 3951, 3981, 3275, 3829, 3840]
[15:32:58.852][4318.83, 4199.56, 4611.52, 4342.73, 3856.62, 3675.93][4075, 4079, 4071, 4075, 4075, 4071, 4073, 3892, 2514, 2543, 4083, 3877, 4061, 3319, 3829, 3840]
[15:32:59.387][4320.35, 4205.73, 4611.16, 4336.65, 3865.77, 3695.36][4073, 4072, 4075, 4068, 4075, 4073, 4073, 3963, 2310, 2758, 4084, 3897, 3758, 3311, 3829, 3840]
[15:32:59.926][4315.85, 4199.92, 4612.26, 4316.15, 3867.86, 3681.95][4072, 4075, 4074, 4072, 4075, 4076, 4071, 3879, 2519, 2521, 4086, 4094, 3645, 3558, 3827, 3840]
[15:33:00.475][4318.08, 4198.66, 4584.04, 4321.12, 3856.27, 3699.59][4075, 4078, 4077, 4074, 4074, 4072, 4075, 3870, 2521, 2541, 4085, 4005, 3625, 3575, 3823, 3840]
[15:33:01.023][4321.6, 4202.96, 4598.85, 4327.26, 3876.35, 3688.24][4077, 4074, 4074, 4079, 4072, 4072, 4073, 3882, 2525, 2536, 4087, 4053, 3624, 3342, 4083, 3840]
[15:33:01.560][4314.86, 4194.31, 4583.98, 4310.27, 3867.41, 3708.09][4077, 4073, 4072, 4073, 4074, 4080, 4073, 3897, 2541, 2524, 4086, 4089, 3647, 3364, 4079, 3840]
[15:33:02.127][4319.27, 4194.22, 4587.02, 4309.56, 3878.08, 3704.84][4072, 4075, 4072, 4083, 4075, 4072, 4072, 3935, 2331, 2791, 4083, 4004, 3916, 3356, 4083, 3840]
[15:33:02.649][4321.09, 4196.25, 4586.09, 4316.15, 3868.6, 3703.47][4076, 4077, 4066, 4073, 4075, 4071, 4073, 3885, 2346, 2774, 4079, 4003, 3853, 3559, 3823, 3840]
[15:33:03.185][4316.59, 4210.62, 4609.73, 4324.58, 3839.64, 3710.17][4073, 4075, 4073, 4076, 4073, 4071, 4069, 4086, 2291, 2532, 4085, 3948, 3987, 3307, 3827, 3840]
[15:33:03.734][4322.08, 4190.29, 4589.67, 4315.16, 3886.13, 3708.71][4074, 4073, 4074, 4072, 4073, 4076, 4075, 3885, 2422, 2788, 4083, 3943, 3848, 3363, 4083, 3840]
[15:33:04.272][4315.67, 4196.34, 4576.32, 4307.62, 3982.27, 3841.87][4078, 4077, 4075, 4075, 4076, 4073, 4074, 3878, 2380, 2799, 4083, 3897, 3478, 2759, 3571, 3840]
[15:33:04.820][4318.92, 4194.22, 4592.2, 4314.3, 3871.49, 3744.15][4077, 4077, 4075, 4075, 4075, 4071, 4072, 4074, 2085, 2795, 4083, 3911, 3486, 2961, 3832, 3840]
[15:33:05.358][4319.69, 4198.1, 4587.79, 4298.06, 3849.53, 3744.8][4077, 4077, 4077, 4074, 4075, 4072, 4073, 4059, 2277, 2544, 4085, 3867, 3519, 2845, 3823, 3840]
[15:33:05.895][4322.31, 4209.36, 4597.45, 4302.76, 3844.2, 3757.77][4072, 4079, 4073, 4075, 4075, 4070, 4074, 4068, 2121, 2805, 4080, 3871, 4059, 2956, 3571, 3840]
[15:33:06.446][4317.37, 4195.33, 4606.72, 4299.22, 3846.49, 3753.18][4075, 4075, 4073, 4073, 4074, 4068, 4073, 3863, 2339, 2759, 4086, 3851, 3717, 2967, 3573, 3840]
[15:33:06.966][4325.95, 4198.04, 4598.05, 4303.93, 3850.81, 3762.57][4078, 4077, 4073, 4075, 4076, 4075, 4078, 3848, 2516, 2541, 4088, 3940, 3703, 2988, 3574, 3840]
[15:33:07.522][4320.32, 4194.22, 4588.51, 4299.81, 3859.87, 3761.82][4073, 4073, 4079, 4074, 4076, 4071, 4078, 3849, 2492, 2542, 4085, 3947, 3695, 2975, 3575, 3840]
[15:33:08.060][4303.21, 4201.85, 4590.98, 4315.22, 3854.12, 3747.49][4075, 4076, 4075, 4073, 4075, 4068, 4071, 4095, 2229, 2537, 4083, 3877, 3657, 2938, 3572, 3840]
[15:33:08.614][4309.95, 4196.61, 4608.06, 4298.86, 3852.96, 3743.79][4075, 4075, 4073, 4074, 4073, 4072, 4073, 4079, 2251, 2509, 4079, 4006, 3580, 2669, 3573, 3840]
[15:33:09.138][4321.9, 4199.8, 4594.62, 4302.35, 3871.73, 3762.89][4077, 4075, 4079, 4077, 4076, 4075, 4075, 3845, 2463, 2520, 4083, 4067, 3356, 2927, 3572, 3840]
[15:33:09.678][4319.16, 4199.71, 4586.87, 4306.04, 3861.84, 3747.93][4075, 4076, 4076, 4070, 4075, 4076, 4075, 3845, 2457, 2531, 4085, 3923, 3579, 2651, 3571, 3840]
[15:33:10.223][4315.85, 4201.82, 4606.69, 4299.28, 3849.26, 3764.06][4075, 4073, 4074, 4073, 4075, 4073, 4074, 4095, 2213, 2543, 4083, 3981, 3340, 2921, 3573, 3840]
[15:33:10.773][4327.65, 4202.39, 4595.69, 4307.47, 3858.44, 3742.96][4076, 4077, 4073, 4069, 4073, 4076, 4072, 4089, 2181, 2542, 4079, 3928, 3340, 2893, 3571, 3840]
[15:33:11.313][4323.33, 4199.86, 4606.33, 4304.37, 3868.54, 3746.89][4077, 4085, 4075, 4075, 4072, 4071, 4076, 4068, 2173, 2536, 4085, 3995, 3571, 2671, 3572, 3840]
[15:33:11.850][4320.44, 4194.91, 4581.62, 4303.84, 3858.44, 3752.94][4075, 4078, 4075, 4071, 4073, 4074, 4074, 4088, 2181, 2542, 4085, 4071, 3351, 2920, 3575, 3840]
[15:33:12.391][4312.27, 4198.19, 4593.72, 4299.58, 3857.64, 3744.33][4077, 4075, 4076, 4074, 4073, 4071, 4075, 4090, 2181, 2544, 4085, 3975, 3571, 2682, 3573, 3840]
[15:33:12.928][4318.35, 4207.69, 4608.65, 4302.82, 3857.99, 3739.95][4075, 4078, 4076, 4075, 4075, 4074, 4075, 4084, 2253, 2549, 4084, 3864, 3363, 2916, 3567, 3840]
[15:33:13.469][4315.52, 4196.28, 4592.62, 4304.34, 3865.77, 3758.48][4076, 4076, 4075, 4073, 4072, 4073, 4073, 4083, 2222, 2543, 4084, 3902, 3336, 2943, 3571, 3840]
[15:33:14.024][4318.41, 4197.8, 4586.27, 4298.71, 3868.37, 3746.86][4076, 4075, 4070, 4069, 4075, 4071, 4073, 4095, 2198, 2539, 4079, 3963, 3567, 2681, 3567, 3840]
[15:33:14.549][4322.64, 4194.22, 4589.85, 4305.95, 3866.22, 3746.74][4075, 4076, 4073, 4071, 4076, 4073, 4073, 4095, 2195, 2541, 4086, 3979, 3535, 2642, 3573, 3840]
[15:33:15.115][4321.39, 4199.56, 4600.88, 4310.78, 3871.67, 3731.36][4077, 4076, 4076, 4075, 4075, 4075, 4076, 4084, 2175, 2542, 4083, 3902, 3565, 2643, 3572, 3840]
[15:33:15.636][4316.23, 4196.1, 4591.13, 4310.04, 3854.09, 3730.05][4076, 4076, 4075, 4071, 4072, 4071, 4073, 4083, 2207, 2541, 4083, 4093, 3100, 2907, 3571, 3840]
[15:33:16.178][4315.52, 4202.72, 4594.68, 4316.15, 3858.59, 3748.35][4073, 4077, 4076, 4075, 4079, 4075, 4072, 4069, 2233, 2547, 4083, 4089, 3155, 2868, 3573, 3840]
[15:33:16.720][4318.02, 4195.24, 4578.26, 4312.3, 3859.63, 3754.73][4075, 4075, 4075, 4084, 4075, 4075, 4075, 4057, 2230, 2543, 4083, 3928, 3336, 2845, 3571, 3840]
[15:33:17.258][4320.68, 4193.09, 4583.2, 4317.01, 3872.0, 3751.9][4077, 4078, 4076, 4072, 4073, 4075, 4075, 4069, 2239, 2531, 4083, 3927, 3571, 2613, 3574, 3840]
[15:33:17.796][4313.7, 4204.27, 4597.27, 4311.08, 3857.73, 3756.82][4075, 4078, 4073, 4076, 4074, 4072, 4073, 4063, 2210, 2524, 4079, 3896, 3568, 2815, 3310, 3840]
[15:33:18.348][4320.41, 4201.53, 4591.16, 4314.0, 3881.81, 3756.58][4075, 4085, 4070, 4073, 4077, 4073, 4077, 4089, 2200, 2527, 4083, 4039, 3323, 2599, 3571, 3840]
[15:33:18.890][4313.76, 4199.68, 4585.26, 4308.19, 3868.45, 3742.72][4077, 4075, 4075, 4075, 4074, 4075, 4075, 3845, 2461, 2520, 4086, 3941, 3333, 2844, 3571, 3840]
[15:33:19.428][4320.53, 4197.71, 4585.32, 4313.67, 3872.9, 3741.23][4077, 4079, 4077, 4071, 4076, 4075, 4075, 4089, 2187, 2535, 4080, 3850, 3336, 2823, 3571, 3840]
[15:33:19.965][4322.4, 4195.42, 4588.18, 4311.73, 3861.36, 3736.19][4073, 4077, 4075, 4075, 4079, 4072, 4073, 4083, 2165, 2531, 4083, 4072, 3303, 2611, 3573, 3840]
[15:33:20.516][4318.95, 4198.37, 4600.82, 4318.44, 3858.08, 3750.77][4075, 4083, 4076, 4074, 4076, 4073, 4072, 3851, 2453, 2537, 4083, 4005, 3104, 2857, 3571, 3840]
[15:33:21.056][4320.41, 4198.93, 4589.88, 4311.47, 3868.9, 3739.26][4075, 4073, 4072, 4071, 4073, 4073, 4075, 4093, 2196, 2507, 4083, 4070, 3318, 2582, 3574, 3840]
[15:33:21.594][4314.09, 4191.78, 4593.49, 4306.61, 3868.78, 3763.67][4075, 4076, 4073, 4071, 4075, 4071, 4073, 3900, 2462, 2509, 4085, 3926, 3544, 2591, 3571, 3840]
[15:33:22.130][4321.66, 4202.96, 4596.11, 4316.98, 3874.92, 3749.22][4074, 4075, 4075, 4074, 4076, 4073, 4075, 4075, 2168, 2535, 4085, 4067, 3279, 2597, 3573, 3840]
[15:33:22.679][4322.49, 4205.82, 4584.84, 4308.4, 3867.35, 3740.84][4076, 4073, 4072, 4073, 4073, 4073, 4072, 4089, 2187, 2534, 4085, 4042, 3076, 2837, 3570, 3840]
[15:33:23.215][4321.51, 4195.27, 4586.21, 4306.88, 3870.36, 3740.75][4078, 4077, 4077, 4077, 4075, 4073, 4073, 3903, 2421, 2523, 4084, 4087, 3284, 2804, 3312, 3840]
[15:33:23.752][4319.78, 4194.16, 4593.75, 4308.78, 3870.18, 3746.32][4076, 4077, 4075, 4070, 4072, 4075, 4075, 3913, 2431, 2495, 4079, 3917, 3531, 2573, 3573, 3840]
