[10:08:56.530][4102.22, 4101.66, 4309.92, 4311.5, 4123.38, 3778.48][4075, 4073, 4072, 4068, 4057, 4074, 4072, 4008, 2151, 3503, 3821, 4051, 3155, 2827, 3532, 3840]
[10:08:57.051][4094.21, 4109.02, 4312.51, 4294.87, 4106.9, 3780.84][4075, 4071, 4071, 4072, 4059, 4071, 4073, 4053, 2111, 3539, 3827, 4030, 3277, 2959, 3295, 3840]
[10:08:57.586][4100.53, 4107.35, 4315.97, 4304.37, 4090.75, 3760.51][4073, 4069, 4073, 4061, 4058, 4073, 4072, 4022, 2153, 3533, 3829, 3897, 3407, 3299, 3052, 3840]
[10:08:58.138][4091.44, 4115.31, 4315.55, 4295.79, 4106.16, 3773.36][4075, 4078, 4072, 4072, 4055, 4067, 4070, 4027, 2215, 3533, 3823, 3959, 3430, 3209, 3033, 3840]
[10:08:58.677][4088.1, 4108.04, 4315.43, 4296.59, 4086.1, 3767.6][4071, 4073, 4073, 4069, 4062, 4070, 4071, 4051, 2229, 3541, 3823, 3903, 3367, 3221, 3022, 3840]
[10:08:59.231][4093.91, 4117.45, 4324.43, 4296.12, 4096.74, 3754.82][4075, 4058, 3957, 4079, 4060, 4073, 4071, 4062, 2205, 3555, 3827, 3865, 3389, 3239, 3032, 3840]
[10:08:59.762][4086.85, 4107.59, 4329.76, 4307.38, 4092.87, 3764.03][4077, 4076, 3957, 4073, 4061, 4069, 4071, 4061, 2221, 3553, 3827, 4095, 3111, 3255, 3037, 3840]
[10:09:00.296][4093.61, 4116.89, 4311.2, 4305.09, 4081.48, 3754.88][4073, 4071, 3949, 4070, 4067, 4071, 4070, 4071, 2189, 3515, 3821, 4075, 3145, 3288, 3032, 3840]
[10:09:00.834][4093.25, 4097.63, 4322.61, 4304.25, 4094.36, 3752.82][4075, 4071, 3911, 4071, 4062, 4075, 4071, 4023, 2219, 3567, 3823, 4031, 3109, 3302, 3039, 3840]
[10:09:01.383][4099.78, 4105.03, 4315.43, 4309.17, 4088.16, 3743.17][4073, 4076, 3901, 4068, 4063, 4071, 4072, 4027, 2236, 3555, 3824, 3976, 3095, 3319, 3013, 3840]
[10:09:01.936][4087.11, 4102.05, 4332.75, 4306.73, 4075.82, 3729.84][4079, 4076, 3902, 4069, 4059, 4070, 4071, 4012, 2201, 3517, 3820, 3985, 3135, 3321, 3005, 3840]
[10:09:02.457][4091.53, 4113.07, 4324.64, 4320.79, 4083.24, 3737.38][4073, 4072, 3884, 4071, 4069, 4072, 4072, 4009, 2223, 3487, 3829, 4089, 3160, 3147, 3268, 3840]
[10:09:03.024][4090.03, 4118.02, 4340.23, 4312.03, 4090.48, 3733.3][4074, 4072, 3848, 4071, 4067, 4069, 4069, 4007, 2133, 3500, 3822, 4028, 3149, 3127, 3276, 3840]
[10:09:03.547][4085.18, 4113.82, 4336.02, 4309.98, 4093.46, 3732.65][4071, 4074, 4091, 3816, 4069, 4069, 4067, 3993, 2094, 3537, 3821, 4004, 3196, 3129, 3271, 3840]
[10:09:04.085][4083.51, 4102.22, 4320.02, 4306.7, 4092.0, 3743.64][4074, 4073, 3845, 4067, 4057, 4075, 4071, 4009, 2069, 3518, 3822, 4008, 3189, 3157, 3255, 3840]
[10:09:04.623][4098.23, 4112.18, 4334.74, 4321.84, 4079.4, 3715.75][4072, 4073, 3875, 4075, 4067, 4074, 4072, 4039, 2069, 3540, 3822, 3961, 3195, 3146, 3239, 3840]
[10:09:05.163][4091.73, 4113.16, 4347.17, 4306.61, 4077.61, 3734.17][4075, 4074, 3926, 4070, 4060, 4070, 4068, 4059, 2075, 3550, 3823, 3948, 3084, 3181, 3252, 3840]
[10:09:05.730][4095.61, 4101.48, 4331.64, 4315.64, 4078.11, 3721.47][4076, 4063, 3917, 4070, 4060, 4071, 4071, 4010, 2083, 3555, 3823, 3946, 3261, 2935, 3245, 3840]
[10:09:06.252][4092.87, 4096.03, 4349.49, 4321.99, 4076.0, 3726.95][4072, 4072, 3896, 4070, 4069, 4071, 4071, 4005, 2125, 3533, 3827, 3933, 3119, 3156, 3246, 3840]
[10:09:06.787][4083.39, 4113.01, 4330.15, 4315.04, 4076.36, 3739.02][4073, 4071, 3861, 4072, 4062, 4063, 4069, 3999, 2136, 3550, 3822, 3944, 3302, 2825, 3257, 3840]
