[17:09:37.344][4279.52, 4249.48, 4629.4, 4650.5, 4030.43, 3948.18][4079, 4076, 4076, 3853, 2863, 2025, 4031, 3358, 1645, 1891, 1524, 4089, 2426, 1915, 1815, 3072]
[17:09:38.126][4293.47, 4255.8, 4626.48, 4654.73, 4023.84, 3927.25][4077, 4072, 4078, 3847, 2857, 2028, 4021, 3355, 1652, 1907, 1519, 3987, 2437, 1882, 1811, 3072]
[17:09:38.585][4278.68, 4265.51, 4631.42, 4654.85, 4014.96, 3933.45][4074, 4077, 4076, 3847, 2862, 2027, 4022, 3356, 1672, 1911, 1518, 4040, 2440, 1876, 1811, 3072]
[17:09:39.056][4284.17, 4248.37, 4620.04, 4650.41, 4012.52, 3933.57][4075, 4079, 4075, 3884, 2869, 2025, 4020, 3349, 1643, 1882, 1523, 4021, 2389, 1865, 1804, 3072]
[17:09:39.546][4284.26, 4256.24, 4623.29, 4650.74, 4005.52, 3932.41][4077, 4076, 4076, 3887, 2867, 2026, 4030, 3358, 1633, 1880, 1525, 3901, 2655, 1867, 1815, 3072]
[17:09:40.060][4287.06, 4249.3, 4623.11, 4668.23, 4011.36, 3934.11][4079, 4077, 4076, 3854, 2869, 2027, 4045, 3357, 1639, 1893, 1523, 3869, 2685, 1884, 1821, 3072]
[17:09:40.582][4266.85, 4244.23, 4634.2, 4656.7, 4027.42, 3929.4][4075, 4075, 4075, 4094, 2615, 2025, 4038, 3364, 1634, 1878, 1523, 4062, 2413, 1874, 1817, 3072]
[17:09:41.137][4272.9, 4258.6, 4624.99, 4654.85, 4015.56, 3937.66][4076, 4077, 4075, 4095, 2612, 2012, 4029, 3365, 1672, 1959, 1527, 4083, 2462, 1868, 1821, 3072]
[17:09:41.658][4293.11, 4252.85, 4633.0, 4653.09, 4009.75, 3938.61][4075, 4074, 4079, 4088, 2613, 2025, 4029, 3363, 1643, 1875, 1523, 3847, 2669, 1853, 1817, 3072]
[17:09:42.196][4293.7, 4269.68, 4623.47, 4666.41, 4010.91, 3939.62][4078, 4079, 4075, 4078, 2611, 2024, 4023, 3353, 1630, 1880, 1523, 3919, 2663, 1881, 1820, 3072]
[17:09:42.795][4283.48, 4246.14, 4632.65, 4657.98, 4017.11, 3937.57][4074, 4078, 4076, 4083, 2600, 2025, 4026, 3356, 1639, 1876, 1525, 3911, 2677, 1887, 1809, 3072]
[17:09:43.350][4295.67, 4252.01, 4621.65, 4660.81, 4010.73, 3940.1][4079, 4078, 4078, 3851, 2857, 2023, 4021, 3358, 1640, 1855, 1524, 4087, 2403, 1895, 1815, 3072]
[17:09:43.892][4288.73, 4265.42, 4615.3, 4646.62, 4011.51, 3929.4][4081, 4079, 4076, 3851, 2858, 2025, 4023, 3351, 1662, 1927, 1525, 4019, 2457, 1878, 1801, 3072]
[17:09:44.457][4296.74, 4260.36, 4612.74, 4654.76, 4013.59, 3926.69][4078, 4076, 4077, 3847, 2870, 2028, 4025, 3352, 1651, 1865, 1524, 3995, 2389, 1875, 1799, 3072]
[17:09:45.032][4296.33, 4257.2, 4630.05, 4650.5, 4017.08, 3934.11][4077, 4076, 4076, 3846, 2873, 2025, 4050, 3355, 1639, 1863, 1528, 3847, 2653, 1885, 1802, 3072]
