[10:17:31.767][4107.32, 4247.3, 4768.28, 4463.16, 4147.46, 3799.85][4076, 4073, 4073, 4069, 3611, 1695, 3561, 4091, 825, 2376, 2796, 4045, 3859, 2526, 1925, 2816]
[10:17:32.328][4117.54, 4254.72, 4761.39, 4465.75, 4159.56, 3806.11][4075, 4073, 4075, 4074, 3608, 1701, 3563, 4093, 815, 2377, 2797, 4050, 3865, 2311, 2173, 2816]
[10:17:32.862][4115.4, 4245.54, 4756.3, 4468.14, 4153.93, 3804.53][4072, 4073, 4069, 4067, 3612, 1688, 3563, 4093, 880, 2391, 2796, 4052, 3897, 2532, 1909, 2816]
[10:17:33.400][4117.51, 4252.4, 4757.58, 4460.87, 4163.38, 3802.14][4071, 4073, 4079, 4076, 3615, 1692, 3558, 4091, 917, 2411, 2798, 4055, 3945, 2526, 1941, 2816]
[10:17:33.937][4115.93, 4261.49, 4774.92, 4463.01, 4157.95, 3804.02][4072, 4091, 4073, 4079, 3621, 1693, 3559, 4087, 861, 2461, 2796, 4067, 3956, 2506, 1949, 2816]
[10:17:34.470][4105.09, 4257.43, 4762.67, 4468.61, 4165.08, 3797.05][4071, 4074, 4073, 4078, 3623, 1687, 3559, 4093, 806, 2407, 2797, 4060, 3909, 2507, 1924, 2816]
[10:17:35.020][4118.53, 4252.87, 4764.67, 4475.44, 4152.65, 3797.58][4073, 4075, 4070, 4089, 3619, 1687, 3560, 4089, 790, 2408, 2792, 4057, 3917, 2501, 1867, 2816]
[10:17:35.555][4113.43, 4239.79, 4762.76, 4463.82, 4160.31, 3795.8][4075, 4074, 4073, 4091, 3621, 1699, 3567, 4093, 780, 2416, 2798, 4044, 3900, 2511, 1881, 2816]
[10:17:36.103][4102.88, 4260.0, 4760.32, 4453.83, 4158.76, 3798.81][4073, 4071, 4072, 4091, 3619, 1723, 3560, 4089, 809, 2437, 2797, 4054, 3896, 2503, 1862, 2816]
[10:17:36.638][4106.46, 4245.54, 4759.48, 4469.0, 4152.92, 3810.58][4073, 4075, 4072, 4089, 3619, 1721, 3561, 4084, 878, 2419, 2797, 4059, 3961, 2495, 1874, 2816]
[10:17:37.191][4105.5, 4259.04, 4751.97, 4460.9, 4157.87, 3807.27][4067, 4075, 4074, 4086, 3615, 1724, 3561, 4079, 872, 2445, 2797, 4067, 4003, 2474, 1865, 2816]
[10:17:37.730][4106.63, 4244.35, 4764.85, 4464.77, 4153.42, 3803.16][4073, 4075, 4073, 4086, 3613, 1724, 3559, 4084, 815, 2412, 2797, 4051, 3919, 2479, 1843, 2816]
[10:17:38.267][4095.55, 4245.04, 4770.21, 4468.64, 4154.29, 3807.93][4072, 4071, 4072, 3852, 3967, 1737, 3559, 3849, 1278, 2118, 2798, 4043, 3881, 2490, 1849, 2816]
[10:17:38.803][4112.74, 4245.07, 4761.81, 4467.63, 4161.53, 3798.57][4070, 4072, 4071, 4075, 3597, 1699, 3560, 4092, 981, 2117, 2797, 4055, 3884, 2495, 1853, 2816]
[10:17:39.352][4118.2, 4246.23, 4773.04, 4471.59, 4161.17, 3805.33][4071, 4073, 4072, 4078, 3592, 1725, 3558, 3846, 1221, 2121, 2796, 4045, 3897, 2503, 1837, 2816]
[10:17:39.892][4113.34, 4242.98, 4761.84, 4461.28, 4157.33, 3820.47][4074, 4072, 4073, 3851, 3847, 1723, 3559, 4090, 1015, 2132, 2797, 4051, 3925, 2505, 1830, 2816]
[10:17:40.430][4106.87, 4260.62, 4763.87, 4470.64, 4154.47, 3811.59][4077, 4074, 4069, 3855, 3867, 1715, 3560, 4085, 789, 2403, 2798, 4059, 4016, 2490, 1848, 2816]
[10:17:40.966][4118.56, 4257.43, 4758.59, 4462.24, 4161.56, 3795.26][4072, 4073, 4073, 3861, 3858, 1724, 3557, 4083, 967, 2100, 2796, 4055, 3903, 2491, 1845, 2816]
[10:17:41.533][4099.42, 4253.35, 4760.89, 4468.32, 4170.95, 3795.92][4072, 4073, 4073, 3858, 3850, 1749, 3559, 4089, 967, 2073, 2799, 4051, 3887, 2502, 1848, 2816]
[10:17:42.055][4116.02, 4246.88, 4768.63, 4470.31, 4160.88, 3806.05][4071, 4075, 4073, 3853, 3852, 1752, 3560, 4089, 948, 2071, 2799, 4041, 3901, 2490, 1850, 2816]
[10:17:42.589][4121.54, 4235.35, 4760.56, 4467.12, 4165.11, 3802.59][4074, 4070, 4073, 3851, 3851, 1718, 3561, 4089, 951, 2079, 2797, 4040, 3911, 2492, 1847, 2816]
[10:17:43.140][4110.45, 4261.79, 4774.15, 4460.78, 4158.76, 3804.2][4072, 4071, 4071, 4092, 3608, 1737, 3559, 4087, 1001, 2151, 2795, 4061, 4029, 2503, 1865, 2816]
[10:17:43.679][4114.35, 4251.62, 4766.22, 4467.45, 4160.76, 3810.58][4073, 4073, 4073, 3847, 3851, 1709, 3557, 4079, 795, 2365, 2798, 4059, 3988, 2476, 1851, 2816]
[10:17:44.233][4103.06, 4249.12, 4763.9, 4469.3, 4161.71, 3800.03][4073, 4072, 4073, 3859, 3846, 1709, 3559, 4073, 1012, 2101, 2803, 4053, 3900, 2486, 1848, 2816]
[10:17:44.754][4118.2, 4253.02, 4772.96, 4458.72, 4154.68, 3803.52][4076, 4072, 4076, 3848, 4091, 1432, 3548, 4085, 997, 2083, 2797, 4044, 3870, 2509, 1843, 2816]
[10:17:45.321][4099.39, 4246.26, 4765.24, 4467.21, 4149.76, 3803.19][4073, 4073, 4074, 4095, 3832, 1491, 3560, 4089, 987, 2068, 2799, 4031, 3894, 2502, 1855, 2816]
[10:17:45.846][4105.5, 4250.4, 4764.13, 4468.97, 4157.51, 3805.78][4079, 4074, 4073, 4095, 3833, 1467, 3559, 4087, 790, 2335, 2797, 4029, 3913, 2513, 1861, 2816]
[10:17:46.379][4105.29, 4250.55, 4762.82, 4463.43, 4161.89, 3806.29][4075, 4075, 4073, 3854, 4089, 1462, 3558, 4079, 869, 2356, 2797, 4053, 3929, 2520, 1866, 2816]
[10:17:46.919][4118.35, 4245.87, 4761.72, 4466.35, 4160.79, 3793.26][4072, 4073, 4072, 3855, 3847, 1692, 3559, 4077, 855, 2351, 2795, 4086, 3942, 2506, 1863, 2816]
[10:17:47.470][4107.95, 4249.78, 4773.16, 4463.49, 4161.08, 3795.56][4076, 4071, 4071, 3855, 4093, 1463, 3563, 4084, 787, 2365, 2797, 4051, 3877, 2494, 1839, 2816]
[10:17:48.021][4107.17, 4257.52, 4767.32, 4465.69, 4151.61, 3798.39][4074, 4079, 4073, 3853, 4092, 1451, 3565, 4091, 789, 2365, 2799, 4053, 3865, 2509, 1845, 2816]
[10:17:48.544][4097.57, 4245.13, 4759.4, 4471.03, 4160.07, 3801.1][4071, 4074, 4073, 3852, 4093, 1481, 3561, 4095, 792, 2335, 2798, 4046, 3883, 2517, 1849, 2816]
[10:17:49.094][4098.8, 4260.06, 4760.68, 4466.8, 4154.41, 3803.96][4075, 4075, 4077, 3850, 4092, 1527, 3558, 4089, 783, 2327, 2805, 4036, 3887, 2523, 1854, 2816]
[10:17:49.632][4118.56, 4243.07, 4764.49, 4468.38, 4157.06, 3794.87][4073, 4071, 4072, 3857, 3845, 1740, 3560, 4085, 797, 2327, 2797, 4047, 3894, 2523, 1885, 2816]
[10:17:50.179][4122.04, 4265.72, 4623.94, 4491.86, 4301.93, 3957.65][4069, 4073, 4074, 3964, 4019, 1400, 3303, 3845, 1861, 3373, 2541, 3862, 3913, 1829, 1819, 2816]
[10:17:50.714][4065.81, 4172.32, 4687.06, 4661.49, 4383.29, 3836.48][4071, 4075, 4073, 3940, 4051, 1884, 4073, 3979, 1509, 2661, 1461, 3147, 2491, 1331, 2169, 3584]
[10:17:51.250][4047.3, 4122.67, 4698.84, 4781.03, 4360.49, 3761.4][4071, 4069, 4073, 4067, 3869, 2276, 4067, 4044, 1369, 2437, 1177, 3224, 2279, 1401, 2133, 3840]
[10:17:51.801][3947.19, 4312.18, 6430.08, 5280.28, 4087.05, 3361.1][4075, 4071, 4073, 4071, 4072, 4071, 4073, 3865, 553, 827, 1515, 4078, 3981, 1997, 4083, 3840]
[10:17:52.336][4365.89, 3895.49, 3701.71, 4118.02, 5037.81, 4377.6][4074, 4072, 3877, 2587, 2889, 3819, 4063, 4083, 4083, 4081, 4077, 4046, 3975, 613, 3055, 3840]
[10:17:52.888][4009.09, 4356.86, 6278.39, 4715.2, 4249.03, 3599.19][4075, 4070, 4011, 3816, 4073, 4070, 4071, 3850, 619, 1966, 4079, 4025, 4024, 1055, 3571, 3840]
[10:17:53.427][3972.67, 4307.77, 6227.64, 5242.49, 4226.8, 3490.56][4075, 4075, 4019, 4073, 4074, 4075, 4071, 3909, 538, 1181, 1261, 4079, 4089, 1484, 3820, 3840]
[10:17:53.967][3966.62, 4303.18, 6073.56, 5487.32, 4463.82, 3522.36][4071, 4073, 4056, 4072, 4071, 4069, 4071, 4015, 584, 1182, 997, 2479, 2990, 2259, 4079, 3840]
[10:17:54.519][4011.24, 4185.22, 5105.76, 4782.91, 3969.93, 3343.46][4071, 4071, 4070, 4071, 4067, 3557, 4071, 3877, 1273, 1200, 1528, 3621, 4078, 3020, 3855, 3840]
[10:17:55.042][4081.03, 4105.92, 4342.37, 4694.87, 4483.1, 3786.14][3307, 4073, 4063, 4061, 3853, 1971, 4071, 3861, 2983, 3496, 2649, 3821, 2348, 1367, 3113, 3584]
