[14:44:08.268][3991.75, 3967.4, 4476.99, 4812.95, 4214.91, 3991.54][4078, 4076, 4076, 4074, 4092, 3051, 4073, 4090, 2799, 4019, 1798, 2021, 2668, 3448, 1955, 1792]
[14:44:08.802][3992.55, 3963.82, 4480.74, 4820.85, 4222.77, 4002.12][4076, 4075, 4075, 4079, 3875, 3305, 4075, 4093, 2807, 3988, 2047, 1757, 2677, 3439, 1955, 1792]
[14:44:09.340][3988.77, 3984.0, 4479.04, 4812.83, 4215.83, 4008.23][4077, 4076, 4074, 4076, 4072, 3052, 4073, 4078, 2799, 3987, 1801, 1812, 3021, 3385, 1950, 1792]
[14:44:09.893][3991.48, 3970.71, 4490.46, 4816.35, 4208.62, 4001.28][4075, 4074, 4075, 4073, 4073, 3049, 4072, 4080, 2805, 4053, 1864, 1869, 3046, 3384, 1931, 1792]
[14:44:10.442][3988.17, 3966.65, 4490.31, 4806.24, 4208.44, 3989.9][4076, 4073, 4073, 4075, 4084, 3049, 4072, 4070, 2805, 3859, 2084, 1884, 3054, 3363, 1939, 1792]
[14:44:10.971][4004.32, 3967.52, 4468.97, 4815.1, 4216.19, 3989.36][4079, 4078, 4077, 4073, 4058, 3048, 4074, 4085, 2803, 3852, 2072, 1821, 3033, 3349, 1929, 1792]
[14:44:11.507][3981.38, 3956.82, 4492.1, 4813.99, 4226.86, 3989.66][4076, 4073, 4075, 4075, 4063, 3052, 4074, 4083, 2803, 4059, 1813, 2021, 2715, 3567, 1673, 1792]
[14:44:12.057][3985.46, 3973.63, 4477.61, 4833.51, 4220.3, 4010.4][4073, 4077, 4075, 4074, 4073, 3051, 4073, 4075, 2799, 4021, 1814, 1992, 2708, 3429, 1911, 1792]
[14:44:12.594][3989.69, 3962.96, 4469.06, 4830.71, 4225.04, 3998.57][4079, 4079, 4071, 4077, 4091, 3049, 4075, 4087, 2807, 3999, 1797, 2014, 2651, 3417, 1898, 1792]
[14:44:13.141][3981.49, 3980.24, 4475.77, 4823.83, 4221.79, 4010.88][4071, 4077, 4077, 4074, 4084, 3051, 4076, 4092, 2805, 3967, 2037, 1751, 2728, 3346, 1901, 1792]
[14:44:13.673][3985.46, 3974.46, 4480.56, 4811.76, 4205.1, 3995.77][4075, 4076, 4073, 4073, 4047, 3051, 4071, 4087, 2803, 4037, 2040, 1583, 3038, 3391, 1933, 1792]
[14:44:14.214][3983.16, 3972.88, 4500.0, 4810.66, 4211.81, 4000.96][4074, 4077, 4076, 4074, 4062, 3060, 4075, 4089, 2799, 4077, 1812, 1847, 2837, 3730, 1956, 1792]
[14:44:14.769][3989.12, 3965.43, 4473.98, 4805.59, 4210.59, 4016.96][4076, 4076, 4076, 4077, 4061, 3052, 4076, 4086, 2803, 3885, 2071, 1801, 2845, 3727, 2011, 1792]
[14:44:15.309][3976.91, 3973.45, 4473.98, 4808.39, 4216.67, 4013.06][4075, 4077, 4083, 4095, 4053, 3054, 4075, 4076, 2805, 3869, 2065, 1806, 3048, 3384, 2027, 1792]
[14:44:15.848][3992.88, 3981.41, 4493.11, 4815.51, 4220.48, 4008.32][4076, 4073, 4077, 4075, 4061, 3051, 4077, 4079, 2803, 4090, 2031, 1742, 2744, 3348, 1919, 1792]
[14:44:16.387][3984.83, 3972.91, 4486.79, 4819.21, 4238.36, 4006.17][4087, 4079, 4076, 4077, 4062, 3051, 4073, 4069, 2803, 4047, 2029, 1746, 2695, 3382, 1917, 1792]
[14:44:16.939][3987.54, 3970.86, 4491.68, 4821.32, 4218.27, 4004.23][4075, 4075, 4078, 4061, 4059, 3049, 4075, 4062, 2803, 4011, 2018, 1766, 2655, 3420, 1931, 1792]
[14:44:17.476][3980.84, 3976.43, 4480.65, 4818.46, 4213.6, 4010.64][4074, 4074, 4077, 4073, 4057, 3049, 4073, 4075, 2804, 3999, 2024, 1761, 2727, 3374, 1947, 1792]
[14:44:18.003][3983.16, 3970.89, 4488.91, 4816.59, 4221.76, 4005.04][4078, 4075, 4077, 4072, 4062, 3045, 4075, 4073, 2799, 4070, 2028, 1587, 3047, 3401, 1913, 1792]
[14:44:18.550][3984.24, 3973.6, 4482.17, 4801.63, 4227.1, 4012.01][4079, 4078, 4079, 4083, 4067, 3049, 4076, 4074, 2803, 3867, 2301, 1543, 2853, 3691, 1915, 1792]
[14:44:19.097][3980.03, 3978.13, 4481.58, 4804.75, 4214.01, 4011.54][4078, 4078, 4075, 4076, 4071, 3059, 4078, 4076, 2800, 3871, 2055, 1804, 2824, 3720, 1897, 1792]
[14:44:19.651][3981.85, 3981.17, 4480.3, 4806.01, 4228.14, 4011.77][4076, 4077, 4076, 4072, 4071, 3048, 4073, 4088, 2803, 4093, 2045, 1574, 3033, 3465, 1868, 1792]
[14:44:20.175][3983.01, 3978.1, 4492.69, 4820.76, 4227.51, 4001.49][4078, 4077, 4076, 4077, 4060, 3051, 4074, 4093, 2803, 4052, 2021, 1725, 2742, 3372, 1833, 1792]
[14:44:20.713][3978.16, 3972.88, 4483.81, 4819.09, 4223.82, 3998.66][4079, 4079, 4077, 4078, 4066, 3053, 4076, 3851, 3061, 4038, 2022, 1724, 2669, 3363, 1869, 1792]
[14:44:21.253][3986.14, 3978.81, 4489.77, 4821.21, 4224.92, 4008.17][4076, 4079, 4075, 4073, 4067, 3051, 4075, 4075, 2797, 3992, 2009, 1675, 2686, 3341, 1868, 1792]
[14:44:21.792][3984.09, 3979.47, 4485.63, 4808.6, 4207.72, 4014.66][4078, 4079, 4075, 4076, 3851, 3305, 4073, 4077, 2803, 3998, 2028, 1688, 2750, 3567, 1608, 1792]
[14:44:22.346][3979.47, 3973.69, 4483.54, 4801.51, 4215.06, 4012.07][4079, 4078, 4076, 4075, 4089, 3049, 4076, 4092, 2805, 4051, 2041, 1771, 2775, 3365, 1829, 1792]
[14:44:22.884][3979.89, 3972.05, 4471.03, 4812.41, 4206.8, 4010.4][4076, 4076, 4075, 4076, 4071, 3053, 4076, 4071, 2799, 4076, 1799, 2009, 2569, 3656, 1875, 1792]
[14:44:23.421][3983.76, 3973.93, 4479.73, 4810.18, 4215.68, 4009.87][4077, 4077, 4077, 4075, 4073, 3059, 4075, 4074, 2803, 4085, 1803, 2014, 2791, 3407, 1889, 1792]
[14:44:23.969][3987.78, 3975.18, 4477.91, 4806.84, 4223.64, 4011.21][4077, 4076, 4079, 4078, 4074, 3050, 4077, 4088, 2799, 4069, 2021, 1670, 2724, 3579, 1587, 1792]
[14:44:24.492][3980.93, 3973.3, 4476.21, 4820.07, 4236.13, 4007.51][4079, 4073, 4076, 4075, 4083, 3055, 4077, 4091, 2804, 4009, 2036, 1617, 2710, 3562, 1590, 1792]
[14:44:25.038][3985.28, 3971.9, 4490.88, 4819.39, 4229.33, 4007.75][4077, 4074, 4076, 4074, 3849, 3303, 4073, 4093, 2803, 3983, 2022, 1623, 2664, 3577, 1587, 1792]
[14:44:25.581][3981.82, 3976.85, 4472.4, 4819.0, 4232.58, 4012.37][4077, 4078, 4076, 4075, 4092, 3050, 4077, 3846, 3055, 3966, 2031, 1619, 2725, 3577, 1581, 1792]
[14:44:26.138][3987.9, 3982.69, 4482.77, 4807.53, 4210.14, 3991.03][4076, 4078, 4076, 4075, 3865, 3307, 4076, 3853, 3059, 4005, 2043, 1662, 2743, 3339, 1847, 1792]
[14:44:26.676][3991.66, 3981.2, 4469.33, 4801.8, 4207.52, 3999.29][4077, 4076, 4077, 4075, 3883, 3309, 4076, 3863, 3060, 4058, 1815, 1943, 2572, 3612, 1879, 1792]
[14:44:27.217][3982.99, 3979.38, 4479.22, 4800.64, 4206.35, 4007.75][4077, 4076, 4078, 4077, 3859, 3309, 4077, 3869, 3059, 4067, 1823, 2001, 2813, 3413, 1878, 1792]
[14:44:27.754][3989.96, 3960.07, 4476.57, 4809.94, 4215.0, 3991.12][4074, 4079, 4077, 4077, 3859, 3307, 4075, 3857, 3062, 4054, 2043, 1671, 2732, 3583, 1611, 1792]
[14:44:28.295][3980.87, 3974.79, 4488.7, 4821.5, 4238.96, 4010.16][4073, 4077, 4078, 4075, 3855, 3307, 4075, 3855, 3059, 4005, 2042, 1659, 2739, 3548, 1610, 1792]
[14:44:28.845][3987.4, 3973.84, 4500.17, 4826.84, 4232.01, 3995.74][4077, 4075, 4076, 4075, 3862, 3305, 4076, 3864, 3060, 3977, 2028, 1611, 2671, 3581, 1613, 1792]
[14:44:29.384][3976.46, 3970.71, 4470.76, 4807.17, 4215.68, 3995.35][4079, 4077, 4077, 4076, 3859, 3308, 4075, 3864, 3061, 3960, 2029, 1615, 2748, 3583, 1587, 1792]
[14:44:29.912][3993.09, 3961.32, 4479.13, 4807.08, 4217.62, 4017.62][4078, 4077, 4077, 4077, 3875, 3304, 4078, 3867, 3061, 3978, 2035, 1681, 2734, 3567, 1615, 1792]
[14:44:30.465][3988.77, 3977.32, 4481.25, 4800.67, 4205.94, 3996.63][4076, 4079, 4075, 4076, 3875, 3311, 4068, 3854, 3059, 4023, 1816, 1963, 2807, 3351, 1910, 1792]
[14:44:31.005][3984.0, 3974.4, 4477.47, 4801.51, 4216.87, 4015.56][4078, 4078, 4077, 4075, 3871, 3307, 4079, 3846, 3062, 4075, 1831, 1977, 2575, 3621, 1916, 1792]
[14:44:31.547][3990.2, 3980.15, 4476.99, 4807.59, 4230.02, 4010.82][4079, 4076, 4076, 4073, 3883, 3307, 4077, 3859, 3061, 4039, 1818, 1935, 2789, 3557, 1624, 1792]
[14:44:32.084][3999.2, 3973.39, 4481.67, 4812.98, 4238.45, 4004.59][4076, 4083, 4076, 4074, 3891, 3308, 4073, 3860, 3061, 3993, 2045, 1635, 2713, 3529, 1609, 1792]
[14:44:32.621][3990.85, 3977.26, 4492.49, 4814.32, 4229.51, 4011.54][4076, 4077, 4078, 4076, 3882, 3305, 4077, 3855, 3061, 3960, 2035, 1579, 2687, 3561, 1588, 1792]
[14:44:33.164][3987.22, 3964.15, 4497.13, 4819.39, 4229.57, 4018.33][4076, 4079, 4079, 4075, 3887, 3306, 4085, 3853, 3063, 3943, 2009, 1557, 2717, 3530, 1576, 1792]
[14:44:33.704][3991.9, 3970.86, 4486.2, 4802.67, 4217.62, 4016.13][4077, 4076, 4077, 4076, 3883, 3305, 4077, 3859, 3063, 3947, 2011, 1567, 2734, 3493, 1565, 1792]
[14:44:34.246][3999.23, 3978.99, 4469.6, 4808.69, 4209.57, 3994.79][4079, 4075, 4077, 4076, 3869, 3304, 4077, 3849, 3053, 3965, 2031, 1635, 2735, 3555, 1628, 1792]
[14:44:34.786][3998.48, 3971.66, 4481.85, 4800.55, 4205.43, 4010.79][4076, 4077, 4076, 4076, 3882, 3308, 4075, 3855, 3059, 3992, 2034, 1644, 2798, 3580, 1635, 1792]
[14:44:35.340][4003.07, 3980.81, 4488.52, 4797.63, 4219.73, 4015.08][4079, 4079, 4078, 4076, 3897, 3307, 4078, 3854, 3061, 4019, 2041, 1629, 2788, 3577, 1637, 1792]
[14:44:35.876][3989.69, 3960.69, 4487.75, 4809.4, 4217.26, 4013.86][4079, 4078, 4079, 4078, 3887, 3305, 4075, 3868, 3060, 3955, 2027, 1565, 2713, 3494, 1611, 1792]
[14:44:36.440][3991.6, 3983.01, 4476.36, 4806.6, 4226.77, 4009.69][4079, 4079, 4077, 4075, 3897, 3307, 4075, 3879, 3059, 3933, 2006, 1763, 2491, 3538, 1577, 1792]
[14:44:36.965][3994.1, 3978.28, 4479.88, 4809.4, 4225.28, 4002.33][4079, 4077, 4077, 4077, 3896, 3305, 4076, 3875, 3054, 3914, 1995, 1763, 2453, 3497, 1565, 1792]
[14:44:37.502][3977.98, 3959.35, 4488.52, 4801.33, 4215.29, 4010.97][4079, 4080, 4075, 4076, 3887, 3307, 4074, 3871, 3061, 3916, 2012, 1772, 2490, 3477, 1576, 1792]
[14:44:38.041][3986.44, 3976.34, 4470.88, 4811.1, 4218.66, 4018.81][4076, 4079, 4077, 4070, 3886, 3306, 4074, 3867, 3055, 3957, 2020, 1581, 2759, 3512, 1571, 1792]
[14:44:38.583][3990.97, 3987.37, 4490.64, 4797.01, 4210.97, 4001.94][4079, 4077, 4075, 4075, 3884, 3307, 4074, 3872, 3055, 3996, 2039, 1614, 2798, 3550, 1583, 1792]
[14:44:39.139][3996.49, 3972.05, 4482.02, 4805.44, 4222.69, 3999.38][4077, 4079, 4077, 4075, 3877, 3309, 4077, 3872, 3061, 3996, 2043, 1597, 2762, 3535, 1631, 1792]
[14:44:39.664][3977.32, 3966.83, 4487.51, 4803.0, 4227.96, 4005.75][4078, 4079, 4074, 4073, 3865, 3306, 4074, 3871, 3059, 3941, 2024, 1751, 2446, 3475, 1571, 1792]
[14:44:40.211][3990.47, 3965.82, 4467.45, 4828.03, 4228.65, 4009.84][4075, 4083, 4078, 4062, 3885, 3307, 4071, 3883, 3060, 3923, 2011, 1723, 2484, 3516, 1579, 1792]
[14:44:40.745][3995.74, 3966.03, 4495.61, 4807.76, 4228.11, 4004.83][4074, 4076, 4075, 4074, 3895, 3303, 4074, 3880, 3059, 3869, 2012, 1782, 2427, 3492, 1581, 1792]
[14:44:41.291][3983.73, 3965.31, 4475.5, 4814.41, 4220.39, 4000.66][4077, 4076, 4075, 4077, 3885, 3307, 4075, 3865, 3059, 3896, 2021, 1766, 2461, 3469, 1572, 1792]
[14:44:41.848][3982.03, 3972.35, 4499.94, 4815.19, 4214.01, 4003.76][4079, 4079, 4078, 4075, 3883, 3307, 4076, 3869, 3060, 3926, 2039, 1572, 2735, 3492, 1597, 1792]
[14:44:42.376][3986.14, 3967.28, 4484.08, 4797.04, 4210.88, 4018.96][4077, 4079, 4076, 4070, 3863, 3305, 4076, 3860, 3059, 3951, 2042, 1597, 2573, 3820, 1657, 1792]
[14:44:42.914][4000.72, 3963.52, 4479.97, 4789.94, 4216.75, 4013.86][4075, 4076, 4078, 4076, 3857, 3311, 4075, 3860, 3061, 3991, 2039, 1615, 2792, 3559, 1634, 1792]
[14:44:43.455][3989.96, 3968.8, 4474.78, 4814.77, 4221.31, 4015.14][4078, 4078, 4076, 4073, 3855, 3305, 4075, 3861, 3059, 3965, 2023, 1575, 2697, 3501, 1597, 1792]
[14:44:43.996][3983.4, 3963.85, 4476.93, 4817.24, 4225.93, 4004.98][4074, 4077, 4076, 4076, 3848, 3306, 4075, 3870, 3061, 3931, 2003, 1766, 2451, 3475, 1591, 1792]
[14:44:44.546][3996.49, 3963.52, 4489.3, 4817.18, 4230.52, 3996.4][4077, 4077, 4077, 4079, 3858, 3305, 4076, 3882, 3053, 3884, 2005, 1781, 2420, 3493, 1617, 1792]
[14:44:45.087][3994.58, 3979.17, 4474.9, 4809.25, 4222.09, 4019.76][4079, 4079, 4076, 4071, 3848, 3304, 4073, 3881, 3062, 3871, 2023, 1753, 2467, 3453, 1593, 1792]
[14:44:45.640][3983.34, 3986.83, 4480.83, 4799.93, 4225.58, 4005.6][4075, 4076, 4079, 4071, 3848, 3303, 4077, 3871, 3060, 3903, 2030, 1558, 2715, 3499, 1558, 1792]
[14:44:46.174][3996.87, 3968.26, 4476.33, 4792.77, 4207.25, 4013.14][4077, 4078, 4079, 4076, 4086, 3053, 4075, 3871, 3062, 3942, 2046, 1573, 2771, 3525, 1607, 1792]
[14:44:46.707][3997.35, 3978.93, 4483.49, 4805.17, 4213.03, 4011.98][4075, 4085, 4077, 4075, 4077, 3052, 4076, 3883, 3060, 3963, 1800, 1855, 2807, 3556, 1621, 1792]
[14:44:47.250][3999.29, 3983.79, 4479.43, 4802.07, 4222.95, 4006.23][4076, 4077, 4077, 4075, 4079, 3051, 4075, 3871, 3063, 3961, 2047, 1787, 2454, 3502, 1607, 1792]
[14:44:47.790][3993.98, 3984.59, 4478.69, 4821.26, 4228.82, 4008.97][4076, 4083, 4078, 4077, 4079, 3047, 4077, 3865, 3062, 3917, 2029, 1755, 2427, 3445, 1596, 1792]
[14:44:48.345][3999.88, 3969.93, 4479.46, 4823.74, 4224.74, 4010.4][4076, 4077, 4075, 4075, 4075, 3053, 4076, 3867, 3061, 3877, 2009, 1716, 2387, 3499, 1597, 1792]
[14:44:48.869][3994.73, 3976.73, 4482.92, 4807.2, 4219.56, 4004.03][4078, 4078, 4077, 4073, 4075, 3052, 4077, 3863, 3056, 3872, 2003, 1743, 2440, 3455, 1575, 1792]
[14:44:49.404][4000.81, 3967.28, 4486.79, 4798.97, 4227.51, 4008.94][4078, 4083, 4084, 4077, 4072, 3051, 4075, 3859, 3055, 3881, 2008, 1757, 2444, 3469, 1575, 1792]
[14:44:49.962][3994.76, 3976.52, 4487.15, 4805.62, 4214.73, 4015.47][4075, 4077, 4074, 4076, 4075, 3051, 4075, 3861, 3059, 3911, 2035, 1555, 2763, 3516, 1611, 1792]
[14:44:50.501][3993.68, 3969.66, 4474.75, 4802.67, 4209.18, 4022.62][4084, 4077, 4077, 4078, 4071, 3044, 4074, 3855, 3059, 3937, 2038, 1576, 2573, 3811, 1626, 1792]
[14:44:51.041][3987.37, 3973.0, 4486.5, 4810.36, 4223.13, 4011.83][4077, 4076, 4075, 4074, 4073, 3048, 4075, 3853, 3060, 3945, 2039, 1557, 2771, 3546, 1636, 1792]
[14:44:51.580][4002.68, 3986.2, 4489.21, 4797.1, 4224.18, 4003.7][4076, 4079, 4079, 4075, 4068, 3055, 4079, 3851, 3060, 3891, 2023, 1745, 2421, 3502, 1577, 1792]
[14:44:52.138][3987.43, 3962.96, 4484.47, 4811.82, 4231.63, 4002.71][4076, 4076, 4077, 4083, 4063, 3051, 4073, 3858, 3061, 3871, 1996, 1739, 2335, 3485, 1587, 1792]
[14:44:52.662][3988.32, 3973.39, 4492.84, 4815.57, 4221.58, 4018.33][4077, 4075, 4077, 4076, 4060, 3052, 4073, 3871, 3061, 3853, 1989, 1722, 2408, 3453, 1595, 1792]
[14:44:53.200][3991.54, 3982.06, 4473.14, 4807.62, 4224.92, 4018.96][4074, 4077, 4080, 4072, 4059, 3051, 4073, 3864, 3061, 3852, 1996, 1751, 2440, 3463, 1593, 1792]
[14:44:53.744][3986.26, 3974.04, 4477.94, 4816.82, 4210.88, 4019.67][4076, 4079, 4076, 4079, 4054, 3051, 4075, 3853, 3063, 3869, 2013, 1768, 2515, 3509, 1589, 1792]
[14:44:54.284][3994.73, 3982.18, 4466.83, 4794.38, 4221.17, 4002.33][4075, 4075, 4075, 4074, 4047, 3049, 4075, 3865, 3055, 3925, 2031, 1788, 2544, 3551, 1597, 1792]
[14:44:54.841][3988.68, 3984.36, 4475.62, 4802.61, 4212.82, 4011.27][4080, 4084, 4079, 4075, 4060, 3049, 4073, 3863, 3055, 3924, 2027, 1555, 2787, 3539, 1622, 1792]
[14:44:55.368][3982.6, 3975.56, 4490.91, 4806.51, 4219.2, 4004.26][4077, 4076, 4079, 4075, 4061, 3053, 4073, 3861, 3061, 3949, 2024, 1562, 2761, 3544, 1619, 1792]
[14:44:55.896][3999.5, 3980.96, 4493.11, 4813.49, 4224.53, 4016.63][4079, 4079, 4078, 4079, 4053, 3051, 4076, 3865, 3061, 3913, 2017, 1765, 2463, 3501, 1607, 1792]
[14:44:56.450][3985.01, 3975.56, 4473.65, 4822.07, 4231.3, 4008.26][4077, 4077, 4076, 4076, 4060, 3050, 4076, 3861, 3055, 3848, 1996, 1752, 2396, 3455, 1614, 1792]
[14:44:56.991][3994.85, 3987.4, 4489.54, 4818.14, 4223.49, 4007.12][4075, 4076, 4075, 4075, 4058, 3052, 4077, 3864, 3063, 3853, 1982, 1735, 2373, 3481, 1599, 1792]
