[15:08:07.084][4109.62, 4101.39, 4574.08, 4453.36, 4192.11, 4048.1][4077, 4077, 4076, 3959, 3958, 4073, 4075, 3859, 2652, 3061, 2804, 3965, 3417, 2827, 2168, 3584]
[15:08:07.634][4101.54, 4122.13, 4565.62, 4467.57, 4198.25, 4035.62][4076, 4077, 4075, 3957, 3977, 4076, 4076, 4053, 2422, 3045, 2803, 4067, 3207, 2833, 2207, 3584]
[15:08:08.156][4107.47, 4119.6, 4564.76, 4468.46, 4200.93, 4027.36][4076, 4077, 4083, 3959, 3965, 4073, 4075, 4059, 2399, 2986, 2804, 4014, 3127, 3056, 1897, 3584]
[15:08:08.711][4123.68, 4126.39, 4575.43, 4461.31, 4197.06, 4025.66][4075, 4072, 4075, 3951, 3967, 4073, 4074, 4090, 2443, 3003, 2804, 4019, 3127, 2966, 1867, 3584]
[15:08:09.250][4106.22, 4118.08, 4584.75, 4466.53, 4205.22, 4024.2][4077, 4075, 4073, 3999, 3960, 4075, 4075, 4079, 2459, 2995, 2804, 4051, 3111, 2893, 2219, 3584]
[15:08:09.788][4114.98, 4122.67, 4566.96, 4469.98, 4205.82, 4027.42][4077, 4077, 4074, 3985, 3962, 4074, 4074, 4047, 2438, 3031, 2804, 4010, 3095, 2905, 2236, 3328]
[15:08:10.341][4111.76, 4121.51, 4569.61, 4460.48, 4201.76, 4030.22][4078, 4076, 4075, 3947, 3967, 4079, 4075, 4028, 2363, 3000, 2803, 4039, 3319, 2774, 1855, 3584]
[15:08:10.865][4112.18, 4117.87, 4575.28, 4476.33, 4211.18, 4025.96][4076, 4077, 4075, 3947, 3976, 4071, 4072, 4025, 2409, 3033, 2799, 3989, 3304, 2793, 1892, 3584]
[15:08:11.434][4106.22, 4121.74, 4577.06, 4470.1, 4211.6, 4022.03][4075, 4077, 4075, 3961, 3955, 4071, 4074, 4050, 2397, 3063, 2805, 3965, 3079, 2919, 2283, 3584]
[15:08:11.952][4116.92, 4119.03, 4561.06, 4460.12, 4213.0, 4036.66][4075, 4073, 4075, 3976, 3963, 4075, 4074, 4019, 2486, 3027, 2806, 3961, 3293, 2791, 1967, 3584]
[15:08:12.491][4114.65, 4120.11, 4571.67, 4478.6, 4216.75, 4046.94][4075, 4074, 4075, 3975, 3959, 4075, 4073, 4011, 2453, 2904, 2803, 3957, 3273, 2736, 1963, 3584]
[15:08:13.043][4113.7, 4115.16, 4561.92, 4462.06, 4213.86, 4024.47][4075, 4078, 4077, 3967, 3949, 4072, 4075, 4029, 2447, 2927, 2799, 3997, 3255, 2757, 1935, 3584]
[15:08:13.577][4106.31, 4120.79, 4570.66, 4468.29, 4220.48, 4038.39][4075, 4076, 4075, 3977, 3963, 4073, 4074, 4043, 2445, 2917, 2797, 3997, 3263, 2695, 1899, 3584]
[15:08:14.114][4106.25, 4117.16, 4574.41, 4457.68, 4213.68, 4032.55][4076, 4078, 4076, 3987, 4015, 4073, 4075, 4029, 2408, 2877, 2799, 3988, 3272, 2803, 1943, 3584]
[15:08:14.661][4111.37, 4121.66, 4575.22, 4467.21, 4211.87, 4003.61][4078, 4079, 4078, 3999, 4015, 4075, 4071, 4029, 2468, 2939, 2803, 3965, 3244, 2597, 2164, 3584]
[15:08:15.208][4104.97, 4122.7, 4574.32, 4470.7, 4212.49, 4019.22][4073, 4077, 4074, 3991, 4019, 4071, 4072, 4039, 2414, 2953, 2804, 3915, 3235, 2586, 2425, 3328]
[15:08:15.743][4105.41, 4113.82, 4566.07, 4462.06, 4201.35, 4029.98][4076, 4077, 4077, 3967, 4027, 4072, 4073, 4046, 2411, 3013, 2803, 4039, 3038, 2719, 2374, 3328]
[15:08:16.287][4116.92, 4118.62, 4563.77, 4442.75, 4184.36, 3993.09][4073, 4075, 4072, 3960, 4024, 4072, 4075, 4039, 2511, 3071, 2799, 3976, 3284, 2667, 2425, 3328]
[15:08:16.842][4117.75, 4112.42, 4574.17, 4442.06, 4185.82, 3991.66][4076, 4073, 4078, 3966, 4019, 4070, 4073, 4059, 2532, 3060, 2803, 3981, 3089, 2907, 2396, 3328]
[15:08:17.369][4110.96, 4110.75, 4565.08, 4450.08, 4205.31, 4019.76][4075, 4075, 4077, 3961, 4025, 4074, 4076, 4067, 2524, 3069, 2805, 3863, 3269, 2586, 2759, 3328]
[15:08:17.913][4050.79, 4044.02, 4460.63, 4410.5, 4372.56, 4049.98][4076, 4075, 4077, 4073, 4076, 4075, 4072, 4077, 2682, 3608, 3221, 4059, 3071, 2203, 2775, 3072]
[15:08:18.454][4024.41, 4006.47, 4352.21, 4320.47, 4547.41, 4195.18][4075, 4075, 4075, 4074, 4078, 4075, 4073, 3847, 3375, 3584, 3061, 3903, 2451, 1450, 2387, 3072]
[15:08:18.996][4040.89, 4011.0, 4402.15, 4481.67, 4503.66, 4216.31][4075, 4075, 4075, 4075, 4075, 4071, 4074, 3961, 3711, 3345, 2807, 3949, 2357, 2025, 2184, 3072]
[15:08:19.538][4018.45, 4031.5, 4517.7, 4594.2, 4283.66, 4038.0][3935, 3308, 4075, 4045, 4076, 4072, 4075, 4025, 2637, 3026, 2035, 3931, 3027, 2067, 2659, 3072]
[15:08:20.078][4001.22, 4030.88, 4541.21, 4592.59, 4298.35, 4040.8][3849, 3819, 4077, 4073, 4073, 4073, 4075, 3987, 2382, 3509, 2291, 4037, 3151, 2677, 2365, 3328]
[15:08:20.631][4018.21, 4055.14, 4569.26, 4573.1, 4262.26, 4038.24][4027, 3054, 4074, 4073, 4075, 4074, 4073, 4011, 2131, 3527, 2291, 3897, 3801, 3181, 2469, 3328]
[15:08:21.156][4049.71, 4059.19, 4565.26, 4547.2, 4255.47, 4011.42][4050, 3311, 4075, 4076, 4075, 4072, 4077, 3862, 2295, 3317, 2543, 3855, 3661, 3186, 2409, 3328]
[15:08:21.685][4107.41, 4105.38, 4549.44, 4444.41, 4209.96, 4030.31][4071, 4077, 4076, 4005, 4079, 4073, 4075, 3849, 2463, 3286, 3059, 3860, 3556, 2685, 2313, 3840]
[15:08:22.248][4121.3, 4120.05, 4570.84, 4428.77, 4189.69, 4007.99][4075, 4076, 4075, 3981, 4077, 4075, 4075, 3951, 2249, 3080, 3309, 3896, 3763, 2888, 2639, 3328]
[15:08:22.773][4133.55, 4129.85, 4568.24, 4438.13, 4190.5, 4007.36][4076, 4077, 4076, 4004, 4075, 4080, 4074, 3935, 2237, 3103, 3317, 4089, 3465, 3021, 2317, 3328]
[15:08:23.333][4118.88, 4114.09, 4565.11, 4435.27, 4176.37, 4009.54][4077, 4075, 4075, 3999, 4075, 4075, 4076, 3959, 2197, 3314, 3060, 4041, 3465, 3000, 2534, 3072]
[15:08:23.855][4121.71, 4117.75, 4579.87, 4428.92, 4186.45, 3996.13][4075, 4075, 4073, 4024, 4077, 4073, 4076, 3929, 2195, 3155, 3061, 3849, 3656, 3279, 2489, 3072]
[15:08:24.394][4128.6, 4105.47, 4563.71, 4438.39, 4174.88, 3997.47][4075, 4083, 4075, 4011, 4077, 4071, 4076, 3943, 2184, 3080, 3055, 4068, 3399, 3301, 2447, 3072]
[15:08:24.947][4117.1, 4122.85, 4567.68, 4429.1, 4177.8, 4006.38][4076, 4072, 4076, 4018, 4073, 4073, 4075, 3982, 2253, 3093, 3060, 3991, 3513, 3038, 2429, 3072]
