[09:32:49.946][3671.13, 3631.17, 4220.63, 4096.65, 3378.09, 3430.66][4071, 4067, 4051, 4067, 4070, 4068, 4086, 3766, 1846, 2201, 4077, 4005, 2933, 2731, 3615, 3840]
[09:32:50.466][3670.63, 3641.66, 4222.89, 4103.0, 3391.47, 3417.1][4071, 4073, 4053, 4068, 4070, 4068, 4088, 3769, 1833, 2217, 4076, 3995, 2951, 2717, 3611, 3840]
[09:32:51.003][3668.81, 3620.11, 4210.64, 4099.48, 3387.06, 3424.04][4072, 4073, 4053, 4069, 4071, 4071, 4071, 3771, 1832, 2239, 4076, 3981, 2968, 2717, 3605, 3840]
[09:32:51.554][3661.3, 3626.13, 4213.15, 4108.01, 3396.18, 3423.63][4073, 4069, 4054, 4068, 4069, 4069, 4093, 3749, 1814, 2239, 4078, 3947, 2973, 2714, 3611, 3840]
[09:32:52.090][3662.79, 3624.76, 4216.31, 4113.01, 3400.14, 3425.65][4072, 4068, 4056, 4070, 4069, 4069, 4071, 3765, 1815, 2229, 4077, 3925, 2987, 2727, 3609, 3840]
[09:32:52.642][3666.1, 3634.89, 4195.33, 4112.15, 3398.11, 3417.04][4073, 4068, 4056, 4069, 4069, 4071, 4042, 3785, 1837, 2183, 4077, 3961, 2983, 2743, 3608, 3840]
[09:32:53.174][3669.61, 3636.68, 4182.9, 4093.31, 3413.55, 3424.76][4072, 4071, 4068, 4070, 4061, 4067, 4092, 3823, 1836, 2202, 4076, 3924, 2980, 2733, 3607, 3840]
[09:32:53.736][3667.77, 3628.37, 4185.28, 4096.32, 3393.97, 3436.08][4071, 4071, 4060, 4069, 4059, 4066, 3864, 4078, 1823, 2203, 4076, 3991, 2823, 2987, 3591, 3840]
[09:32:54.259][3679.78, 3633.22, 4182.27, 4097.46, 3415.22, 3429.26][4069, 4071, 4066, 4071, 4071, 4071, 4074, 3801, 1834, 2189, 4076, 3897, 2999, 2743, 3836, 3584]
[09:32:54.798][3667.35, 3636.68, 4192.91, 4100.44, 3393.23, 3434.92][4073, 4072, 4067, 4069, 4075, 4070, 4059, 3775, 1851, 2152, 4077, 3917, 3028, 2741, 3619, 3840]
[09:32:55.350][3673.28, 3622.97, 4198.96, 4093.82, 3392.48, 3423.86][4072, 4072, 4067, 4071, 4071, 4070, 4077, 3757, 1839, 2147, 4077, 3992, 3051, 2741, 3827, 3584]
[09:32:55.870][3667.68, 3640.79, 4200.21, 4093.61, 3389.41, 3431.34][4073, 4073, 4068, 4071, 4073, 4076, 4066, 3753, 1849, 2232, 4075, 3992, 2851, 2989, 3818, 3584]
[09:32:56.439][3667.35, 3644.13, 4184.42, 4094.8, 3402.91, 3434.18][4072, 4075, 4039, 4068, 4071, 4068, 4087, 3752, 1848, 2231, 4075, 3965, 3070, 2736, 3837, 3584]
[09:32:56.961][3665.44, 3637.07, 4188.26, 4091.58, 3389.29, 3433.79][4072, 4070, 4031, 4061, 4074, 4071, 3844, 4020, 1851, 2202, 4078, 3988, 3046, 2740, 3832, 3584]
[09:32:57.501][3665.11, 3635.43, 4191.21, 4109.14, 3404.97, 3428.99][4073, 4071, 4031, 4063, 4070, 4069, 3845, 4019, 1853, 2165, 4084, 3990, 3030, 2712, 3821, 3584]
[09:32:58.037][3670.3, 3636.41, 4198.34, 4098.83, 3396.0, 3431.76][4071, 4072, 4027, 4062, 4067, 4066, 4089, 3757, 1840, 2152, 4077, 3944, 2979, 2716, 3811, 3584]
[09:32:58.591][3668.42, 3644.61, 4199.47, 4105.41, 3390.78, 3421.21][4070, 4070, 4031, 4067, 4069, 4062, 4089, 3767, 1837, 2231, 4079, 3930, 2975, 2739, 3836, 3584]
[09:32:59.115][3668.42, 3642.14, 4197.74, 4096.5, 3385.66, 3424.7][4071, 4068, 4031, 4071, 4073, 4069, 4092, 3763, 1859, 2229, 4079, 3909, 2973, 2731, 3833, 3584]
[09:32:59.666][3665.86, 3637.84, 4197.35, 4099.78, 3385.3, 3423.21][4071, 4069, 4028, 4068, 4068, 4073, 4057, 3766, 1862, 2147, 4076, 3896, 2990, 2735, 3815, 3584]
[09:33:00.205][3663.62, 3645.98, 4206.23, 4097.43, 3403.87, 3419.57][4073, 4073, 4030, 4070, 4071, 4068, 4037, 3754, 1852, 2163, 4077, 3951, 3035, 2729, 3815, 3584]
[09:33:00.756][3660.11, 3639.9, 4190.26, 4092.9, 3385.98, 3426.64][4071, 4073, 4019, 4075, 4071, 4071, 4031, 3755, 1853, 2229, 4077, 3999, 3059, 2749, 3795, 3584]
[09:33:01.291][3677.96, 3640.47, 4184.18, 4088.99, 3402.38, 3430.81][4075, 4077, 4020, 4071, 4069, 4063, 4022, 3757, 1864, 2235, 4084, 4029, 2838, 2991, 3797, 3584]
[09:33:01.845][3664.61, 3646.76, 4200.45, 4093.31, 3391.83, 3421.03][4072, 4072, 4025, 4073, 4068, 4071, 4016, 3750, 1849, 2141, 4078, 3955, 2827, 2975, 3816, 3584]
[09:33:02.369][3654.86, 3643.72, 4203.82, 4096.17, 3387.39, 3420.23][4073, 4074, 4025, 4071, 4069, 4071, 3997, 3737, 1863, 2183, 4077, 3987, 3033, 2727, 3812, 3584]
