[13:56:45.059][4239.79, 4298.38, 4573.37, 4522.85, 3885.35, 3989.51][4077, 4079, 4076, 3932, 3917, 2537, 4077, 3943, 2251, 1879, 1782, 3950, 2089, 2261, 1932, 2304]
[13:56:45.600][4238.78, 4297.67, 4562.04, 4522.23, 3876.26, 3990.02][4074, 4076, 4076, 3933, 3918, 2533, 4072, 3937, 2251, 1870, 1779, 3930, 2106, 2185, 1925, 2304]
[13:56:46.136][4243.76, 4288.82, 4554.65, 4518.2, 3866.9, 3987.37][4075, 4095, 4075, 3933, 3915, 2537, 4074, 3931, 2200, 1975, 1765, 3933, 2123, 2141, 1919, 2304]
[13:56:46.671][4249.89, 4299.1, 4584.34, 4523.06, 3858.08, 3986.0][4075, 4077, 4075, 3943, 3916, 2532, 4073, 3931, 2176, 2018, 1779, 3931, 2090, 2132, 1899, 2304]
[13:56:47.226][4244.11, 4293.44, 4581.06, 4515.61, 3868.57, 4002.45][4076, 4076, 4077, 3951, 3915, 2537, 4072, 3917, 2189, 1948, 1779, 3923, 2085, 2183, 1894, 2304]
[13:56:47.764][4245.99, 4300.56, 4579.48, 4524.91, 3870.99, 3996.49][4076, 4075, 4073, 3942, 3915, 2539, 4075, 3925, 2235, 1903, 1780, 3917, 2077, 2230, 1913, 2304]
[13:56:48.304][4235.71, 4291.08, 4564.55, 4518.09, 3880.44, 3988.56][4078, 4075, 4076, 3955, 3927, 2535, 4075, 3939, 2281, 1885, 1779, 3958, 2060, 2275, 1919, 2304]
[13:56:48.846][4246.59, 4302.7, 4579.66, 4519.64, 3893.13, 3999.05][4076, 4073, 4073, 3943, 3928, 2540, 4075, 3938, 2295, 1892, 1775, 3957, 2073, 2263, 1900, 2304]
[13:56:49.386][4243.25, 4298.38, 4575.81, 4523.69, 3865.71, 3994.31][4076, 4075, 4076, 3943, 3927, 2537, 4072, 3927, 2259, 1931, 1777, 3973, 2127, 2163, 1902, 2304]
[13:56:49.920][4248.94, 4309.62, 4566.04, 4516.77, 3866.99, 3989.69][4075, 4072, 4072, 3941, 3921, 2537, 4075, 3929, 2211, 1964, 1779, 3947, 2109, 2165, 1887, 2304]
