[18:35:49.290][-452.94, -708.38, -523.96, -507.75, -1166.74, -1098.58][4079, 4079, 4079, 4076, 4079, 4076, 4075, 4087, 4089, 4089, 4092, 4088, 4084, 4057, 4091, 3840]
[18:35:49.827][-457.2, -699.35, -536.57, -507.09, -1157.71, -1103.11][4085, 4084, 4078, 4076, 4085, 4077, 4079, 4089, 4091, 4094, 4095, 4091, 4089, 4059, 4087, 3840]
[18:35:50.365][-460.36, -696.25, -526.55, -507.9, -1173.38, -1095.27][4079, 4084, 4083, 4092, 4080, 4075, 4083, 4088, 4084, 4092, 4087, 4095, 4091, 4061, 4090, 3840]
[18:35:50.899][-454.76, -706.59, -539.55, -511.92, -1175.44, -1097.24][4083, 4079, 4083, 4083, 4083, 4077, 4086, 4091, 4089, 4095, 4092, 4093, 4091, 4073, 4092, 3840]
[18:35:51.456][-449.75, -695.12, -531.98, -510.37, -1167.72, -1103.35][4087, 4083, 4084, 4086, 4085, 4075, 4075, 4092, 4092, 4087, 4091, 4093, 4089, 4059, 4089, 3840]
[18:35:51.994][-458.01, -703.73, -531.26, -515.29, -1179.82, -1103.5][4084, 4067, 4079, 4079, 4083, 4079, 4078, 4093, 4093, 4094, 4094, 4089, 4095, 4059, 4089, 3840]
[18:35:52.532][-440.93, -703.01, -533.44, -514.54, -1176.15, -1097.33][4079, 4078, 4084, 4079, 4083, 4077, 4078, 4095, 4092, 4090, 4088, 4092, 4094, 4060, 4088, 3840]
[18:35:53.068][-442.36, -698.75, -533.94, -508.82, -1161.34, -1087.08][4082, 4086, 4079, 4084, 4083, 4075, 4086, 4089, 4093, 4092, 4089, 4088, 4089, 4059, 4090, 3840]
[18:35:53.609][-452.14, -705.19, -529.03, -519.52, -1168.94, -1088.74][4079, 4077, 4079, 4074, 4083, 4072, 4078, 4089, 4091, 4093, 4091, 4091, 4091, 4060, 4091, 3840]
[18:35:54.160][-454.31, -704.62, -533.38, -516.39, -1172.67, -1098.4][4083, 4084, 4079, 4074, 4079, 4076, 4079, 4093, 4094, 4092, 4093, 4091, 4095, 4059, 4092, 3840]
