[18:51:35.784][-373.88, -629.22, -491.48, -464.03, -1117.27, -1051.16][4085, 4083, 4079, 4079, 4079, 4079, 4082, 4091, 4092, 4092, 4091, 4083, 4090, 4056, 4089, 3840]
[18:51:36.335][-380.88, -632.71, -470.26, -474.97, -1133.39, -1049.97][4083, 4083, 4083, 4083, 4084, 4079, 4077, 4094, 4091, 4093, 4095, 4091, 4095, 4061, 4093, 3840]
[18:51:36.871][-393.07, -629.94, -478.48, -469.12, -1126.35, -1048.63][4080, 4083, 4085, 4078, 4083, 4087, 4079, 4091, 4091, 4092, 4093, 4095, 4093, 4057, 4093, 3840]
[18:51:37.406][-386.04, -639.68, -493.95, -475.86, -1126.98, -1053.4][4083, 4084, 4083, 4079, 4083, 4079, 4066, 4093, 4092, 4094, 4092, 4095, 4094, 4063, 4092, 3840]
[18:51:37.951][-392.5, -635.51, -476.66, -468.41, -1116.01, -1042.55][4079, 4087, 4079, 4079, 4079, 4079, 4082, 4091, 4090, 4089, 4095, 4095, 4095, 4068, 4092, 3840]
[18:51:38.498][-385.23, -626.48, -475.8, -476.63, -1117.38, -1047.59][4079, 4085, 4084, 4079, 4083, 4078, 4076, 4091, 4091, 4093, 4091, 4092, 4086, 4058, 4089, 3840]
[18:51:39.024][-393.72, -625.47, -491.33, -464.06, -1125.13, -1043.18][4083, 4083, 4084, 4079, 4083, 4083, 4083, 4093, 4090, 4089, 4089, 4092, 4094, 4060, 4088, 3840]
[18:51:39.574][-376.5, -628.3, -488.62, -464.68, -1122.72, -1037.93][4083, 4085, 4083, 4078, 4085, 4077, 4078, 4095, 4093, 4091, 4094, 4092, 4093, 4061, 4093, 3840]
[18:51:40.125][-383.86, -627.61, -484.59, -462.39, -1108.71, -1056.89][4083, 4083, 4079, 4078, 4079, 4077, 4079, 4093, 4092, 4092, 4091, 4092, 4090, 4063, 4091, 3840]
[18:51:40.662][-392.5, -619.8, -489.66, -475.26, -1115.42, -1039.3][4078, 4076, 4079, 4095, 4083, 4077, 4077, 4091, 4094, 4093, 4093, 4091, 4095, 4059, 4088, 3840]
[18:51:41.200][-359.06, -435.95, -23.61, -440.72, -1098.64, -1046.66][4084, 4068, 4085, 4079, 4077, 4077, 4079, 4095, 4095, 4093, 4087, 4094, 4092, 4061, 4092, 3840]
[18:51:41.740][-336.12, -169.16, 3264.3, 1585.81, -539.4, -974.12][4080, 4083, 4083, 4083, 4087, 4079, 4076, 3992, 1959, 1046, 3839, 4003, 4090, 4060, 4091, 3840]
[18:51:42.279][-340.56, -501.97, 736.41, 2492.96, 1277.71, -699.5][4078, 4082, 4075, 4079, 4083, 4079, 4078, 4068, 3769, 2343, 1315, 3177, 2299, 2523, 4089, 3840]
[18:51:42.832][-300.53, -608.0, -406.27, -251.33, 1312.97, 348.83][3948, 2030, 4080, 4077, 4079, 4083, 4079, 4091, 3964, 3835, 4028, 4089, 3943, 1497, 4093, 3840]
[18:51:43.356][-176.76, -330.63, 1435.3, 725.86, 396.04, -392.56][4087, 4085, 3909, 4077, 4083, 4084, 4080, 3864, 2211, 2805, 3913, 3583, 4095, 4061, 4093, 3840]
[18:51:43.927][-301.67, -301.9, 1520.99, 637.23, 548.71, -378.53][4080, 4086, 4082, 4078, 4075, 4078, 4079, 4023, 2005, 2706, 3941, 4091, 3885, 3007, 4088, 3840]
[18:51:44.450][-228.92, -180.79, 1547.87, 434.51, 247.11, -222.63][4084, 4084, 4084, 4078, 4091, 4083, 4079, 3883, 2072, 2952, 4091, 4091, 3967, 2828, 4088, 3840]
[18:51:44.984][-210.92, -160.31, 1500.96, 397.32, 150.97, -212.88][4079, 4084, 4083, 4079, 4080, 4079, 4083, 3961, 1860, 2776, 4093, 4093, 3959, 2956, 3834, 3840]
[18:51:45.537][-211.36, -149.26, 1461.26, 416.93, 215.29, -295.08][4083, 4079, 4084, 4083, 4084, 4079, 4085, 4017, 1929, 2790, 4089, 4089, 3915, 3164, 3835, 3840]
[18:51:46.072][-203.62, -151.67, 1450.2, 430.97, 243.63, -308.55][4079, 4083, 4083, 4083, 4082, 4079, 4079, 4025, 1944, 2771, 4092, 4092, 4059, 3037, 3839, 3840]
[18:51:46.623][-199.03, -152.68, 1419.57, 407.93, 282.7, -362.25][4083, 4085, 4077, 4079, 4079, 4077, 4087, 4072, 1955, 2743, 4092, 4089, 4012, 3773, 4091, 3840]
[18:51:47.145][-201.2, -155.84, 1425.26, 451.29, 268.04, -363.86][4079, 4083, 4079, 4078, 4083, 4069, 4084, 3982, 1988, 2774, 4062, 4091, 4088, 3784, 4093, 3840]
[18:51:47.684][-210.62, -158.88, 1405.95, 446.97, 272.27, -373.01][4083, 4079, 4075, 4077, 4079, 4080, 4077, 3982, 1933, 2779, 4069, 4095, 4075, 3763, 4093, 3840]
[18:51:48.239][-198.61, -157.0, 1412.5, 430.4, 267.44, -367.86][4083, 4083, 4083, 4077, 4079, 4077, 4083, 4011, 1935, 2759, 4083, 4091, 3863, 4019, 4090, 3840]
[18:51:48.775][-195.69, -152.06, 1387.29, 435.02, 268.72, -368.66][4083, 4088, 4083, 4085, 4081, 4079, 4079, 4023, 1909, 2731, 4091, 4094, 4059, 3757, 4092, 3840]
[18:51:49.328][-210.23, -153.07, 1389.26, 438.51, 255.07, -383.95][4083, 4084, 4084, 4079, 4079, 4079, 4085, 4043, 1955, 2731, 4089, 4093, 3983, 3759, 4092, 3840]
[18:51:49.852][-217.98, -154.29, 1377.52, 438.98, 258.83, -365.5][4079, 4084, 4084, 4080, 4079, 4077, 4079, 4027, 1915, 2783, 4079, 4089, 3995, 3755, 4093, 3840]
[18:51:50.403][-202.27, -150.78, 1388.87, 424.29, 254.71, -367.56][4084, 4079, 4083, 4083, 4085, 4083, 4083, 4040, 1951, 2744, 4085, 4093, 4007, 3764, 4093, 3840]
[18:51:50.943][-188.21, -151.52, 1381.09, 439.1, 268.99, -379.03][4085, 4085, 4077, 4079, 4079, 4077, 4080, 4025, 1963, 2771, 4087, 4089, 3992, 3766, 4090, 3840]
[18:51:51.479][-205.43, -143.36, 1367.62, 442.44, 242.58, -378.14][4079, 4083, 4079, 4079, 4084, 4083, 4079, 4000, 1937, 2795, 4073, 4091, 3987, 3771, 4089, 3840]
[18:51:52.032][-202.6, -145.47, 1352.96, 442.17, 240.86, -371.67][4083, 4084, 4085, 4085, 4079, 4079, 4079, 4012, 1929, 2717, 4079, 4089, 3987, 3750, 4090, 3840]
[18:51:52.555][-197.51, -144.76, 1357.91, 434.66, 261.45, -386.39][4077, 4084, 4079, 4079, 4072, 4079, 4079, 3960, 1898, 2803, 4062, 4091, 3979, 3740, 4093, 3840]
[18:51:53.093][-198.88, -146.75, 1331.29, 446.7, 334.79, -334.66][4071, 4083, 4080, 4083, 4079, 4074, 4077, 4005, 1899, 2791, 4076, 4094, 3864, 3991, 4089, 3840]
[18:51:53.648][-210.05, -180.79, 1315.23, 607.07, 620.87, -420.99][4079, 4079, 4078, 4078, 4076, 4076, 4077, 4079, 1883, 2904, 3847, 3837, 3944, 3021, 4091, 3840]
[18:51:54.184][-187.67, -156.59, 1354.99, 495.25, 344.12, -414.47][4083, 4079, 4083, 4079, 4084, 4077, 4078, 4013, 1909, 2662, 4061, 3837, 4031, 3757, 4091, 3840]
[18:51:54.723][-205.43, -183.02, 1294.43, 494.41, 476.12, -205.02][4086, 4083, 4083, 4083, 4079, 4077, 4083, 4021, 1925, 3055, 3820, 3839, 3981, 2853, 4094, 3840]
[18:51:55.263][-203.26, -180.94, 1293.3, 555.42, 603.73, -324.76][4082, 4080, 4085, 4084, 4079, 4079, 4077, 3973, 1809, 2828, 3951, 3577, 3996, 2767, 4085, 3840]
[18:51:55.801][-200.61, -159.63, 1327.42, 500.61, 394.25, -401.89][4079, 4081, 4079, 4076, 4077, 4077, 4076, 3951, 1947, 2589, 3887, 4091, 3913, 3263, 4093, 3840]
[18:51:56.343][-196.46, -147.14, 1344.32, 475.46, 321.53, -351.43][4079, 4085, 4079, 4068, 4079, 4078, 4079, 4075, 1574, 2807, 3789, 3833, 3968, 3285, 4094, 3840]
[18:51:56.881][-203.47, -144.37, 1346.88, 500.7, 303.35, -405.94][4083, 4085, 4077, 4079, 4083, 4084, 4079, 4074, 1595, 2572, 4028, 3837, 3966, 3997, 4092, 3840]
[18:51:57.433][-202.54, -145.59, 1367.68, 494.89, 320.49, -412.89][4078, 4083, 4061, 4079, 4083, 4079, 4085, 4046, 1592, 2811, 3759, 3836, 3979, 4051, 4095, 3840]
