[09:46:38.042][4012.28, 4043.87, 4488.37, 4328.16, 3639.66, 3538.69][4073, 4072, 4057, 4072, 4073, 4070, 4071, 3879, 1809, 2543, 4076, 3853, 3431, 2665, 4059, 3840]
[09:46:38.568][4014.58, 4034.96, 4482.68, 4322.17, 3623.45, 3534.67][4072, 4071, 4061, 4072, 4073, 4070, 4069, 3889, 1820, 2547, 4084, 3869, 3480, 2652, 4062, 3840]
[09:46:39.103][4010.88, 4037.05, 4492.93, 4316.26, 3639.54, 3534.07][4071, 4085, 4063, 4077, 4071, 4071, 4070, 3892, 1811, 2541, 4077, 3917, 3482, 2645, 4067, 3840]
[09:46:39.640][4008.94, 4042.68, 4494.69, 4328.07, 3633.94, 3531.06][4073, 4075, 4061, 4071, 4073, 4071, 4071, 3886, 1803, 2540, 4077, 3890, 3468, 2650, 4059, 3840]
[09:46:40.190][4012.01, 4033.53, 4488.73, 4326.04, 3638.59, 3530.14][4072, 4073, 4062, 4073, 4069, 4070, 4071, 3876, 1821, 2539, 4079, 3865, 3435, 2660, 4060, 3840]
[09:46:40.743][4007.36, 4035.94, 4489.0, 4330.42, 3636.38, 3538.69][4071, 4071, 4061, 4071, 4070, 4069, 4069, 3885, 1820, 2540, 4083, 3881, 3419, 2659, 4057, 3840]
[09:46:41.265][4007.72, 4035.11, 4483.34, 4319.75, 3634.48, 3534.01][4071, 4070, 4062, 4068, 4070, 4070, 4070, 3883, 1823, 2543, 4077, 3880, 3420, 2661, 4060, 3840]
[09:46:41.830][3994.58, 4028.05, 4479.31, 4315.16, 3631.76, 3531.33][4072, 4073, 4071, 4068, 4071, 4060, 4072, 3891, 1817, 2547, 4089, 3858, 3428, 2650, 4063, 3840]
[09:46:42.350][4007.78, 4031.06, 4480.62, 4326.07, 3641.66, 3538.36][4074, 4071, 4070, 4072, 4072, 4071, 4071, 3891, 1819, 2541, 4078, 3868, 3452, 2652, 4061, 3840]
[09:46:42.888][4011.03, 4043.42, 4499.1, 4325.53, 3634.0, 3535.53][4071, 4071, 4068, 4067, 4069, 4071, 4073, 3891, 1823, 2547, 4079, 3909, 3469, 2655, 4059, 3840]
[09:46:43.443][4011.09, 4046.85, 4478.0, 4323.6, 3633.43, 3540.09][4073, 4072, 4067, 4071, 4072, 4071, 4070, 3887, 1821, 2547, 4079, 3883, 3487, 2651, 4063, 3840]
[09:46:43.976][4016.42, 4033.53, 4478.03, 4325.95, 3619.69, 3531.69][4073, 4069, 4061, 4069, 4074, 4069, 4073, 3877, 1817, 2539, 4079, 4091, 3225, 2650, 4059, 3840]
[09:46:44.535][3991.93, 4034.01, 4490.37, 4319.84, 3642.34, 3530.02][4073, 4073, 4067, 4069, 4075, 4063, 4071, 3867, 1832, 2539, 4082, 3867, 3443, 2655, 4057, 3840]
[09:46:45.060][4004.35, 4038.48, 4489.24, 4321.9, 3625.21, 3533.21][4072, 4069, 4063, 4068, 4073, 4068, 4071, 3879, 1833, 2541, 4077, 4092, 3171, 2659, 4057, 3840]
[09:46:45.597][4010.94, 4045.24, 4509.2, 4321.18, 3643.48, 3549.48][4073, 4072, 4059, 4071, 4071, 4067, 4072, 3883, 1839, 2543, 4079, 4072, 3175, 2654, 4059, 3840]
[09:46:46.129][4009.39, 4038.8, 4485.99, 4333.4, 3638.89, 3541.14][4073, 4074, 4067, 4063, 4071, 4079, 4068, 3882, 1839, 2543, 4077, 3849, 3435, 2655, 4059, 3840]
[09:46:46.671][4004.68, 4038.57, 4487.36, 4337.13, 3640.68, 3551.75][4071, 4073, 4063, 4071, 4071, 4071, 4069, 3887, 1820, 2541, 4076, 3881, 3448, 2657, 4067, 3840]
[09:46:47.232][4000.03, 4037.14, 4481.79, 4327.68, 3635.64, 3533.18][4073, 4073, 4063, 4071, 4073, 4070, 4071, 3893, 1827, 2543, 4077, 3901, 3483, 2654, 4061, 3840]
[09:46:47.760][4004.44, 4033.65, 4491.65, 4323.27, 3646.7, 3534.16][4067, 4074, 4063, 4068, 4071, 4063, 4071, 3887, 1820, 2543, 4079, 3901, 3531, 2652, 4068, 3840]
[09:46:48.314][3991.51, 4048.79, 4496.48, 4328.57, 3630.19, 3531.72][4071, 4071, 4069, 4071, 4069, 4069, 4071, 3892, 1815, 2542, 4079, 3860, 3491, 2643, 4067, 3840]
[09:46:48.838][4007.45, 4043.51, 4494.42, 4321.15, 3641.21, 3528.71][4074, 4071, 4063, 4069, 4072, 4071, 4070, 3891, 1801, 2542, 4079, 3851, 3473, 2642, 4056, 3840]
[09:46:49.393][4001.52, 4039.73, 4488.7, 4328.81, 3634.92, 3551.42][4073, 4075, 4066, 4072, 4076, 4069, 4072, 3892, 1807, 2543, 4078, 4079, 3217, 2644, 4065, 3840]
[09:46:49.931][4000.0, 4041.34, 4483.75, 4332.57, 3634.3, 3531.54][4075, 4071, 4063, 4077, 4070, 4073, 4067, 3879, 1815, 2542, 4084, 3848, 3501, 2647, 4061, 3840]
[09:46:50.467][4002.27, 4037.05, 4481.19, 4323.71, 3642.14, 3541.52][4071, 4072, 4061, 4072, 4071, 4068, 4073, 3887, 1819, 2542, 4078, 4067, 3241, 2646, 4069, 3840]
[09:46:51.034][4013.53, 4041.64, 4490.82, 4337.07, 3640.71, 3534.1][4071, 4072, 4063, 4059, 4073, 4069, 4071, 3888, 1813, 2543, 4079, 4095, 3259, 2644, 4062, 3840]
[09:46:51.554][4010.67, 4042.74, 4479.91, 4324.85, 3638.59, 3535.21][4073, 4073, 4067, 4095, 4072, 4069, 4075, 3886, 1815, 2542, 4079, 3901, 3456, 2666, 4060, 3840]
[09:46:52.093][4006.74, 4039.58, 4504.2, 4342.52, 3643.45, 3536.04][4076, 4073, 4075, 4083, 4073, 4071, 4074, 3875, 1813, 2543, 4084, 3895, 3463, 2676, 4060, 3840]
[09:46:52.631][3997.68, 4039.34, 4488.55, 4319.45, 3634.24, 3541.37][4071, 4072, 4063, 4069, 4072, 4068, 4069, 3879, 1816, 2548, 4078, 3925, 3478, 2665, 4061, 3840]
[09:46:53.170][4012.13, 4041.1, 4487.78, 4326.16, 3628.81, 3541.34][4072, 4074, 4069, 4069, 4071, 4073, 4071, 3880, 1815, 2547, 4078, 3923, 3466, 2657, 4059, 3840]
[09:46:53.708][3996.9, 4031.83, 4478.09, 4328.24, 3640.76, 3529.63][4071, 4071, 4063, 4071, 4071, 4069, 4070, 3893, 1803, 2543, 4083, 3891, 3493, 2645, 4059, 3840]
[09:46:54.264][4009.63, 4040.35, 4490.1, 4335.52, 3634.86, 3531.45][4073, 4073, 4062, 4074, 4069, 4072, 4073, 3887, 2045, 2280, 4079, 3892, 3475, 2644, 4060, 3840]
[09:46:54.800][4000.84, 4029.24, 4486.23, 4337.96, 3620.44, 3529.66][4072, 4075, 4068, 4070, 4075, 4072, 4069, 3882, 1802, 2543, 4085, 3917, 3440, 2650, 4058, 3840]
[09:46:55.336][4008.05, 4038.09, 4478.51, 4334.09, 3643.48, 3538.36][4071, 4073, 4067, 4055, 4071, 4069, 4072, 3886, 1811, 2551, 4079, 3879, 3443, 2643, 4057, 3840]
[09:46:55.887][3995.83, 4043.75, 4488.55, 4318.59, 3640.85, 3533.09][4076, 4073, 4067, 4069, 4069, 4068, 4077, 3891, 1813, 2541, 4079, 3965, 3469, 2645, 4060, 3840]
[09:46:56.439][4004.5, 4033.02, 4494.42, 4326.31, 3640.97, 3529.36][4074, 4073, 4069, 4070, 4069, 4070, 4071, 3897, 1803, 2551, 4083, 3897, 3500, 2645, 4069, 3840]
[09:46:56.960][3993.86, 4035.94, 4478.72, 4337.63, 3641.66, 3546.41][4072, 4075, 4071, 4069, 4069, 4067, 4073, 3896, 1799, 2542, 4083, 3878, 3501, 2643, 4067, 3840]
[09:46:57.512][4008.2, 4033.92, 4489.95, 4342.19, 3645.53, 3536.04][4073, 4067, 4066, 4068, 4070, 4071, 4072, 3883, 1804, 2548, 4079, 3877, 3451, 2649, 4056, 3840]
[09:46:58.053][4009.21, 4033.59, 4501.69, 4335.93, 3625.39, 3530.68][4070, 4069, 4067, 4071, 4069, 4069, 4071, 3883, 1812, 2541, 4079, 3880, 3432, 2660, 4059, 3840]
[09:46:58.587][4011.68, 4031.0, 4476.93, 4322.34, 3634.42, 3552.34][4073, 4071, 4070, 4071, 4072, 4068, 4072, 3881, 1812, 2548, 4084, 3930, 3451, 2663, 4069, 3840]
[09:46:59.141][3997.26, 4025.87, 4485.45, 4313.88, 3639.19, 3527.9][4070, 4069, 4071, 4059, 4071, 4073, 4073, 3885, 1813, 2541, 4077, 3939, 3464, 2645, 4060, 3840]
[09:46:59.679][4000.84, 4037.05, 4477.02, 4317.9, 3640.62, 3534.94][4072, 4073, 4071, 4071, 4071, 4069, 4069, 3895, 1817, 2547, 4079, 3859, 3473, 2647, 4059, 3840]
[09:47:00.213][3999.88, 4044.62, 4481.64, 4314.57, 3630.33, 3542.69][4073, 4068, 4067, 4073, 4071, 4069, 4076, 3895, 1813, 2541, 4080, 3868, 3496, 2645, 4067, 3840]
[09:47:00.755][4019.88, 4031.98, 4494.3, 4315.22, 3640.71, 3537.26][4073, 4083, 4069, 4072, 4073, 4071, 4071, 3885, 1805, 2547, 4078, 3891, 3498, 2647, 4059, 3840]
[09:47:01.306][3999.88, 4033.53, 4488.07, 4332.98, 3638.8, 3551.45][4071, 4073, 4068, 4070, 4073, 4069, 4072, 3881, 2047, 2291, 4083, 3916, 3475, 2649, 4071, 3840]
[09:47:01.844][4002.51, 4030.49, 4501.87, 4336.05, 3645.71, 3529.99][4073, 4071, 4067, 4071, 4071, 4068, 4070, 3879, 1799, 2541, 4083, 3901, 3428, 2655, 4057, 3840]
[09:47:02.379][3999.29, 4031.98, 4496.78, 4339.72, 3625.6, 3534.34][4071, 4075, 4071, 4073, 4071, 4070, 4072, 3880, 1799, 2540, 4078, 3871, 3431, 2660, 4063, 3840]
[09:47:02.935][3998.87, 4036.48, 4500.0, 4333.04, 3647.65, 3527.4][4071, 4072, 4068, 4071, 4069, 4069, 4069, 3885, 1803, 2555, 4079, 3881, 3475, 2651, 4061, 3840]
[09:47:03.456][4012.52, 4026.11, 4495.58, 4327.05, 3640.23, 3528.47][4073, 4071, 4067, 4071, 4073, 4063, 4070, 3883, 2047, 2285, 4079, 3893, 3476, 2651, 4060, 3840]
[09:47:04.005][4005.78, 4036.54, 4479.61, 4326.28, 3633.52, 3539.02][4075, 4073, 4074, 4079, 4073, 4072, 4071, 3883, 2045, 2283, 4077, 3911, 3475, 2653, 4062, 3840]
[09:47:04.541][3997.62, 4023.37, 4481.82, 4334.32, 3631.29, 3533.69][4073, 4073, 4072, 4067, 4070, 4069, 4071, 3883, 2044, 2287, 4079, 3855, 3436, 2652, 4057, 3840]
[09:47:05.082][4018.72, 4015.8, 4486.94, 4339.63, 3631.73, 3534.82][4072, 4073, 4062, 4069, 4071, 4063, 4071, 3883, 1803, 2547, 4085, 3868, 3423, 2648, 4055, 3840]
[09:47:05.635][3996.57, 4025.78, 4487.03, 4336.71, 3634.69, 3556.72][4072, 4074, 4070, 4073, 4074, 4072, 4071, 3879, 1806, 2543, 4078, 4073, 3171, 2651, 4057, 3840]
[09:47:06.174][4002.27, 4031.32, 4496.63, 4331.7, 3627.8, 3531.63][4074, 4071, 4067, 4071, 4074, 4069, 4072, 3883, 1817, 2547, 4083, 3878, 3427, 2647, 4060, 3840]
[09:47:06.710][4012.61, 4032.75, 4490.67, 4333.79, 3640.59, 3540.0][4072, 4072, 4067, 4071, 4072, 4071, 4069, 3883, 1817, 2542, 4079, 3885, 3433, 2637, 4057, 3840]
[09:47:07.250][4008.94, 4029.33, 4492.19, 4316.8, 3636.21, 3542.36][4072, 4073, 4063, 4069, 4072, 4071, 4072, 3884, 1804, 2539, 4079, 3860, 3453, 2654, 4060, 3840]
[09:47:07.788][4008.62, 4014.43, 4494.18, 4321.06, 3624.02, 3536.61][4071, 4069, 4060, 4072, 4071, 4069, 4067, 3893, 1811, 2543, 4077, 4087, 3156, 2652, 4063, 3840]
[09:47:08.343][4012.52, 4024.77, 4483.72, 4326.99, 3645.65, 3533.69][4071, 4071, 4069, 4076, 4071, 4072, 4069, 3883, 1815, 2542, 4079, 3851, 3415, 2647, 4059, 3840]
[09:47:08.879][3998.69, 4032.73, 4475.89, 4325.06, 3641.24, 3532.61][4072, 4071, 4068, 4070, 4071, 4069, 4070, 3881, 1809, 2542, 4083, 4083, 3157, 2643, 4056, 3840]
[09:47:09.435][4002.62, 4036.09, 4485.15, 4333.52, 3643.98, 3534.82][4074, 4073, 4063, 4073, 4071, 4069, 4070, 3880, 1811, 2541, 4075, 4093, 3181, 2642, 4057, 3840]
[09:47:09.956][4007.51, 4028.55, 4479.94, 4323.6, 3638.68, 3539.26][4074, 4073, 4069, 4073, 4071, 4071, 4083, 3883, 1817, 2540, 4081, 3860, 3462, 2645, 4061, 3840]
[09:47:10.496][4008.88, 4031.09, 4477.7, 4328.13, 3624.55, 3534.55][4073, 4071, 4067, 4069, 4071, 4071, 4071, 3883, 1814, 2547, 4083, 4087, 3205, 2650, 4059, 3840]
[09:47:11.049][4001.46, 4038.89, 4483.31, 4333.94, 3641.99, 3538.1][4073, 4072, 4067, 4072, 4073, 4072, 4071, 3901, 1811, 2548, 4084, 3863, 3405, 2644, 4057, 3840]
[09:47:11.589][3997.47, 4031.18, 4475.98, 4331.49, 3631.82, 3546.32][4073, 4069, 4068, 4072, 4078, 4071, 4071, 3912, 1804, 2536, 4079, 4093, 3141, 2642, 4056, 3840]
[09:47:12.143][4004.77, 4034.04, 4465.75, 4332.95, 3626.19, 3537.5][4073, 4071, 4068, 4067, 4071, 4070, 4072, 3912, 1806, 2543, 4082, 4072, 3160, 2644, 4057, 3840]
[09:47:12.666][4007.45, 4027.42, 4479.19, 4332.54, 3632.63, 3547.96][4074, 4078, 4068, 4072, 4073, 4085, 4071, 3915, 1812, 2547, 4080, 3869, 3446, 2641, 4055, 3840]
[09:47:13.204][4003.28, 4044.38, 4475.62, 4320.5, 3650.12, 3535.15][4075, 4071, 4069, 4077, 4067, 4069, 4069, 3917, 1803, 2547, 4080, 4079, 3211, 2643, 4062, 3840]
[09:47:13.745][4008.94, 4035.88, 4475.2, 4327.56, 3637.73, 3536.34][4067, 4073, 4066, 4075, 4063, 4071, 4073, 3912, 2044, 2285, 4079, 4053, 3181, 2648, 4067, 3840]
[09:47:14.281][4012.46, 4028.61, 4487.3, 4333.31, 3624.61, 3521.41][4072, 4073, 4061, 4070, 4072, 4063, 4071, 3902, 2045, 2291, 4078, 4067, 3187, 2652, 4057, 3840]
[09:47:14.835][3999.85, 4027.66, 4489.39, 4318.41, 3631.35, 3535.23][4073, 4073, 4060, 4070, 4071, 4074, 4072, 3894, 1800, 2543, 4079, 4085, 3173, 2647, 4058, 3840]
[09:47:15.375][4008.56, 4028.14, 4483.49, 4329.91, 3642.94, 3528.92][4072, 4070, 4059, 4069, 4075, 4070, 4072, 3891, 1801, 2543, 4079, 4040, 3159, 2643, 4055, 3840]
[09:47:15.909][3996.93, 4038.33, 4487.03, 4313.94, 3640.97, 3527.96][4071, 4073, 4056, 4067, 4070, 4069, 4063, 3899, 1801, 2542, 4079, 3861, 3443, 2647, 4055, 3840]
[09:47:16.449][3999.73, 4031.56, 4477.61, 4329.5, 3644.01, 3533.36][4075, 4072, 4057, 4089, 4073, 4070, 4071, 3887, 1803, 2540, 4078, 3879, 3453, 2643, 4065, 3840]
[09:47:16.988][4011.12, 4040.15, 4482.86, 4326.37, 3629.29, 3535.38][4071, 4073, 4053, 4071, 4072, 4070, 4076, 3883, 2046, 2284, 4077, 4087, 3211, 2639, 4059, 3840]
[09:47:17.539][4011.54, 4027.54, 4491.77, 4322.25, 3641.75, 3535.59][4073, 4071, 4051, 4070, 4072, 4067, 4066, 3885, 2036, 2291, 4078, 4019, 3191, 2637, 4059, 3840]
[09:47:18.076][4010.55, 4032.1, 4494.9, 4324.28, 3642.28, 3531.78][4075, 4072, 4054, 4069, 4075, 4072, 4071, 3897, 1803, 2541, 4078, 4015, 3155, 2631, 4057, 3840]
[09:47:18.613][4009.78, 4035.08, 4497.67, 4322.55, 3629.23, 3531.96][4071, 4073, 4052, 4075, 4072, 4071, 4071, 3896, 1801, 2539, 4079, 4043, 3160, 2633, 4055, 3840]
[09:47:19.152][4006.08, 4020.77, 4481.07, 4335.46, 3646.93, 3529.33][4072, 4073, 4057, 4071, 4074, 4069, 4070, 3901, 1815, 2543, 4079, 4086, 3191, 2638, 4056, 3840]
[09:47:19.705][4012.01, 4034.1, 4494.04, 4331.17, 3635.85, 3531.45][4077, 4073, 4053, 4068, 4071, 4071, 4069, 3903, 1815, 2541, 4079, 4083, 3193, 2642, 4062, 3840]
[09:47:20.239][4011.71, 4037.43, 4493.95, 4318.98, 3627.74, 3536.19][4072, 4077, 4063, 4072, 4073, 4069, 4073, 3900, 1815, 2543, 4083, 3846, 3462, 2646, 4057, 3840]
[09:47:20.775][4003.79, 4029.18, 4487.81, 4333.79, 3630.19, 3538.27][4074, 4073, 4059, 4074, 4073, 4072, 4071, 3901, 2045, 2287, 4083, 4039, 3209, 2645, 4047, 3840]
[09:47:21.345][4016.42, 4013.98, 4494.9, 4327.2, 3633.08, 3531.69][4077, 4073, 4055, 4069, 4069, 4071, 4071, 3893, 1799, 2547, 4077, 4028, 3173, 2645, 4053, 3840]
[09:47:21.869][4013.71, 4027.33, 4494.66, 4334.56, 3633.85, 3547.25][4072, 4072, 4056, 4070, 4071, 4071, 4073, 3895, 2039, 2292, 4079, 4007, 3171, 2644, 4055, 3840]
[09:47:22.406][4009.39, 4022.5, 4477.26, 4331.4, 3638.26, 3527.64][4075, 4074, 4057, 4070, 4074, 4067, 4071, 3887, 2043, 2286, 4076, 3987, 3171, 2647, 4059, 3840]
[09:47:22.944][4011.42, 4034.99, 4490.28, 4327.05, 3643.69, 3533.89][4072, 4075, 4055, 4070, 4071, 4069, 4071, 3893, 1799, 2540, 4076, 4055, 3213, 2644, 4056, 3840]
[09:47:23.497][4016.84, 4031.38, 4483.13, 4336.11, 3630.36, 3536.01][4072, 4069, 4055, 4068, 4071, 4067, 4070, 3895, 2040, 2285, 4077, 4087, 3227, 2647, 4058, 3840]
[09:47:24.037][4011.09, 4029.86, 4474.72, 4332.27, 3647.92, 3536.16][4071, 4073, 4062, 4071, 4072, 4068, 4073, 3898, 2040, 2287, 4076, 3849, 3491, 2652, 4056, 3840]
[09:47:24.575][4007.3, 4027.6, 4479.16, 4329.41, 3626.79, 3530.7][4072, 4076, 4059, 4071, 4074, 4067, 4071, 3915, 2041, 2287, 4083, 3861, 3511, 2643, 4056, 3840]
[09:47:25.107][4007.96, 4037.2, 4479.67, 4324.43, 3630.72, 3519.86][4073, 4075, 4054, 4070, 4071, 4069, 4070, 3886, 2021, 2285, 4079, 4043, 3229, 2643, 4053, 3840]
[09:47:25.659][4006.44, 4035.71, 4483.22, 4326.73, 3646.43, 3527.01][4072, 4071, 4053, 4071, 4069, 4066, 4071, 3892, 2019, 2283, 4084, 4019, 3178, 2645, 4057, 3840]
[09:47:26.197][3999.08, 4037.37, 4496.63, 4333.28, 3636.29, 3528.53][4073, 4072, 4055, 4071, 4072, 4071, 4073, 3886, 2024, 2291, 4077, 4021, 3190, 2649, 4058, 3840]
[09:47:26.734][4005.93, 4024.17, 4473.2, 4316.2, 3643.72, 3529.99][4073, 4061, 4055, 4069, 4071, 4093, 4070, 3901, 2021, 2287, 4079, 4025, 3217, 2650, 4055, 3840]
[09:47:27.283][4011.12, 4037.37, 4479.7, 4325.62, 3633.43, 3537.41][4071, 4072, 4055, 4072, 4075, 4071, 4069, 3899, 2036, 2287, 4083, 4076, 3227, 2647, 4054, 3840]
[09:47:27.838][4010.11, 4034.48, 4491.53, 4324.37, 3627.74, 3543.31][4071, 4070, 4056, 4068, 4073, 4069, 4073, 3898, 2031, 2291, 4078, 4046, 3239, 2651, 4055, 3840]
[09:47:28.360][4011.27, 4019.08, 4482.0, 4320.91, 3644.13, 3527.34][4071, 4074, 4057, 4068, 4073, 4070, 4070, 3898, 2014, 2293, 4079, 4028, 3213, 2659, 4055, 3840]
[09:47:28.898][4007.45, 4033.56, 4495.26, 4329.65, 3642.91, 3527.9][4072, 4071, 4061, 4059, 4071, 4072, 4071, 3887, 2013, 2286, 4079, 4021, 3177, 2654, 4052, 3840]
[09:47:29.449][4004.59, 4031.74, 4495.73, 4331.2, 3648.42, 3528.35][4073, 4072, 4062, 4073, 4072, 4073, 4070, 3883, 2012, 2287, 4077, 3993, 3179, 2649, 4061, 3840]
[09:47:29.981][4017.38, 4016.36, 4478.81, 4326.43, 3633.17, 3527.43][4072, 4075, 4061, 4071, 4071, 4067, 4063, 3893, 2023, 2287, 4079, 3981, 3219, 2653, 4055, 3840]
[09:47:30.530][4010.34, 4028.88, 4469.87, 4332.51, 3644.04, 3533.18][4072, 4073, 4060, 4073, 4071, 4072, 4077, 3899, 2021, 2283, 4078, 4053, 3241, 2661, 4047, 3840]
[09:47:31.070][4001.85, 4011.98, 4478.81, 4329.17, 3630.69, 3529.33][4071, 4071, 4066, 4067, 4071, 4071, 4070, 3893, 2023, 2286, 4077, 4083, 3252, 2651, 4054, 3840]
[09:47:31.607][4005.99, 4022.09, 4482.68, 4322.08, 3644.94, 3532.82][4073, 4074, 4059, 4067, 4071, 4075, 4069, 3887, 2012, 2291, 4079, 4010, 3205, 2663, 4058, 3840]
