[14:30:19.519][3913.04, 3903.17, 4496.78, 4953.97, 3976.16, 3811.41][4076, 4072, 4077, 3913, 3721, 2537, 4075, 4003, 2547, 4026, 1196, 2675, 3701, 3273, 1913, 1536]
[14:30:20.057][3925.82, 3902.28, 4492.46, 4942.89, 3965.37, 3807.72][4075, 4077, 4078, 3927, 3725, 2542, 4076, 3998, 2547, 4008, 1190, 2639, 3739, 3277, 1943, 1536]
[14:30:20.606][3916.82, 3903.95, 4490.55, 4963.99, 3973.15, 3796.54][4077, 4077, 4079, 3865, 3657, 2538, 4075, 4053, 2544, 4037, 1184, 2571, 3655, 3256, 2039, 1536]
[14:30:21.157][3911.04, 3907.79, 4508.55, 4987.0, 3987.31, 3783.82][4077, 4076, 4077, 3875, 3643, 2538, 4075, 3999, 2545, 4013, 1165, 2677, 3667, 3277, 1837, 1792]
[14:30:21.693][3919.42, 3900.19, 4495.17, 4969.56, 3985.16, 3788.44][4077, 4077, 4079, 3879, 3627, 2538, 4077, 4013, 2549, 3995, 1144, 2661, 3599, 3094, 2094, 1792]
[14:30:22.247][3911.46, 3899.93, 4494.87, 4970.31, 3986.29, 3797.38][4077, 4078, 4076, 3864, 3627, 2538, 4077, 4015, 2547, 3989, 1125, 2659, 3592, 3117, 2291, 1536]
[14:30:22.766][3924.1, 3905.68, 4496.66, 4954.48, 3975.8, 3795.32][4077, 4077, 4075, 3896, 3694, 2532, 4077, 3989, 2547, 3989, 1113, 2633, 3689, 3253, 2021, 1536]
[14:30:23.316][3907.7, 3905.62, 4503.66, 4960.17, 3967.73, 3804.95][4075, 4077, 4083, 3877, 3683, 2539, 4079, 3997, 2548, 3983, 1157, 2631, 3673, 3239, 2026, 1536]
[14:30:23.850][3905.92, 3900.07, 4501.04, 4954.63, 3967.52, 3806.23][4077, 4077, 4083, 4057, 3403, 2537, 4077, 4018, 2547, 3979, 1180, 2761, 3437, 3261, 1949, 1536]
[14:30:24.403][3909.67, 3905.2, 4504.02, 4950.55, 3979.32, 3802.53][4075, 4079, 4076, 4044, 3387, 2535, 4076, 4023, 2541, 3964, 1193, 2780, 3347, 3219, 1907, 1536]
