[14:19:04.045][4257.4, 4206.86, 4326.16, 4527.21, 3812.25, 3871.91][4078, 4077, 4075, 4075, 3998, 3819, 4076, 4089, 3655, 4013, 2549, 4085, 4085, 3965, 3060, 3840]
[14:19:04.579][4253.38, 4211.84, 4320.91, 4538.83, 3801.37, 3873.19][4077, 4077, 4077, 4073, 3996, 3821, 4075, 3847, 3913, 4022, 2549, 4085, 4087, 3992, 3061, 3840]
[14:19:05.119][4254.9, 4211.57, 4330.96, 4535.58, 3797.41, 3865.98][4077, 4074, 4078, 4073, 3991, 3834, 4073, 4091, 3639, 3995, 2550, 4084, 4084, 3989, 3056, 3840]
[14:19:05.669][4258.54, 4215.68, 4324.85, 4541.18, 3797.5, 3865.36][4078, 4077, 4077, 4075, 3997, 3821, 4075, 4083, 3657, 3976, 2549, 4087, 4086, 3991, 3061, 3840]
[14:19:06.209][4250.43, 4212.73, 4329.26, 4536.89, 3793.05, 3862.38][4079, 4075, 4076, 4075, 4003, 3820, 4075, 4072, 3641, 3979, 2549, 4083, 4084, 3979, 3063, 3840]
[14:19:06.747][4255.8, 4204.51, 4327.02, 4538.32, 3789.81, 3877.25][4076, 4074, 4076, 4074, 3998, 3817, 4075, 4076, 3640, 3981, 2549, 4084, 4087, 3963, 3062, 3840]
[14:19:07.298][4255.8, 4216.1, 4328.3, 4526.07, 3796.9, 3859.81][4078, 4079, 4085, 4063, 4005, 3819, 4073, 4076, 3620, 4012, 2551, 4085, 4089, 3964, 3062, 3840]
[14:19:07.823][4257.38, 4210.67, 4327.98, 4532.3, 3792.67, 3874.3][4074, 4079, 4076, 4067, 3997, 3817, 4075, 4070, 3616, 4063, 2549, 4084, 4088, 4015, 3063, 3840]
[14:19:08.364][4266.67, 4208.23, 4340.46, 4534.63, 3791.12, 3870.78][4077, 4078, 4075, 4071, 4003, 3820, 4073, 4078, 3621, 4040, 2547, 4083, 4083, 4041, 3055, 3840]
[14:19:08.899][4254.16, 4216.99, 4332.33, 4543.63, 3788.52, 3872.87][4077, 4077, 4079, 4063, 3999, 3819, 4073, 3845, 3881, 3979, 2549, 4087, 4087, 3999, 3053, 3840]
[14:19:09.439][4253.62, 4210.82, 4325.06, 4535.97, 3787.75, 3875.43][4076, 4078, 4078, 4073, 3998, 3819, 4075, 4093, 3629, 3964, 2549, 4083, 4087, 3991, 3058, 3840]
[14:19:09.996][4249.18, 4213.42, 4336.8, 4541.69, 3809.6, 3879.24][4068, 4077, 4077, 4063, 4004, 3818, 4084, 4094, 3621, 3956, 2547, 4089, 4085, 3963, 3059, 3840]
[14:19:10.530][4251.33, 4205.43, 4319.04, 4524.58, 3855.46, 3984.21][4076, 4078, 4079, 4057, 4024, 3817, 4075, 3867, 3895, 3998, 2551, 4087, 4055, 4023, 2535, 3840]
[14:19:11.074][4254.87, 4211.21, 4337.16, 4556.44, 3791.95, 3859.66][4077, 4076, 4077, 4059, 4041, 4075, 4075, 3883, 4029, 3465, 2549, 4083, 4087, 4050, 3317, 3840]
[14:19:11.618][4236.45, 4209.87, 4342.46, 4555.85, 3781.34, 3860.38][4077, 4079, 4077, 4059, 4072, 4073, 4075, 3951, 4088, 3171, 2549, 4083, 4086, 4087, 3060, 3840]
[14:19:12.161][4244.68, 4208.56, 4332.57, 4552.98, 3802.77, 3864.49][4076, 4076, 4076, 4059, 4050, 4073, 4073, 3929, 4023, 3803, 2290, 4088, 4084, 4045, 3059, 3840]
[14:19:12.705][4254.04, 4214.25, 4321.69, 4548.72, 3796.9, 3864.25][4077, 4077, 4076, 4066, 3913, 4071, 4071, 3926, 3897, 3915, 2548, 4084, 4085, 4040, 3061, 3840]
[14:19:13.234][4254.16, 4208.86, 4325.03, 4545.53, 3806.29, 3860.56][4079, 4076, 4076, 4071, 4044, 3817, 4075, 3938, 3929, 3911, 2543, 4084, 4086, 4080, 3055, 3840]
[14:19:13.771][4256.03, 4210.76, 4325.23, 4531.94, 3796.39, 3870.12][4077, 4073, 4074, 4073, 4029, 3821, 4075, 3946, 3962, 3932, 2548, 4087, 4087, 4095, 3055, 3840]
[14:19:14.322][4255.65, 4216.4, 4337.39, 4526.82, 3804.35, 3870.45][4076, 4077, 4076, 4070, 3997, 3817, 4075, 3932, 3957, 3975, 2548, 4083, 4085, 4043, 3059, 3840]
[14:19:14.866][4255.62, 4225.13, 4330.24, 4538.95, 3802.17, 3872.63][4073, 4079, 4076, 4071, 3999, 3819, 4075, 3915, 3963, 3951, 2547, 4087, 4085, 4027, 3055, 3840]
[14:19:15.409][4253.95, 4212.31, 4325.38, 4534.72, 3794.52, 3874.12][4079, 4076, 4075, 4070, 3992, 3816, 4078, 3897, 3956, 3949, 2549, 4084, 4085, 3987, 3059, 3840]
[14:19:15.931][4259.07, 4209.27, 4324.13, 4534.51, 3805.01, 3862.52][4077, 4076, 4074, 4068, 3991, 3817, 4075, 3886, 3946, 3911, 2551, 4085, 4079, 3945, 3061, 3840]
[14:19:16.491][4260.68, 4215.68, 4324.64, 4543.18, 3796.04, 3880.97][4075, 4084, 4075, 4067, 3992, 3817, 4073, 3929, 3887, 3903, 2543, 4085, 4084, 3904, 3055, 3840]
[14:19:17.030][4260.56, 4213.95, 4330.33, 4534.0, 3808.1, 3872.39][4077, 4075, 4073, 4069, 4005, 3817, 4073, 3911, 3890, 3948, 2551, 4085, 4085, 3875, 3055, 3840]
[14:19:17.565][4257.46, 4217.56, 4333.91, 4535.67, 3798.72, 3876.2][4076, 4076, 4075, 4069, 3983, 3817, 4073, 3871, 3926, 3975, 2543, 4084, 4084, 3928, 3056, 3840]
[14:19:18.110][4258.66, 4212.64, 4331.88, 4535.76, 3807.36, 3870.36][4075, 4073, 4076, 4061, 3981, 3821, 4076, 3899, 3923, 3963, 2547, 4087, 4083, 3950, 3055, 3840]
[14:19:18.649][4251.71, 4203.85, 4331.58, 4540.56, 3801.46, 3885.14][4076, 4076, 4073, 4036, 3983, 3809, 4072, 3893, 3901, 3959, 2543, 4086, 4083, 3929, 3055, 3840]
[14:19:19.205][4254.28, 4216.4, 4328.63, 4536.29, 3803.37, 3870.3][4076, 4076, 4073, 4041, 3977, 3816, 4075, 3885, 3895, 3939, 2551, 4087, 4084, 3931, 3053, 3840]
[14:19:19.733][4253.74, 4223.4, 4333.46, 4538.5, 3801.64, 3882.1][4076, 4075, 4073, 4043, 3975, 3818, 4072, 3866, 3892, 3929, 2543, 4083, 4085, 3921, 3053, 3840]
[14:19:20.272][4243.9, 4205.76, 4339.96, 4536.8, 3797.58, 3874.24][4076, 4077, 4074, 4041, 3975, 3817, 4073, 3896, 3884, 3932, 2548, 4085, 4083, 3883, 3045, 3840]
[14:19:20.812][4263.66, 4213.51, 4334.29, 4534.45, 3800.86, 3876.89][4077, 4077, 4075, 4037, 3965, 3812, 4075, 3896, 3891, 3961, 2547, 4085, 4079, 3859, 3051, 3840]
[14:19:21.355][4258.15, 4212.16, 4326.22, 4532.93, 3806.14, 3868.28][4077, 4076, 4074, 4041, 3963, 3818, 4073, 3892, 3879, 3977, 2548, 4088, 4088, 3860, 3044, 3840]
[14:19:21.897][4263.75, 4209.27, 4336.26, 4535.13, 3802.41, 3868.57][4078, 4072, 4072, 4075, 3963, 3817, 4075, 3910, 3883, 3967, 2548, 4084, 4079, 3855, 3048, 3840]
[14:19:22.436][4255.65, 4221.76, 4339.57, 4538.89, 3816.84, 3885.74][4079, 4075, 4075, 4076, 3965, 3818, 4073, 3902, 3864, 3955, 2547, 4079, 4088, 4089, 2793, 3840]
[14:19:22.974][4249.18, 4218.45, 4338.26, 4531.91, 3800.0, 3868.19][4077, 4079, 4077, 4075, 3965, 3818, 4074, 3895, 3869, 3959, 2543, 4089, 4083, 3864, 3051, 3840]
[14:19:23.504][4245.9, 4221.97, 4343.74, 4542.58, 3805.54, 3878.02][4076, 4076, 4074, 4075, 3961, 3815, 4076, 3912, 3865, 3966, 2547, 4083, 4086, 4067, 2797, 3840]
[14:19:24.058][4257.73, 4211.69, 4325.8, 4532.96, 3797.67, 3871.11][4077, 4079, 4075, 4073, 3959, 3819, 4077, 3912, 3865, 3951, 2547, 4089, 4079, 4093, 2775, 3840]
[14:19:24.596][4259.88, 4210.38, 4336.86, 4539.57, 3806.64, 3879.84][4077, 4077, 4073, 4073, 3964, 3820, 4076, 3912, 3865, 3963, 2549, 4084, 4084, 4074, 2787, 3840]
[14:19:25.142][4255.32, 4216.78, 4344.87, 4537.79, 3808.22, 3867.8][4076, 4076, 4077, 4073, 3955, 3814, 4077, 3885, 3871, 3964, 2549, 4086, 4087, 4065, 2787, 3840]
[14:19:25.698][4252.46, 4221.55, 4343.53, 4542.73, 3809.86, 3859.42][4077, 4077, 4073, 4075, 3961, 3821, 4075, 3879, 3869, 3957, 2547, 4085, 4084, 3846, 3049, 3840]
[14:19:26.225][4254.69, 4219.53, 4344.16, 4539.66, 3807.87, 3874.77][4079, 4058, 4077, 4071, 3963, 3819, 4075, 3876, 3876, 3943, 2554, 4085, 4084, 3863, 3051, 3840]
[14:19:26.765][4258.24, 4211.06, 4327.92, 4541.81, 3801.61, 3874.77][4078, 4077, 4077, 4074, 3957, 3815, 4075, 3865, 3870, 3930, 2543, 4083, 4085, 3855, 3049, 3840]
[14:19:27.296][4243.49, 4228.73, 4348.93, 4541.48, 3811.62, 3868.22][4078, 4074, 4072, 4075, 3957, 3819, 4076, 3862, 3875, 3930, 2549, 4086, 4089, 4094, 2790, 3840]
[14:19:27.838][4261.73, 4209.48, 4330.78, 4528.16, 3802.86, 3875.49][4084, 4078, 4075, 4079, 3955, 3819, 4075, 3871, 3884, 3927, 2548, 4085, 4080, 4093, 2794, 3840]
[14:19:28.377][4252.58, 4215.23, 4336.8, 4540.77, 3797.35, 3867.62][4077, 4079, 4075, 4077, 3957, 3824, 4073, 3864, 3869, 3954, 2548, 4087, 4085, 4077, 2796, 3840]
[14:19:28.921][4258.3, 4213.8, 4343.74, 4545.18, 3796.66, 3872.15][4073, 4077, 4073, 4075, 3957, 3821, 4073, 3868, 3871, 3933, 2547, 4088, 4087, 4095, 2791, 3840]
[14:19:29.456][4256.18, 4213.15, 4332.39, 4538.65, 3797.91, 3868.42][4076, 4077, 4073, 4076, 3957, 3816, 4075, 3851, 3868, 3930, 2549, 4087, 4078, 4058, 2792, 3840]
[14:19:30.012][4258.06, 4213.57, 4336.2, 4535.97, 3800.24, 3868.66][4075, 4075, 4077, 4075, 3960, 3818, 4077, 3868, 3859, 3919, 2551, 4091, 4086, 4088, 2787, 3840]
[14:19:30.553][4249.24, 4217.83, 4331.23, 4542.76, 3806.14, 3870.45][4075, 4079, 4075, 4076, 3957, 3818, 4079, 3868, 3867, 3943, 2549, 4088, 4087, 4071, 2786, 3840]
[14:19:31.106][4255.14, 4214.25, 4328.81, 4543.24, 3802.62, 3869.71][4075, 4074, 4073, 4073, 3959, 3817, 4075, 3877, 3875, 3926, 2546, 4088, 4087, 4083, 2787, 3840]
[14:19:31.633][4257.88, 4202.66, 4342.37, 4539.16, 3800.09, 3870.27][4076, 4076, 4075, 4075, 3961, 3817, 4074, 3863, 3868, 3928, 2551, 4084, 4084, 4041, 2793, 3840]
[14:19:32.162][4257.91, 4215.65, 4343.92, 4533.7, 3807.18, 3865.86][4075, 4074, 4076, 4075, 3963, 3816, 4076, 3872, 3859, 3912, 2547, 4084, 4088, 4042, 2789, 3840]
[14:19:32.701][4256.3, 4217.59, 4343.95, 4542.11, 3794.66, 3876.77][4075, 4076, 4073, 4072, 3964, 3818, 4077, 3893, 3851, 3880, 2549, 4086, 4087, 4045, 2789, 3840]
[14:19:33.245][4260.21, 4211.63, 4336.17, 4548.87, 3798.99, 3865.92][4078, 4075, 4075, 4073, 3963, 3819, 4077, 3901, 4092, 3599, 2549, 4085, 4085, 4069, 2792, 3840]
[14:19:33.795][4252.22, 4219.41, 4344.1, 4538.59, 3817.4, 3876.56][4076, 4076, 4075, 4077, 3962, 3816, 4078, 3911, 4093, 3628, 2547, 4086, 4088, 4053, 2791, 3840]
[14:19:34.335][4258.78, 4213.03, 4332.8, 4538.92, 3803.04, 3868.9][4077, 4076, 4075, 4073, 3961, 3822, 4075, 3899, 4092, 3637, 2549, 4087, 4084, 4047, 2791, 3840]
[14:19:34.874][4252.9, 4222.89, 4327.74, 4532.09, 3804.5, 3887.02][4077, 4077, 4073, 4077, 3964, 3818, 4077, 3900, 4091, 3667, 2551, 4084, 4085, 4041, 2793, 3840]
[14:19:35.415][4269.62, 4211.84, 4335.1, 4532.66, 3823.63, 3884.34][4075, 4079, 4076, 4075, 3955, 3816, 4073, 3901, 3851, 3915, 2551, 4086, 4086, 4067, 2787, 3840]
[14:19:35.952][4263.96, 4217.17, 4334.92, 4532.51, 3802.35, 3879.87][4075, 4075, 4073, 4093, 3962, 3817, 4072, 3897, 3849, 3909, 2548, 4087, 4083, 4076, 2791, 3840]
[14:19:36.505][4265.66, 4218.75, 4342.31, 4540.32, 3794.99, 3875.73][4075, 4076, 4073, 4074, 3963, 3819, 4073, 3903, 4087, 3636, 2548, 4087, 4085, 4085, 2781, 3840]
[14:19:37.033][4254.72, 4212.46, 4325.77, 4539.07, 3795.71, 3867.17][4077, 4077, 4074, 4070, 3965, 3817, 4075, 3898, 3851, 3877, 2543, 4084, 4087, 4084, 2787, 3840]
