[13:59:35.659][4135.33, 4160.34, 4643.43, 4751.02, 3961.62, 3838.29][4074, 4075, 4076, 4073, 3859, 3561, 4075, 4060, 2537, 1414, 1513, 2669, 2355, 2103, 2227, 1792]
[13:59:36.180][4144.25, 4156.67, 4645.82, 4743.42, 3965.07, 3847.35][4076, 4075, 4073, 4072, 3858, 3566, 4075, 4073, 2519, 1388, 1535, 2764, 2391, 2079, 2196, 1792]
[13:59:36.717][4133.7, 4162.22, 4633.57, 4749.65, 3968.08, 3843.06][4076, 4075, 4076, 4075, 3847, 3560, 4077, 4072, 2552, 1394, 1525, 2605, 2685, 2065, 2233, 1792]
[13:59:37.268][4130.48, 4165.02, 4639.08, 4748.01, 3974.01, 3856.86][4079, 4077, 4074, 4073, 3847, 3563, 4075, 4072, 2329, 1627, 1501, 2775, 2425, 2167, 2265, 1792]
[13:59:37.801][4127.14, 4171.04, 4639.26, 4747.89, 3960.01, 3839.49][4076, 4077, 4076, 4075, 4093, 3304, 4079, 4067, 2536, 1368, 1517, 2597, 2707, 2118, 2275, 1792]
[13:59:38.364][4129.43, 4173.18, 4642.84, 4744.76, 3965.52, 3845.39][4073, 4079, 4074, 4073, 4095, 3303, 4075, 3868, 2785, 1369, 1293, 3019, 2330, 2077, 2233, 1792]
[13:59:38.882][4133.19, 4151.28, 4639.53, 4743.6, 3975.03, 3840.98][4077, 4076, 4073, 4075, 4087, 3303, 4073, 4089, 2536, 1407, 1519, 2680, 2360, 2295, 1962, 1792]
[13:59:39.431][4136.85, 4170.98, 4638.7, 4748.73, 3968.74, 3837.91][4075, 4077, 4074, 4069, 3840, 3559, 4072, 4078, 2538, 1397, 1516, 2644, 2333, 2299, 1973, 1792]
[13:59:39.969][4150.06, 4164.87, 4651.96, 4750.45, 3974.58, 3848.7][4076, 4077, 4075, 4073, 3847, 3567, 4072, 4075, 2535, 1391, 1515, 2641, 2335, 2285, 1961, 1792]
[13:59:40.503][4140.16, 4172.26, 4636.73, 4741.1, 3972.61, 3852.99][4076, 4077, 4075, 4073, 3845, 3561, 4075, 4077, 2541, 1404, 1505, 2675, 2343, 2299, 2004, 1792]
[13:59:41.055][4139.57, 4177.27, 4636.91, 4734.33, 3971.75, 3842.77][4075, 4079, 4076, 4069, 3849, 3558, 4073, 4079, 2552, 1404, 1499, 2739, 2388, 2085, 2057, 2048]
[13:59:41.591][4126.87, 4159.5, 4645.82, 4745.57, 3956.79, 3859.66][4075, 4073, 4079, 4074, 3853, 3559, 4079, 4088, 2531, 1373, 1291, 3032, 2444, 2299, 2028, 1792]
[13:59:42.155][4133.13, 4174.23, 4648.83, 4742.08, 3958.61, 3847.89][4075, 4074, 4074, 4073, 3852, 3563, 4074, 3879, 2782, 1380, 1321, 2951, 2342, 2287, 1999, 1792]
[13:59:42.673][4135.1, 4169.1, 4645.16, 4743.57, 3970.8, 3854.98][4076, 4073, 4075, 4073, 3847, 3561, 4073, 3859, 2791, 1407, 1526, 2679, 2329, 2280, 1995, 1792]
[13:59:43.222][4141.12, 4168.0, 4635.51, 4747.09, 3970.65, 3853.58][4077, 4077, 4073, 4080, 3851, 3561, 4076, 4093, 2549, 1419, 1517, 2712, 2362, 2296, 1990, 1792]
[13:59:43.756][4138.26, 4181.47, 4641.74, 4745.92, 3971.57, 3847.41][4079, 4074, 4077, 4072, 3855, 3562, 4074, 4073, 2541, 1400, 1493, 2668, 2347, 2280, 1983, 1792]
[13:59:44.293][4134.14, 4156.52, 4641.47, 4750.45, 3971.51, 3860.56][4074, 4077, 4075, 4075, 3863, 3559, 4072, 3884, 2782, 1388, 1337, 2861, 2687, 2059, 2267, 1792]
[13:59:44.860][4135.51, 4167.04, 4648.5, 4746.85, 3972.17, 3855.1][4072, 4076, 4077, 4071, 3863, 3566, 4076, 3883, 2789, 1372, 1302, 2982, 2322, 2291, 1973, 1792]
[13:59:45.382][4136.08, 4171.96, 4638.58, 4746.16, 3973.51, 3848.64][4075, 4077, 4076, 4074, 3863, 3559, 4074, 3871, 2807, 1371, 1287, 2965, 2348, 2278, 1999, 1792]
[13:59:45.929][4135.87, 4164.15, 4642.15, 4747.18, 3967.64, 3844.76][4075, 4073, 4073, 4072, 3863, 3559, 4072, 3869, 2809, 1384, 1507, 2679, 2351, 2268, 2025, 1792]
[13:59:46.464][4138.82, 4173.36, 4637.3, 4751.71, 3973.42, 3853.26][4075, 4086, 4071, 4075, 3861, 3561, 4071, 3863, 2803, 1383, 1531, 2643, 2345, 2279, 2006, 1792]
[13:59:47.011][4135.51, 4159.38, 4644.36, 4748.43, 3958.37, 3851.8][4077, 4076, 4079, 4073, 3866, 3559, 4073, 3864, 2786, 1359, 1535, 2682, 2397, 2261, 1973, 1792]
[13:59:47.558][4135.84, 4170.74, 4646.53, 4744.82, 3967.37, 3851.32][4075, 4076, 4076, 4072, 3870, 3556, 4073, 3871, 2775, 1363, 1532, 2647, 2324, 2252, 1963, 1792]
[13:59:48.089][4136.85, 4159.86, 4640.36, 4749.68, 3971.84, 3840.14][4076, 4076, 4075, 4073, 3865, 3558, 4074, 3861, 2799, 1383, 1514, 2605, 2323, 2238, 1979, 1792]
[13:59:48.635][4133.61, 4172.32, 4638.61, 4744.02, 3970.2, 3848.87][4073, 4075, 4075, 4072, 3859, 3562, 4075, 3871, 2809, 1401, 1509, 2697, 2350, 2254, 1994, 1792]
[13:59:49.168][4129.58, 4167.52, 4648.5, 4743.99, 3972.61, 3841.39][4077, 4082, 4076, 4072, 3859, 3565, 4075, 3867, 2811, 1383, 1508, 2668, 2341, 2260, 1972, 1792]
[13:59:49.715][4144.78, 4162.4, 4652.23, 4741.07, 3960.96, 3837.55][4076, 4076, 4072, 4075, 3871, 3562, 4073, 3879, 2780, 1369, 1516, 2671, 2399, 2233, 1961, 1792]
[13:59:50.261][4143.26, 4172.8, 4642.0, 4736.51, 3975.3, 3838.5][4075, 4079, 4071, 4075, 3867, 3561, 4075, 3863, 2778, 1363, 1513, 2620, 2344, 2222, 1957, 1792]
[13:59:50.794][4160.04, 4174.2, 4454.55, 4591.07, 4108.36, 4017.62][4075, 4013, 3819, 4071, 4005, 3135, 3305, 3864, 3149, 2973, 1871, 2921, 2658, 1900, 2107, 2048]
[13:59:51.357][4150.62, 4143.86, 4490.28, 5125.1, 4404.33, 3903.95][4076, 3915, 3817, 4051, 4024, 3080, 3819, 3908, 3327, 3273, 1447, 1576, 2683, 1999, 2262, 2304]
[13:59:51.874][4072.6, 4191.57, 5318.13, 6120.11, 3858.53, 3563.67][4077, 4076, 4076, 4077, 4073, 4071, 4075, 3913, 2297, 1170, 974, 2799, 4012, 3965, 2294, 3840]
[13:59:52.424][4177.5, 3923.2, 3748.5, 3671.94, 4110.24, 5527.37][4077, 3853, 4073, 4073, 4077, 4076, 4075, 3989, 3829, 4084, 4088, 4083, 3869, 2367, 709, 3584]
[13:59:52.961][4107.26, 4142.28, 4956.78, 5211.26, 3933.66, 4128.03][4074, 4077, 4072, 4075, 4075, 4072, 4073, 4056, 2160, 1103, 2039, 4087, 4011, 3114, 1781, 3840]
[13:59:53.510][4088.93, 4297.01, 5763.38, 5923.03, 3784.53, 3277.27][4077, 4075, 4083, 4073, 4075, 4076, 4077, 3912, 1546, 935, 1468, 3831, 4087, 4047, 4083, 3840]
[13:59:54.062][4107.68, 4060.98, 4408.41, 4858.25, 4178.88, 4104.94][4075, 4073, 4076, 4073, 4077, 4072, 4073, 3939, 3574, 3796, 1799, 2411, 2093, 1514, 3831, 3840]
[13:59:54.582][4118.53, 3969.96, 3951.51, 3841.63, 3929.04, 4356.41][4076, 4076, 4075, 4074, 4077, 4076, 4074, 4053, 3573, 3847, 3828, 3894, 3371, 1914, 2002, 3072]
[13:59:55.132][4115.9, 4013.62, 4237.23, 4479.82, 4057.67, 4078.02][4073, 4077, 4076, 3991, 4075, 4069, 4073, 3997, 2376, 3397, 2409, 2797, 3229, 1721, 2107, 3328]
[13:59:55.671][4088.78, 4055.73, 4360.07, 4369.4, 3928.57, 3957.06][4075, 4077, 4071, 3703, 4074, 4072, 4075, 3992, 2669, 3511, 3063, 4003, 3671, 3071, 2169, 3840]
[13:59:56.208][4150.86, 4070.99, 4353.58, 4297.46, 3935.48, 3948.47][4075, 4075, 3901, 3864, 3819, 4072, 4073, 4047, 2511, 3498, 3051, 3854, 3685, 2837, 2451, 3584]
[13:59:56.754][4159.71, 4130.54, 4422.51, 4337.01, 3931.73, 3890.84][4073, 4077, 3967, 4009, 3308, 4074, 4075, 4003, 2335, 3119, 3055, 4061, 3129, 2471, 2291, 3840]
[13:59:57.289][4292.12, 4138.7, 4391.66, 4283.54, 3980.63, 3914.47][4076, 4074, 3947, 3916, 3561, 4077, 4074, 3964, 2798, 2470, 3315, 3915, 3239, 2140, 2275, 3840]
[13:59:57.854][4210.64, 4131.88, 4457.35, 4377.45, 3904.28, 3844.82][4072, 4076, 4015, 3723, 3305, 4073, 4071, 3931, 2479, 2554, 2799, 3928, 2931, 2083, 2489, 3584]
[13:59:58.373][4174.55, 4117.21, 4427.61, 4471.42, 3945.76, 3814.57][4075, 4074, 3925, 3909, 3308, 4071, 4071, 4039, 3283, 2248, 3043, 3894, 3097, 2532, 2147, 3840]
[13:59:58.922][4108.1, 4112.74, 4536.41, 4598.46, 3879.87, 3810.34][4073, 4087, 4075, 4009, 4075, 4072, 4072, 3939, 3283, 1915, 2543, 4040, 3311, 2559, 2099, 3840]
[13:59:59.455][4123.56, 4108.3, 4517.73, 4509.8, 3919.89, 3873.97][4076, 4092, 4074, 3949, 3817, 4073, 4073, 4042, 2543, 2489, 2541, 3891, 3193, 2167, 2284, 3584]
[14:00:00.006][4126.21, 4067.74, 4385.88, 4235.65, 3939.59, 4064.17][3819, 4077, 3951, 4070, 3820, 4073, 4072, 3939, 2136, 2335, 2806, 3870, 3277, 1645, 1918, 3328]
