[16:36:21.038][4130.57, 4172.62, 4447.25, 4554.71, 3785.81, 3876.83][4076, 4077, 4075, 3993, 4076, 4074, 3998, 3465, 2733, 2799, 1781, 4089, 3999, 3833, 2533, 3840]
[16:36:21.540][4152.23, 4174.64, 4437.56, 4556.77, 3785.37, 3870.99][4076, 4075, 4076, 3994, 4075, 4071, 3998, 3465, 2741, 2573, 2031, 4088, 4078, 3689, 2731, 3840]
[16:36:22.112][4145.38, 4164.21, 4440.33, 4568.3, 3790.49, 3882.49][4077, 4076, 4075, 3992, 4075, 4076, 4007, 3414, 2727, 2796, 1779, 4085, 3951, 3668, 2778, 3840]
[16:36:22.739][4145.88, 4179.14, 4445.25, 4565.71, 3792.67, 3868.6][4073, 4077, 4077, 4003, 4075, 4073, 4011, 3414, 2727, 2787, 1783, 4088, 3994, 3685, 2777, 3840]
[16:36:23.158][4151.55, 4164.84, 4442.63, 4554.5, 3789.66, 3866.64][4077, 4077, 4077, 3996, 4074, 4074, 4006, 3422, 2719, 2780, 1781, 4084, 3996, 3631, 2781, 3840]
[16:36:23.697][4140.37, 4174.94, 4444.24, 4560.17, 3788.5, 3869.56][4077, 4077, 4076, 3999, 4077, 4075, 3997, 3419, 2717, 2782, 1773, 4084, 3981, 3603, 2783, 3840]
[16:36:24.250][4153.31, 4173.93, 4446.32, 4557.96, 3778.96, 3868.25][4077, 4075, 4073, 4007, 4075, 4075, 4010, 3420, 2729, 2783, 1781, 4080, 3980, 3630, 2701, 3840]
[16:36:24.775][4139.51, 4184.81, 4441.52, 4554.71, 3778.99, 3863.36][4076, 4075, 4079, 3996, 4077, 4075, 4024, 3423, 2741, 2782, 1779, 4084, 3980, 3611, 2777, 3840]
[16:36:25.318][4142.61, 4169.19, 4456.16, 4553.37, 3781.4, 3874.86][4077, 4078, 4076, 3995, 4077, 4071, 4013, 3427, 2743, 2763, 1779, 4085, 3951, 3607, 2780, 3840]
[16:36:25.848][4151.55, 4178.43, 4451.66, 4560.52, 3792.13, 3873.91][4077, 4074, 4076, 3997, 4077, 4073, 4009, 3413, 2733, 2762, 1780, 4083, 3956, 3646, 2780, 3840]
[16:36:26.405][4146.66, 4167.82, 4442.86, 4559.09, 3769.15, 3869.23][4078, 4079, 4077, 3997, 4075, 4075, 4007, 3423, 2732, 2766, 1779, 4083, 3948, 3821, 2522, 3840]
