[10:41:48.821][4204.89, 4299.1, 4912.7, 4445.9, 3870.6, 3998.84][4069, 4079, 4073, 3965, 3539, 1624, 3049, 4027, 1063, 2116, 1775, 3991, 2616, 3693, 1567, 2304]
[10:41:49.369][4201.53, 4294.36, 4915.38, 4437.23, 3856.74, 3990.47][4077, 4075, 4073, 3960, 3544, 1609, 3049, 4031, 1033, 2249, 1517, 4010, 2598, 3685, 1545, 2304]
[10:41:49.924][4193.69, 4296.21, 4904.74, 4437.41, 3863.66, 4005.13][4073, 4075, 4073, 3995, 3541, 1639, 3044, 4041, 1038, 2230, 1516, 4038, 2793, 3432, 1783, 2048]
[10:41:50.444][4195.68, 4316.29, 4905.19, 4431.39, 3858.74, 3999.35][4072, 4075, 4069, 3979, 3543, 1655, 3046, 4043, 1069, 2264, 1523, 3891, 3051, 3429, 1787, 2048]
[10:41:51.011][4209.39, 4293.47, 4912.97, 4444.0, 3852.3, 3991.24][4075, 4075, 4073, 3967, 3543, 1659, 3048, 4047, 1105, 2271, 1519, 4069, 2565, 3669, 1558, 2304]
[10:41:51.528][4192.67, 4300.77, 4905.55, 4432.49, 3857.43, 3981.73][4075, 4072, 4075, 3974, 3545, 1655, 3051, 4040, 1068, 2123, 1772, 3901, 3053, 3437, 1543, 2304]
[10:41:52.066][4192.02, 4303.93, 4888.89, 4430.85, 3860.91, 3995.47][4072, 4076, 4076, 3960, 3542, 1644, 3048, 4039, 1108, 2217, 1775, 4038, 2631, 3679, 1572, 2304]
[10:41:52.605][4201.85, 4290.63, 4908.97, 4436.84, 3865.3, 3991.9][4075, 4075, 4073, 3965, 3540, 1643, 3049, 4023, 1069, 2298, 1517, 4013, 2616, 3678, 1563, 2304]
[10:41:53.141][4195.45, 4298.14, 4907.39, 4430.44, 3861.42, 3993.59][4076, 4073, 4073, 3991, 3539, 1629, 3048, 4025, 1052, 2269, 1517, 3859, 2858, 3679, 1547, 2304]
[10:41:53.710][4191.18, 4300.05, 4925.45, 4420.69, 3868.25, 4004.86][4076, 4067, 4073, 3986, 3540, 1647, 3048, 4032, 1075, 2249, 1517, 3910, 2823, 3687, 1546, 2304]
[10:41:54.246][4192.11, 4299.4, 4912.28, 4423.28, 3860.47, 3993.36][4072, 4075, 4073, 3989, 3537, 1646, 3050, 4037, 1109, 2278, 1517, 3849, 2821, 3673, 1545, 2304]
[10:41:54.780][4201.56, 4302.91, 4921.4, 4432.82, 3862.94, 4005.25][4072, 4072, 4072, 3994, 3543, 1655, 3046, 4037, 1115, 2279, 1519, 4041, 2797, 3417, 1541, 2304]
[10:41:55.317][4202.81, 4295.22, 4909.75, 4426.83, 3853.34, 3983.22][4073, 4076, 4073, 3995, 3545, 1655, 3047, 4040, 1110, 2285, 1517, 3986, 2787, 3422, 1544, 2304]
[10:41:55.868][4196.61, 4300.02, 4904.86, 4435.0, 3868.6, 3985.4][4075, 4074, 4073, 3991, 3543, 1637, 3049, 4025, 1066, 2107, 1772, 3847, 3059, 3421, 1547, 2304]
[10:41:56.431][4189.52, 4303.15, 4900.06, 4433.18, 3862.43, 3987.43][4074, 4073, 4073, 3977, 3542, 1625, 3049, 4014, 1047, 2116, 1774, 4005, 2613, 3669, 1555, 2304]
[10:41:56.946][4195.51, 4295.97, 4903.73, 4418.52, 3857.61, 4001.52][4070, 4077, 4073, 3981, 3539, 1609, 3044, 4012, 1263, 1981, 1518, 4011, 2591, 3677, 1563, 2304]
[10:41:57.482][4195.95, 4302.11, 4907.24, 4431.03, 3866.7, 4011.8][4075, 4074, 4071, 3987, 3539, 1626, 3043, 4020, 1039, 2221, 1517, 4061, 2570, 3672, 1559, 2304]
[10:41:58.020][4200.69, 4294.75, 4914.34, 4425.34, 3859.72, 3997.38][4073, 4074, 4072, 3981, 3544, 1625, 3049, 4024, 1078, 2244, 1519, 4067, 2781, 3405, 1548, 2304]
[10:41:58.554][4188.32, 4308.78, 4900.24, 4429.63, 3861.75, 3999.73][4075, 4074, 4073, 3975, 3544, 1635, 3049, 4021, 1071, 2285, 1517, 4030, 2779, 3416, 1788, 2048]
[10:41:59.116][4198.96, 4298.38, 4920.77, 4445.16, 3871.73, 3987.1][4072, 4072, 4069, 3976, 3539, 1643, 3048, 4011, 1036, 2115, 1771, 4093, 2572, 3671, 1561, 2304]
[10:41:59.642][4200.9, 4293.32, 4899.35, 4424.95, 3863.92, 3999.67][4075, 4073, 4072, 3961, 3532, 1597, 3051, 4007, 1261, 2011, 1519, 4009, 2808, 3411, 1542, 2304]
[10:42:00.193][4204.98, 4305.68, 4909.57, 4433.98, 3877.37, 4048.01][4076, 4089, 4075, 4012, 3335, 2031, 3048, 4085, 1171, 2247, 1518, 4063, 2757, 3573, 1671, 2304]
[10:42:00.730][4289.77, 4222.42, 4625.02, 4309.59, 3848.76, 4351.88][4076, 4075, 4060, 3774, 2687, 1789, 3304, 3893, 2029, 2747, 2543, 3999, 2791, 3581, 1286, 2048]
[10:42:01.270][4391.57, 3967.55, 3970.86, 3929.43, 3760.54, 5170.13][4039, 3933, 3803, 3257, 2069, 2023, 4072, 4003, 2805, 3851, 3827, 3966, 3770, 3738, 1031, 1280]
[10:42:01.823][4059.82, 3829.89, 4229.48, 5108.56, 4098.05, 5034.53][4009, 3148, 2681, 3637, 4073, 4068, 4072, 4077, 3939, 3797, 3130, 4083, 3869, 3595, 1378, 768]
[10:42:02.350][4005.72, 4117.13, 5604.23, 6848.12, 3816.45, 3165.15][4075, 4075, 4069, 4071, 4075, 4071, 4071, 3990, 1580, 1203, 907, 2542, 3571, 4015, 4083, 3840]
[10:42:02.891][4020.45, 3979.23, 4883.55, 5958.7, 3996.63, 3706.75][4075, 4075, 4075, 4071, 4076, 4069, 4073, 4005, 2328, 2442, 1491, 2991, 2985, 3468, 3079, 3840]
[10:42:03.443][3962.87, 4110.51, 5529.19, 6085.0, 3760.63, 3240.55][4077, 4076, 4073, 4074, 4073, 4069, 4072, 3925, 1654, 955, 919, 3965, 2800, 4046, 4083, 3840]
[10:42:03.982][4156.37, 4209.84, 5235.28, 5122.83, 3732.91, 3621.18][4074, 4075, 4073, 3852, 3923, 4062, 4072, 4013, 1464, 1963, 1434, 4085, 4084, 4047, 4084, 3840]
[10:42:04.513][4219.62, 4049.06, 4580.97, 4636.97, 3939.15, 3954.46][4074, 4075, 4073, 3957, 3299, 4071, 4071, 4087, 2379, 2600, 2391, 3915, 3285, 3180, 2093, 3840]
[10:42:05.058][4225.7, 4036.27, 4520.59, 4589.05, 4012.13, 3945.61][4073, 4073, 4072, 3870, 3540, 4071, 4073, 4019, 2672, 2360, 2419, 3381, 3180, 2415, 2013, 3328]
[10:42:05.620][4144.19, 4040.03, 4608.03, 4604.54, 3936.7, 3839.07][4074, 4073, 4046, 3851, 3544, 4071, 4073, 3877, 2747, 2159, 2139, 3363, 3155, 3556, 2297, 3584]
[10:42:06.148][4213.89, 4112.45, 4813.07, 4807.29, 3770.41, 3686.96][4077, 4072, 3911, 3877, 3027, 4075, 4074, 3871, 2171, 1818, 2264, 3084, 3567, 4057, 2664, 3584]
[10:42:06.687][4120.7, 4039.13, 4761.78, 4933.35, 3792.64, 3693.93][4074, 4073, 3989, 4067, 3049, 4072, 4071, 3981, 2023, 1784, 1847, 3333, 3568, 4057, 2661, 3328]
[10:42:07.225][4231.03, 4039.55, 4634.61, 4658.28, 3829.21, 3728.0][4073, 4075, 4071, 3418, 2552, 3559, 4071, 3871, 2247, 2003, 2234, 3323, 3311, 3975, 2949, 3584]
[10:42:07.762][4299.72, 4015.68, 4466.11, 4608.77, 3982.33, 3773.09][4076, 4078, 4025, 3273, 2159, 3558, 4074, 4015, 3218, 1767, 2467, 3020, 3045, 3849, 2886, 3840]
[10:42:08.314][4248.79, 4058.3, 4603.23, 4651.18, 3844.46, 3726.69][4073, 4075, 3847, 3383, 2507, 3303, 4071, 4004, 2171, 1641, 2475, 3142, 3300, 4011, 2574, 3584]
[10:42:08.852][4182.21, 4043.99, 4707.12, 4678.48, 3808.61, 3743.82][4077, 4073, 3923, 3399, 2693, 4071, 4074, 4031, 1998, 1927, 2153, 3351, 3571, 3897, 2793, 3584]
