[14:14:34.224][4266.46, 4237.02, 4577.57, 4947.75, 4203.91, 4187.01][4075, 4075, 4077, 3991, 3857, 3305, 4075, 4067, 2717, 3995, 1993, 3147, 3567, 2729, 2287, 2048]
[14:14:34.764][4277.13, 4236.78, 4568.3, 4947.92, 4235.71, 4189.1][4069, 4076, 4076, 3983, 3860, 3303, 4073, 4045, 2734, 3993, 2047, 3104, 3527, 2579, 2278, 2048]
[14:14:35.314][4279.19, 4232.16, 4564.37, 4956.33, 4202.75, 4167.85][4077, 4076, 4075, 3979, 3901, 3307, 4073, 4044, 2730, 3957, 2003, 3327, 3227, 2725, 2233, 2048]
[14:14:35.856][4279.55, 4240.12, 4565.47, 4942.68, 4196.34, 4160.52][4077, 4074, 4077, 3992, 3912, 3307, 4074, 4067, 2764, 3932, 1973, 3111, 3439, 2614, 2285, 2048]
[14:14:36.382][4274.99, 4234.76, 4560.05, 4933.89, 4206.44, 4169.43][4075, 4075, 4072, 3978, 3860, 3306, 4075, 4083, 2745, 3956, 1912, 3390, 3541, 2653, 2296, 2048]
[14:14:36.931][4278.98, 4238.6, 4573.49, 4943.48, 4238.12, 4215.35][4079, 4075, 4078, 3959, 3879, 3302, 4076, 4085, 2701, 3977, 1847, 3509, 3403, 2741, 1864, 2048]
[14:14:37.468][4269.33, 4227.51, 4546.31, 4876.85, 4229.0, 4310.39][4079, 4077, 4073, 3978, 3864, 3304, 4075, 4091, 2718, 3909, 2132, 3455, 3564, 2709, 2269, 1536]
[14:14:38.017][4284.82, 4233.47, 4554.89, 4899.85, 4178.88, 4175.39][4076, 4076, 4077, 3956, 3857, 3304, 4075, 4079, 2723, 3992, 1866, 3567, 3581, 2995, 2523, 1792]
[14:14:38.555][4270.13, 4226.56, 4567.65, 4932.1, 4223.91, 4231.3][4079, 4075, 4075, 3957, 3899, 3308, 4076, 4093, 2725, 3978, 1956, 3525, 3449, 2743, 2153, 2304]
[14:14:39.091][4278.65, 4233.41, 4564.1, 4938.24, 4205.01, 4162.31][4077, 4075, 4078, 3919, 3923, 3307, 4076, 3854, 2968, 3913, 2019, 3143, 3387, 2760, 1981, 2048]
[14:14:39.661][4269.89, 4231.36, 4565.77, 4902.65, 4200.63, 4173.39][4077, 4079, 4076, 3916, 3887, 3307, 4073, 4077, 2697, 3913, 1917, 3484, 3356, 2927, 2230, 2048]
[14:14:40.182][4270.16, 4235.14, 4554.71, 4900.93, 4186.42, 4182.15][4073, 4077, 4075, 3910, 3881, 3303, 4073, 4052, 2664, 3885, 1853, 3481, 3579, 2582, 2070, 2048]
[14:14:40.726][4286.22, 4235.62, 4551.73, 4911.27, 4200.54, 4176.37][4076, 4074, 4077, 3913, 3880, 3291, 4074, 4027, 2680, 3869, 1853, 3470, 3465, 2799, 2008, 1792]
[14:14:41.264][4280.8, 4224.06, 4560.97, 4909.21, 4200.69, 4171.96][4076, 4076, 4077, 3925, 3877, 3307, 4073, 4009, 2663, 3903, 2030, 3210, 3503, 2795, 1999, 1792]
[14:14:41.800][4278.98, 4221.88, 4556.05, 4913.41, 4183.94, 4154.26][4073, 4080, 4077, 3919, 3864, 3307, 4075, 4037, 2659, 3897, 1837, 3484, 3533, 2661, 2111, 2048]
[14:14:42.353][4274.57, 4238.69, 4571.79, 4930.52, 4198.22, 4179.05][4078, 4076, 4077, 3931, 3883, 3303, 4073, 4041, 2599, 3939, 1896, 3475, 3543, 2779, 2091, 2304]
[14:14:42.892][4276.24, 4238.57, 4575.46, 4930.91, 4205.7, 4161.14][4075, 4078, 4076, 3913, 3894, 3305, 4075, 3847, 2847, 3927, 1889, 3414, 3431, 2587, 2322, 2304]
[14:14:43.432][4280.86, 4232.22, 4560.29, 4936.21, 4209.57, 4168.06][4079, 4076, 4077, 3903, 3887, 3303, 4072, 3853, 2838, 3901, 1863, 3381, 3401, 2743, 2265, 2048]
[14:14:43.969][4281.75, 4234.73, 4550.63, 4914.49, 4213.77, 4178.22][4073, 4079, 4075, 3925, 3888, 3305, 4072, 3849, 2919, 3925, 1853, 3381, 3574, 2787, 2267, 2048]
[14:14:44.509][4276.87, 4237.17, 4567.62, 4914.67, 4204.83, 4178.31][4077, 4083, 4077, 3945, 3859, 3307, 4076, 4087, 2702, 3915, 1880, 3452, 3567, 2745, 2204, 2048]
