[13:32:50.850][4231.86, 4311.23, 4886.5, 4560.97, 3934.59, 4155.12][4077, 4077, 3929, 3991, 2847, 2795, 3861, 3615, 1559, 1555, 2478, 2695, 2296, 3927, 1788, 2048]
[13:32:51.384][4224.86, 4313.94, 4896.87, 4561.09, 3933.36, 4134.47][4075, 4077, 3938, 3999, 2843, 2793, 3859, 3604, 1547, 1783, 2217, 2652, 2291, 3913, 1543, 2304]
[13:32:51.924][4232.52, 4307.44, 4884.74, 4548.81, 3931.75, 4145.94][4072, 4079, 3935, 3982, 2833, 2795, 4089, 3577, 1528, 1496, 2194, 2613, 2287, 3912, 1783, 2048]
[13:32:52.474][4240.86, 4315.79, 4890.14, 4550.72, 3941.44, 4144.96][4076, 4077, 3939, 3967, 3068, 2535, 3918, 3831, 1517, 1487, 2233, 2659, 2291, 3895, 1779, 2048]
[13:32:53.027][4234.19, 4316.65, 4881.73, 4550.81, 3946.36, 4148.06][4075, 4077, 3925, 3982, 2827, 2795, 3876, 3823, 1525, 1481, 2094, 2921, 2285, 3897, 1787, 2048]
[13:32:53.549][4247.66, 4315.43, 4899.11, 4546.31, 3939.92, 4162.63][4075, 4073, 3947, 4003, 2857, 2792, 3952, 3823, 1289, 1720, 2237, 2617, 2290, 3897, 1782, 2048]
[13:32:54.114][4231.45, 4314.0, 4897.11, 4548.57, 3948.65, 4159.98][4079, 4079, 3945, 4022, 2850, 2792, 3914, 3605, 1551, 1769, 2197, 2635, 2295, 3893, 1784, 2048]
[13:32:54.636][4230.14, 4314.42, 4880.18, 4559.12, 3934.82, 4146.54][4077, 4076, 3949, 4006, 2857, 2795, 3886, 3675, 1581, 1563, 2490, 2662, 2291, 3923, 1567, 2304]
[13:32:55.175][4234.19, 4313.08, 4895.09, 4563.09, 3934.41, 4140.79][4078, 4074, 3946, 4011, 2868, 2792, 3912, 3691, 1583, 1575, 2502, 2657, 2293, 3903, 1571, 2304]
[13:32:55.724][4228.32, 4320.02, 4880.39, 4558.38, 3936.73, 4130.3][4077, 4077, 3955, 4021, 2844, 2796, 3844, 3661, 1563, 1543, 2488, 2599, 2287, 3893, 1577, 2304]
[13:32:56.262][4219.88, 4319.78, 4885.52, 4558.74, 3942.51, 4145.53][4078, 4075, 3948, 4025, 2835, 2794, 3877, 3644, 1543, 1762, 2219, 2617, 2294, 3887, 1575, 2304]
[13:32:56.813][4227.01, 4314.06, 4902.63, 4543.78, 3931.49, 4149.58][4076, 4078, 3962, 4025, 2836, 2796, 3962, 3639, 1769, 1500, 2251, 2663, 2292, 3883, 1567, 2304]
[13:32:57.331][4218.93, 4319.78, 4885.52, 4536.24, 3943.41, 4158.37][4075, 4075, 3964, 4051, 2847, 2792, 3903, 3627, 1783, 1482, 2265, 2631, 2287, 3899, 1565, 2304]
[13:32:57.883][4234.58, 4311.17, 4887.49, 4546.79, 3936.34, 4146.96][4073, 4076, 3968, 4044, 2893, 2795, 3865, 3636, 1547, 1735, 2217, 2616, 2293, 3883, 1557, 2304]
[13:32:58.419][4237.02, 4317.49, 4891.12, 4557.81, 3939.5, 4155.12][4075, 4075, 3977, 4030, 2909, 2793, 3876, 3687, 1561, 1789, 2207, 2623, 2291, 3885, 1575, 2304]
[13:32:58.959][4227.63, 4307.74, 4889.33, 4556.71, 3949.13, 4141.35][4075, 4077, 3963, 4043, 2905, 2795, 3929, 3725, 1583, 1609, 2506, 2655, 2293, 3901, 1609, 2304]
[13:32:59.496][4228.94, 4316.95, 4885.28, 4554.68, 3943.05, 4144.45][4075, 4076, 3963, 4030, 2891, 2791, 3957, 3689, 1581, 1575, 2505, 2579, 2292, 3891, 1575, 2304]
[13:33:00.047][4233.41, 4309.02, 4895.95, 4538.08, 3928.95, 4157.45][4076, 4077, 3967, 4023, 2885, 2795, 3939, 3661, 1564, 1781, 2234, 2615, 2287, 3875, 1573, 2304]
[13:33:00.587][4231.48, 4319.51, 4895.32, 4553.76, 3932.17, 4140.37][4076, 4062, 3957, 4038, 2873, 2793, 3912, 3657, 1542, 1773, 2223, 2632, 2292, 3871, 1574, 2304]
[13:33:01.128][4239.85, 4321.24, 4878.9, 4553.85, 3940.9, 4145.17][4075, 4075, 3945, 4075, 2886, 2792, 3907, 3646, 1783, 1501, 2253, 2650, 2294, 3871, 1565, 2304]
[13:33:01.664][4225.19, 4314.18, 4892.16, 4550.51, 3944.09, 4156.29][4079, 4075, 3941, 4067, 2871, 2794, 3879, 3645, 1783, 1507, 2236, 2617, 2295, 3903, 1571, 2304]
[13:33:02.218][4231.12, 4311.02, 4887.66, 4557.96, 3944.81, 4138.52][4077, 4076, 3940, 4075, 2868, 2793, 3891, 3657, 1781, 1511, 2213, 2595, 2285, 3886, 1561, 2304]
[13:33:02.753][4241.73, 4310.27, 4894.16, 4554.36, 3943.26, 4145.68][4075, 4074, 3949, 4077, 2846, 2791, 3861, 3661, 1785, 1309, 2478, 2612, 2294, 3884, 1574, 2304]
[13:33:03.289][4229.81, 4314.54, 4887.69, 4559.9, 3946.86, 4143.26][4078, 4075, 3955, 4093, 2840, 2795, 3864, 3695, 1541, 1548, 2495, 2645, 2293, 3911, 1597, 2304]
[13:33:03.827][4233.18, 4310.93, 4896.46, 4534.86, 3941.14, 4155.69][4075, 4077, 3965, 3855, 3119, 2803, 3847, 3657, 1771, 1307, 2491, 2600, 2290, 3900, 1587, 2304]
[13:33:04.364][4229.6, 4318.05, 4887.1, 4555.28, 3934.5, 4145.59][4077, 4076, 3988, 3891, 3116, 2795, 3844, 3659, 1751, 1287, 2486, 2581, 2291, 3896, 1581, 2304]
[13:33:04.915][4227.36, 4317.34, 4886.03, 4554.74, 3930.5, 4144.04][4075, 4076, 3976, 3899, 3125, 2795, 3869, 3627, 1751, 1533, 2230, 2631, 2291, 3895, 1575, 2304]
[13:33:05.455][4225.1, 4319.78, 4894.82, 4557.99, 3939.95, 4143.41][4079, 4074, 3975, 3887, 3113, 2803, 3866, 3613, 1748, 1286, 2493, 2621, 2291, 3884, 1562, 2304]
[13:33:05.994][4231.89, 4317.99, 4903.1, 4543.54, 3931.04, 4145.97][4076, 4076, 3976, 3899, 3111, 2795, 3869, 3613, 1757, 1533, 2265, 2658, 2292, 3879, 1560, 2304]
[13:33:06.530][4211.24, 4339.3, 5067.07, 4614.76, 3873.28, 4116.11][4077, 4073, 4063, 3875, 3469, 2795, 3987, 3673, 1573, 1742, 2345, 3047, 2289, 3959, 2010, 2304]
[13:33:07.071][4353.61, 4114.17, 4024.74, 4114.8, 3714.11, 4909.78][4083, 4077, 3988, 3169, 2319, 3048, 4076, 4020, 1845, 2837, 3815, 4020, 3190, 4056, 1179, 2048]
[13:33:07.611][4224.86, 4211.66, 4698.72, 4938.15, 4143.47, 4193.15][4076, 4074, 3965, 3507, 2719, 2793, 4073, 3858, 2751, 1993, 1839, 2826, 2503, 3603, 1822, 3840]
[13:33:08.165][4163.86, 4137.66, 4512.54, 4833.66, 4323.98, 4321.0][4052, 3821, 4093, 3688, 3020, 3563, 4076, 4089, 2860, 2285, 2258, 2795, 1946, 2804, 1595, 3328]
[13:33:08.718][4221.67, 4062.53, 4175.3, 4735.67, 3984.3, 4940.09][4008, 4079, 4071, 3157, 2951, 3563, 4075, 3941, 2980, 4067, 3061, 3919, 4012, 3816, 1148, 2304]
[13:33:09.244][4005.96, 4047.83, 4606.54, 6067.12, 5090.23, 3691.61][4077, 4078, 4077, 4056, 4075, 4073, 4076, 3992, 3865, 2851, 2265, 2527, 1642, 1837, 4087, 3840]
[13:33:09.782][4075.61, 4037.73, 4316.35, 5409.38, 5235.07, 4190.2][4077, 4077, 3958, 4073, 4077, 4073, 4073, 3965, 3387, 3381, 2295, 2143, 1651, 1114, 3833, 3840]
[13:33:10.320][4081.99, 4064.49, 4447.42, 5360.81, 4814.68, 4097.81][4075, 4075, 3999, 3673, 3820, 4074, 4075, 4066, 3983, 2803, 1597, 2578, 2018, 1655, 3061, 3840]
[13:33:10.855][4122.43, 4102.22, 4429.19, 4800.82, 4275.35, 4074.54][4075, 4078, 4009, 3593, 3820, 4073, 4075, 4015, 2989, 2723, 2168, 2940, 2118, 2444, 2805, 3840]
[13:33:11.422][4127.14, 4139.63, 4517.64, 4648.02, 4035.2, 3966.86][4076, 4075, 3881, 4072, 4076, 4075, 4074, 3903, 2164, 2799, 2123, 3020, 2315, 2683, 2805, 3840]
[13:33:11.946][4137.99, 4142.79, 4499.76, 4637.56, 4042.53, 3995.05][4078, 4077, 3877, 4075, 4073, 4073, 4074, 3964, 2111, 2709, 2197, 2927, 2469, 2533, 2549, 3840]
[13:33:12.487][4140.13, 4138.85, 4518.59, 4628.65, 4044.35, 4004.95][4078, 4077, 4095, 3818, 4075, 4072, 4073, 3915, 2236, 2781, 2143, 2888, 2459, 2380, 2550, 3840]
[13:33:13.028][4098.77, 4064.64, 4399.03, 4799.15, 4178.52, 4000.03][4079, 4077, 3925, 4071, 4075, 4069, 4077, 3918, 2085, 3252, 2009, 2798, 2120, 2104, 2551, 3840]
[13:33:13.568][4064.58, 4103.74, 4545.21, 4982.85, 4204.45, 4005.69][4036, 4075, 4075, 4076, 4076, 4072, 4073, 3989, 3059, 2460, 2259, 2591, 2099, 2569, 2805, 3840]
[13:33:14.122][4110.93, 4111.19, 4478.33, 4678.72, 4072.69, 3993.15][4076, 4077, 3919, 4074, 4078, 4073, 4075, 3860, 2367, 2828, 2469, 3049, 2412, 2357, 2776, 3840]
[13:33:14.644][4092.12, 4065.18, 4425.73, 4763.78, 4165.46, 4040.47][4077, 4072, 3913, 4075, 4076, 4075, 4078, 3864, 2394, 3029, 2009, 2789, 2065, 2647, 2540, 3840]
[13:33:15.183][4068.46, 4096.92, 4514.72, 4751.56, 4149.52, 4042.05][4045, 4076, 4075, 4071, 4075, 4075, 4075, 3927, 2553, 2421, 1868, 3071, 2069, 2983, 2291, 3840]
[13:33:15.740][4124.87, 4111.82, 4496.42, 4710.94, 4152.14, 4072.78][4079, 4089, 3888, 4007, 3564, 4077, 4078, 3957, 2200, 2743, 1829, 3004, 2120, 2054, 2549, 3840]
[13:33:16.275][4120.02, 4123.77, 4594.14, 4879.53, 4261.37, 4001.73][4078, 4077, 4075, 3637, 4075, 4074, 4077, 3860, 2259, 2471, 1963, 2621, 2125, 2015, 2543, 3840]
[13:33:16.814][4037.79, 4207.55, 5125.73, 6003.85, 4465.1, 3677.09][4076, 4077, 4075, 4073, 4078, 4076, 4073, 3859, 2681, 1830, 2009, 2267, 1333, 2377, 3830, 3840]
[13:33:17.353][4121.0, 4267.12, 5066.78, 5533.36, 4356.14, 4016.66][4079, 4077, 4012, 3739, 3567, 4083, 4075, 3928, 1595, 1908, 1528, 2505, 1651, 2137, 2654, 3840]
[13:33:17.891][4167.4, 4446.77, 5093.18, 4469.42, 3696.76, 4072.75][4078, 4075, 4074, 4039, 3629, 3731, 3887, 3325, 1479, 2537, 2662, 3589, 3834, 2911, 2803, 3072]
[13:33:18.432][4140.07, 4506.91, 5315.89, 4399.5, 3640.5, 3919.89][4076, 4079, 4073, 3723, 3781, 3915, 4019, 2957, 1415, 2952, 2807, 3849, 3449, 2726, 3014, 3584]
[13:33:18.972][4177.53, 4464.77, 5289.1, 4481.16, 3645.65, 3944.36][4078, 4077, 3871, 4085, 3705, 3391, 3835, 2823, 1465, 2255, 2526, 4041, 3257, 3311, 2932, 3584]
[13:33:19.524][4209.01, 4383.95, 5169.21, 4707.57, 3717.77, 3983.46][4075, 4076, 3921, 3959, 3670, 3544, 3845, 4076, 1247, 1613, 2323, 3515, 2926, 3881, 2871, 3328]
[13:33:20.060][4217.14, 3943.08, 3628.13, 3763.19, 3566.77, 4473.35][3858, 3819, 3913, 3483, 2797, 4073, 4077, 4059, 4083, 4080, 4083, 3973, 3857, 3325, 1325, 3072]
[13:33:20.613][4023.96, 4341.66, 5991.81, 6937.17, 3758.31, 3361.7][4078, 4075, 4073, 4077, 4067, 4073, 4077, 4071, 2123, 1771, 1225, 1851, 2293, 4051, 4083, 3840]
[13:33:21.147][4322.97, 4031.95, 4037.11, 4460.18, 4605.2, 4695.98][3999, 4083, 3364, 3021, 4076, 4076, 4074, 3945, 3171, 4020, 3007, 2667, 2301, 1355, 2254, 3840]
[13:33:21.686][4108.54, 4074.93, 4341.86, 4922.09, 4486.73, 4136.68][4075, 3915, 4039, 3307, 4077, 4077, 4076, 3853, 2313, 2348, 1928, 2792, 2041, 1187, 2281, 3840]
