[14:31:20.408][4288.82, 4248.4, 4392.83, 4618.01, 3884.25, 4003.07][3980, 4073, 4075, 3997, 3397, 3819, 4076, 4095, 2811, 3693, 1893, 4084, 3963, 3563, 2302, 3584]
[14:31:20.904][4271.71, 4244.56, 4393.33, 4621.74, 3887.47, 4000.36][3981, 4078, 4076, 4039, 3416, 3822, 4071, 4092, 2590, 3945, 1901, 4079, 3913, 3565, 2057, 3840]
[14:31:21.427][4266.64, 4246.47, 4390.44, 4622.69, 3888.75, 4008.17][3993, 4079, 4076, 4029, 3387, 3817, 4077, 4086, 2584, 3949, 1897, 4084, 3952, 3367, 2333, 3840]
[14:31:21.969][4281.75, 4247.93, 4394.29, 4615.87, 3883.39, 3996.66][3991, 4076, 4079, 4013, 3388, 3819, 4075, 4093, 2585, 3931, 1907, 4087, 3941, 3380, 2360, 3840]
[14:31:22.507][4268.4, 4241.22, 4378.01, 4621.08, 3871.32, 3999.26][3999, 4077, 4077, 4024, 3381, 3819, 4075, 4084, 2567, 3941, 1895, 4086, 3993, 3364, 2321, 3840]
[14:31:23.043][4280.5, 4247.3, 4389.79, 4625.61, 3874.62, 3983.04][3999, 4077, 4078, 4044, 3375, 3817, 4075, 3845, 2829, 3949, 1903, 4084, 3955, 3573, 2053, 3840]
[14:31:23.598][4287.98, 4249.24, 4398.94, 4610.71, 3880.94, 3991.99][3995, 4084, 4075, 4004, 3382, 3819, 4076, 4087, 2569, 3932, 1897, 4087, 3931, 3573, 2303, 3584]
[14:31:24.138][4279.43, 4240.36, 4390.89, 4616.05, 3867.74, 4007.93][4003, 4072, 4078, 4038, 3375, 3816, 4073, 4079, 2569, 3939, 1897, 4083, 3895, 3342, 2318, 3840]
[14:31:24.670][4277.85, 4241.88, 4396.97, 4619.56, 3883.48, 4001.52][4004, 4078, 4076, 4030, 3381, 3826, 4075, 4078, 2583, 3959, 1891, 4088, 3917, 3354, 2557, 3584]
[14:31:25.203][4287.06, 4242.83, 4392.23, 4621.47, 3882.19, 3999.97][4005, 4071, 4077, 4038, 3375, 3817, 4075, 4079, 2580, 3916, 1886, 4088, 3892, 3336, 2556, 3584]
[14:31:25.744][4271.29, 4253.83, 4402.81, 4624.96, 3890.99, 3994.7][4003, 4076, 4076, 4023, 3372, 3817, 4077, 4089, 2815, 3656, 1883, 4084, 3925, 3567, 2055, 3840]
[14:31:26.299][4286.31, 4248.08, 4391.49, 4637.92, 3883.56, 3993.54][3999, 4077, 4085, 3869, 3669, 3819, 4072, 3866, 2851, 3961, 1912, 4085, 3891, 3533, 2292, 3584]
[14:31:26.844][4283.18, 4233.06, 4381.89, 4626.21, 3886.49, 4001.67][4067, 4084, 4075, 4007, 3727, 3817, 4077, 3893, 3179, 3927, 2169, 4083, 3903, 3542, 2291, 3584]
[14:31:27.371][4283.84, 4260.24, 4395.69, 4635.6, 3879.33, 4007.54][4077, 4078, 4078, 4007, 3629, 3563, 4076, 3945, 3146, 3850, 2294, 4087, 3963, 3558, 2079, 3840]
[14:31:27.926][4280.77, 4253.35, 4394.56, 4649.57, 3881.42, 3983.88][4013, 4082, 4077, 3945, 4077, 3305, 4075, 4049, 2937, 3651, 2223, 4084, 3941, 3337, 2379, 3840]
[14:31:28.466][4272.72, 4266.61, 4403.05, 4649.34, 3879.93, 3988.92][4075, 4078, 4077, 4072, 3749, 3305, 4073, 4021, 3029, 3621, 2138, 4085, 4029, 3541, 2125, 3840]
[14:31:29.010][4287.06, 4244.56, 4394.73, 4646.86, 3879.51, 3992.58][4074, 4079, 4077, 4079, 3743, 3305, 4075, 3997, 3067, 3831, 1885, 4085, 3859, 3786, 2101, 3840]
[14:31:29.549][4276.03, 4250.61, 4403.29, 4624.66, 3882.49, 4000.66][4079, 4078, 4075, 4073, 3721, 3303, 4071, 4003, 2841, 3847, 2147, 4086, 4039, 3525, 2092, 3840]
[14:31:30.105][4282.14, 4245.72, 4389.61, 4621.83, 3871.73, 3994.49][4075, 4077, 4077, 3855, 3979, 3309, 4074, 3990, 3048, 3813, 1876, 4085, 4013, 3527, 2101, 3840]
[14:31:30.630][4280.95, 4247.45, 4397.15, 4632.97, 3894.56, 3994.49][4075, 4076, 4073, 4094, 3711, 3308, 4076, 3981, 2835, 4079, 1884, 4088, 4045, 3507, 2092, 3840]
