[14:45:29.724][4437.92, 4385.58, 4629.64, 4886.86, 4039.55, 4169.55][4076, 4074, 3995, 4071, 4041, 4073, 4076, 3974, 2457, 3934, 2037, 3996, 2842, 3445, 2501, 3328]
[14:45:30.263][4445.58, 4377.24, 4627.82, 4834.79, 4053.32, 4220.12][4077, 4079, 3921, 4075, 4038, 4073, 4074, 4043, 2461, 3977, 2287, 4016, 3007, 3148, 2792, 3328]
[14:45:30.803][4450.55, 4388.42, 4655.98, 4901.85, 3945.94, 4071.11][4077, 4077, 3867, 4075, 4009, 4074, 4075, 3977, 2425, 3991, 2038, 3915, 3967, 4020, 3032, 3328]
[14:45:31.342][4434.22, 4384.06, 4662.24, 4933.62, 3986.2, 4088.57][4076, 4076, 3885, 4070, 4038, 4073, 4074, 4044, 2359, 4039, 1783, 4030, 3422, 3916, 3240, 3328]
[14:45:31.894][4443.22, 4390.08, 4649.45, 4939.4, 4018.3, 4094.36][4076, 4075, 3875, 4075, 4051, 4072, 4074, 3950, 2351, 4077, 1780, 3960, 3579, 3724, 2995, 3328]
[14:45:32.434][4446.26, 4387.94, 4668.68, 4945.42, 4016.1, 4098.92][4077, 4076, 3868, 4073, 4055, 4075, 4076, 3925, 2331, 4089, 1780, 4089, 3221, 3734, 3031, 3328]
[14:45:32.986][4439.94, 4377.75, 4635.8, 4909.78, 4032.13, 4130.33][4077, 4084, 3871, 4076, 4043, 4072, 4085, 3949, 2444, 3925, 2040, 3871, 3486, 3755, 2605, 3584]
[14:45:33.514][4447.25, 4378.04, 4641.05, 4921.46, 4035.32, 4137.12][4076, 4078, 3859, 4071, 4045, 4073, 4073, 3923, 2455, 3899, 2031, 4029, 3259, 3590, 2727, 3328]
[14:45:34.050][4434.7, 4380.16, 4635.92, 4911.45, 4026.73, 4105.11][4077, 4079, 3867, 4076, 4043, 4073, 4071, 3895, 2421, 3892, 2032, 3877, 3533, 3687, 2715, 3328]
[14:45:34.588][4435.56, 4385.64, 4626.09, 4910.67, 4046.14, 4126.66][4076, 4073, 3876, 4074, 4051, 4074, 4076, 3910, 2403, 3871, 2037, 3887, 3261, 3687, 2735, 3328]
[14:45:35.128][4446.44, 4377.75, 4634.52, 4920.86, 4049.92, 4130.39][4076, 4073, 3848, 4076, 4039, 4075, 4073, 3913, 2423, 3945, 2036, 3923, 3191, 3785, 2671, 3584]
[14:45:35.687][4423.34, 4383.77, 4631.16, 4905.81, 4047.24, 4137.3][4073, 4073, 3855, 4073, 4039, 4071, 4073, 3895, 2423, 3935, 2035, 4013, 3227, 3832, 2647, 3584]
[14:45:36.213][4432.52, 4383.59, 4631.27, 4913.53, 4050.99, 4121.71][4076, 4075, 3852, 4075, 4039, 4073, 4075, 3895, 2407, 3923, 2037, 3860, 3487, 3741, 2635, 3584]
[14:45:36.752][4447.39, 4379.36, 4634.49, 4910.02, 4038.03, 4124.37][4076, 4078, 3865, 4076, 4029, 4073, 4075, 3891, 2399, 3915, 2036, 4028, 3195, 3672, 2808, 3328]
[14:45:37.293][4429.87, 4387.22, 4637.68, 4927.0, 4040.95, 4129.28][4075, 4069, 3867, 4075, 4031, 4073, 4075, 3887, 2391, 3916, 2037, 3917, 3232, 3726, 2584, 3584]
[14:45:37.831][4442.48, 4377.09, 4630.56, 4923.37, 4051.08, 4124.52][4079, 4073, 3851, 4071, 4037, 4073, 4075, 3883, 2403, 3883, 2035, 3881, 3183, 3720, 2579, 3584]
[14:45:38.386][4422.33, 4387.07, 4636.82, 4913.26, 4058.47, 4121.54][4075, 4075, 3864, 4073, 4041, 4072, 4072, 3869, 2429, 3903, 2037, 4085, 2899, 3689, 2595, 3584]
[14:45:38.927][4442.18, 4388.89, 4642.93, 4917.2, 4046.08, 4142.99][4077, 4074, 3863, 4076, 4028, 4077, 4075, 3880, 2420, 3925, 2036, 4073, 2875, 3624, 2588, 3584]
[14:45:39.450][4440.84, 4376.44, 4633.75, 4922.53, 4041.52, 4145.08][4073, 4076, 3859, 4075, 4029, 4073, 4077, 3883, 2405, 3924, 2037, 3939, 3142, 3821, 2311, 3584]
[14:45:40.009][4445.07, 4388.71, 4636.25, 4921.28, 4046.05, 4135.54][4079, 4079, 3910, 4077, 4031, 4075, 4072, 3880, 2407, 3915, 2037, 3935, 3167, 3815, 2316, 3584]
[14:45:40.546][4449.9, 4381.11, 4633.12, 4921.79, 4022.92, 4139.39][4075, 4079, 3883, 4073, 4031, 4076, 4076, 3880, 2401, 3899, 2035, 4012, 2927, 3676, 2811, 3328]
