[13:24:09.322][4166.66, 4170.29, 4562.85, 4552.27, 3889.85, 3907.05][4078, 4076, 3868, 4073, 4072, 4073, 4073, 4031, 1572, 2197, 3055, 3963, 2419, 2139, 2605, 3328]
[13:24:09.845][4171.19, 4175.78, 4556.59, 4545.47, 3900.61, 3918.7][4079, 4077, 3867, 4077, 4076, 4074, 4078, 4000, 1561, 2182, 3061, 3867, 2367, 2135, 2572, 3328]
[13:24:10.381][4173.39, 4169.58, 4560.7, 4551.49, 3898.2, 3915.51][4076, 4077, 3899, 4073, 4077, 4087, 4073, 4019, 1587, 2253, 3059, 3909, 2351, 2283, 2581, 3328]
[13:24:10.931][4170.32, 4184.69, 4550.03, 4554.62, 3908.51, 3909.97][4075, 4079, 3883, 4073, 4073, 4075, 4077, 4028, 1587, 2277, 3059, 3987, 2524, 1835, 2613, 3328]
[13:24:11.473][4166.39, 4166.75, 4544.88, 4562.16, 3900.76, 3904.72][4077, 4076, 3875, 4075, 4073, 4072, 4071, 4037, 1573, 2299, 3053, 4044, 2537, 1820, 2579, 3328]
[13:24:12.027][4173.57, 4177.5, 4558.2, 4563.3, 3906.18, 3916.56][4078, 4079, 3899, 4076, 4076, 4075, 4077, 4043, 1566, 2259, 3049, 3901, 2792, 2167, 2567, 3584]
[13:24:12.548][4174.97, 4171.9, 4552.95, 4550.42, 3890.75, 3922.37][4075, 4072, 3929, 4075, 4076, 4075, 4075, 4022, 1565, 2281, 3051, 3861, 2787, 2205, 2567, 3584]
[13:24:13.098][4166.42, 4163.56, 4551.17, 4548.34, 3910.8, 3916.88][4075, 4075, 3942, 4073, 4075, 4068, 4072, 4013, 1577, 2267, 3051, 4059, 2549, 1867, 2767, 3072]
[13:24:13.633][4169.91, 4176.28, 4557.34, 4548.34, 3898.5, 3922.46][4075, 4075, 3911, 4072, 4075, 4076, 4075, 4087, 1578, 2216, 3061, 3959, 2356, 2151, 2758, 3328]
[13:24:14.182][4170.59, 4176.82, 4552.24, 4533.2, 3904.04, 3951.96][4079, 4076, 3884, 4078, 4077, 4074, 4078, 4021, 1618, 2252, 3061, 4021, 2399, 2201, 2668, 3328]
[13:24:14.718][4169.25, 4156.97, 4545.44, 4552.09, 3899.84, 3932.68][4074, 4073, 3879, 4075, 4079, 4075, 4076, 4019, 1590, 2156, 3052, 3927, 2517, 1873, 2787, 3072]
[13:24:15.260][4170.98, 4164.21, 4554.38, 4554.86, 3896.86, 3934.94][4079, 4077, 3878, 4074, 4074, 4073, 4073, 4007, 1580, 2203, 3055, 3895, 2493, 1843, 2751, 3072]
[13:24:15.798][4176.37, 4177.45, 4557.25, 4546.58, 3894.56, 3937.06][4076, 4079, 3875, 4076, 4073, 4073, 4073, 4003, 1582, 2173, 3051, 3879, 2519, 1844, 2797, 3072]
[13:24:16.348][4165.97, 4177.12, 4546.46, 4541.18, 3909.02, 3923.98][4078, 4077, 3871, 4075, 4077, 4077, 4074, 3997, 1595, 2234, 3055, 3926, 2516, 1846, 2771, 3072]
[13:24:16.882][4166.06, 4176.16, 4548.07, 4528.75, 3899.33, 3925.2][4079, 4077, 3897, 4075, 4077, 4072, 4074, 4007, 1596, 2266, 3058, 3959, 2507, 1898, 2781, 3072]
