[14:39:24.356][4089.53, 3852.15, 4230.91, 4295.34, 3578.48, 3722.84][4076, 3988, 3820, 4075, 4040, 3961, 4072, 3915, 3515, 4047, 2799, 3845, 2899, 4069, 1909, 3328]
[14:39:24.888][4094.77, 3846.25, 4232.34, 4293.73, 3564.53, 3722.6][4076, 3983, 3822, 4072, 4039, 3999, 4074, 3927, 3509, 4015, 2799, 3997, 2643, 4045, 1901, 3328]
[14:39:25.438][4091.05, 3848.58, 4237.68, 4295.49, 3579.31, 3716.94][4072, 3981, 3817, 4072, 4029, 3995, 4072, 3910, 3511, 4009, 2798, 4031, 2649, 4024, 1907, 3328]
[14:39:25.973][4089.5, 3838.03, 4220.57, 4289.17, 3577.91, 3718.4][4076, 3988, 3823, 4072, 4029, 4007, 4073, 3923, 3495, 4046, 2803, 4055, 2633, 3913, 2201, 3328]
[14:39:26.538][4087.38, 3831.5, 4218.45, 4285.33, 3584.47, 3733.12][4078, 3993, 3820, 4075, 4021, 4013, 4074, 3901, 3513, 4043, 2799, 3916, 2873, 3949, 2215, 3328]
[14:39:27.059][4096.65, 3845.54, 4224.83, 4287.83, 3583.51, 3726.27][4074, 3992, 3821, 4077, 4027, 3998, 4075, 3899, 3519, 4042, 2807, 3974, 2871, 4079, 1992, 3328]
[14:39:27.591][4101.12, 3832.13, 4217.56, 4292.24, 3592.07, 3733.96][4078, 3987, 3821, 4075, 4019, 3998, 4076, 3927, 3525, 4039, 2803, 3862, 2891, 4075, 1948, 3328]
[14:39:28.144][4105.74, 3836.24, 4225.04, 4287.74, 3577.79, 3718.49][4076, 3980, 3817, 4076, 4013, 3995, 4078, 3903, 3529, 4040, 2797, 3893, 2885, 4022, 1962, 3328]
[14:39:28.679][4096.14, 3842.88, 4218.54, 4305.68, 3590.43, 3722.75][4076, 3974, 3821, 4076, 4019, 3996, 4075, 3908, 3516, 4057, 2798, 3929, 2860, 4049, 1949, 3328]
[14:39:29.231][4102.43, 3828.64, 4221.61, 4283.06, 3594.39, 3731.87][4079, 3980, 3819, 4074, 4024, 3996, 4077, 3909, 3526, 4045, 2809, 3989, 2858, 4083, 1951, 3328]
[14:39:29.764][4104.16, 3843.45, 4220.36, 4309.11, 3589.62, 3719.06][4075, 3956, 3819, 4087, 4021, 3991, 4075, 3887, 3519, 4021, 2799, 3982, 2891, 4066, 1948, 3328]
[14:39:30.331][4091.47, 3853.26, 4229.21, 4309.14, 3582.5, 3717.42][4078, 3951, 3814, 4079, 4025, 3973, 4072, 3881, 3529, 4043, 2803, 4093, 2647, 3880, 2165, 3328]
[14:39:30.851][4110.69, 3854.12, 4229.72, 4313.19, 3585.81, 3726.27][4076, 3939, 3820, 4075, 4030, 3960, 4075, 3883, 3527, 4044, 2796, 3879, 2897, 3867, 2184, 3328]
[14:39:31.394][4088.54, 3837.43, 4233.15, 4304.37, 3587.33, 3709.61][4075, 3931, 3819, 4077, 4023, 3959, 4074, 3883, 3525, 4038, 2803, 3911, 2872, 3887, 2221, 3328]
[14:39:31.929][4088.93, 3838.89, 4223.25, 4289.17, 3577.44, 3723.32][4077, 3933, 3818, 4079, 4024, 3966, 4074, 3890, 3502, 4060, 2803, 3928, 2867, 3864, 2247, 3328]
[14:39:32.467][4087.59, 3831.38, 4219.23, 4290.25, 3590.88, 3726.77][4077, 3926, 3818, 4073, 4027, 3967, 4077, 3899, 3484, 4071, 2796, 3925, 2872, 4088, 1999, 3328]
[14:39:33.004][4095.85, 3838.44, 4223.4, 4296.98, 3591.0, 3731.27][4078, 3928, 3819, 4071, 4023, 3967, 4073, 3901, 3479, 4078, 2797, 4055, 2857, 4090, 2040, 3328]
[14:39:33.557][4102.85, 3829.8, 4236.99, 4301.51, 3588.01, 3716.4][4075, 3919, 3821, 4076, 4024, 3959, 4074, 3897, 3480, 4044, 2803, 3944, 2878, 4047, 1972, 3328]
[14:39:34.093][4101.9, 3837.73, 4232.85, 4295.46, 3581.01, 3730.29][4077, 3933, 3820, 4075, 4021, 3966, 4073, 3899, 3477, 4037, 2799, 3875, 2895, 4056, 1977, 3328]
[14:39:34.642][4088.84, 3838.59, 4236.72, 4285.66, 3591.71, 3719.86][4079, 3924, 3817, 4075, 4014, 3959, 4077, 3915, 3475, 4053, 2797, 3940, 2887, 3987, 1961, 3328]
[14:39:35.179][4097.99, 3829.26, 4226.86, 4274.3, 3600.98, 3726.77][4075, 3918, 3819, 4073, 4013, 3958, 4076, 3903, 3471, 4044, 2799, 4015, 3062, 3803, 1807, 3584]
[14:39:35.730][4097.28, 3827.3, 4221.52, 4284.32, 3594.36, 3727.97][4075, 3915, 3821, 4075, 4038, 3957, 4075, 3883, 3475, 4076, 2799, 4043, 2845, 4075, 1835, 3584]
[14:39:36.263][4109.56, 3834.69, 4223.43, 4285.48, 3593.56, 3719.59][4075, 3923, 3821, 4075, 4027, 3955, 4075, 3909, 3483, 4043, 2803, 3958, 2893, 3994, 2029, 3328]
[14:39:36.799][4096.59, 3839.58, 4230.23, 4291.17, 3591.86, 3724.99][4079, 3926, 3818, 4066, 4043, 3957, 4073, 3883, 3495, 4038, 2799, 3935, 2890, 4007, 2035, 3328]
[14:39:37.349][4086.16, 3845.06, 4218.04, 4298.29, 3590.67, 3725.46][4075, 3925, 3817, 4075, 4023, 3958, 4073, 3892, 3492, 4037, 2799, 3959, 2872, 3965, 2013, 3328]
[14:39:37.884][4096.89, 3839.7, 4229.3, 4295.88, 3594.3, 3739.44][4075, 3925, 3817, 4075, 4013, 3951, 4074, 3879, 3487, 4056, 2799, 4073, 2827, 4004, 1804, 3584]
[14:39:38.432][4106.46, 3840.53, 4241.34, 4298.92, 3579.16, 3748.02][4074, 3925, 3823, 4074, 4008, 3959, 4075, 3888, 3486, 4029, 2799, 3965, 2876, 3955, 2043, 3328]
[14:39:38.969][4096.92, 3846.37, 4235.71, 4298.74, 3588.43, 3723.23][4076, 3916, 3820, 4077, 4024, 3960, 4073, 3917, 3500, 4003, 2806, 3935, 2889, 3942, 2039, 3328]
[14:39:39.507][4100.79, 3837.16, 4235.71, 4308.75, 3587.75, 3713.18][4075, 3915, 3820, 4073, 4012, 3951, 4075, 3885, 3495, 3998, 2799, 3974, 2862, 3958, 2032, 3328]
[14:39:40.044][4090.72, 3838.74, 4228.73, 4298.5, 3583.66, 3742.09][4075, 3917, 3819, 4075, 4012, 3957, 4071, 3881, 3502, 4014, 2803, 3993, 3069, 3599, 2095, 3584]
[14:39:40.595][4106.66, 3852.45, 4227.19, 4281.54, 3581.25, 3739.83][4077, 3915, 3819, 4073, 4018, 3959, 4073, 3871, 3491, 4003, 2797, 3987, 2843, 4027, 1828, 3584]
[14:39:41.131][4096.23, 3830.7, 4225.28, 4289.47, 3598.0, 3734.08][4077, 3911, 3819, 4074, 4013, 3951, 4074, 3911, 3493, 3991, 2799, 3927, 2877, 4013, 1846, 3584]
[14:39:41.682][4102.55, 3840.29, 4219.94, 4287.3, 3586.49, 3730.59][4075, 3914, 3818, 4067, 4021, 3956, 4073, 3891, 3495, 4003, 2804, 3934, 2874, 4010, 1821, 3584]
[14:39:42.231][4091.91, 3847.47, 4221.05, 4300.14, 3596.9, 3717.83][4077, 3913, 3819, 4073, 4015, 3951, 4072, 3869, 3490, 4009, 2799, 3945, 2844, 3960, 1819, 3584]
[14:39:42.765][4093.25, 3839.01, 4233.47, 4285.81, 3595.73, 3737.12][4075, 3918, 3819, 4072, 4022, 3951, 4073, 3863, 3483, 4003, 2797, 3963, 3053, 3749, 1842, 3584]
[14:39:43.301][4087.47, 3848.04, 4224.44, 4300.62, 3589.71, 3732.32][4075, 3919, 3820, 4071, 4023, 3950, 4074, 3868, 3494, 3997, 2803, 3928, 2843, 3981, 1837, 3584]
[14:39:43.837][4095.28, 3845.12, 4222.98, 4293.97, 3598.54, 3728.5][4073, 3927, 3818, 4068, 4041, 3949, 4072, 3875, 3499, 3951, 2799, 3867, 2876, 3937, 1817, 3584]
[14:39:44.375][4102.43, 3825.75, 4235.98, 4297.31, 3591.62, 3729.31][4076, 3931, 3821, 4073, 4043, 3946, 4075, 3881, 3499, 3947, 2799, 3895, 2868, 3900, 1804, 3584]
[14:39:44.929][4085.62, 3832.39, 4227.01, 4305.8, 3578.51, 3744.69][4076, 3927, 3819, 4069, 4040, 3955, 4074, 3875, 3499, 3989, 2805, 3892, 2829, 3914, 1813, 3584]
[14:39:45.463][4100.47, 3826.22, 4214.55, 4288.64, 3590.67, 3731.84][4074, 3928, 3815, 4069, 4050, 3959, 4076, 3879, 3502, 3992, 2799, 3963, 3061, 3706, 1811, 3584]
[14:39:46.002][4104.94, 3850.84, 4219.94, 4287.98, 3592.81, 3719.92][4071, 3925, 3816, 4063, 4055, 3960, 4075, 3872, 3494, 4009, 2803, 3900, 2836, 3911, 2012, 3328]
[14:39:46.540][4097.69, 3843.03, 4235.11, 4299.72, 3593.17, 3714.82][4075, 3933, 3821, 4075, 4057, 3989, 4074, 3871, 3483, 3975, 2803, 3847, 2888, 4011, 2146, 3328]
[14:39:47.092][4094.06, 3845.72, 4232.04, 4306.88, 3594.54, 3716.08][4073, 3921, 3818, 4071, 4052, 3999, 4075, 3876, 3473, 3975, 2807, 3871, 2872, 3908, 2218, 3328]
[14:39:47.630][4092.15, 3849.05, 4227.54, 4296.39, 3583.34, 3725.05][4075, 3913, 3817, 4073, 4051, 3996, 4073, 3887, 3465, 3987, 2796, 3911, 2869, 3899, 2150, 3328]
[14:39:48.169][4099.48, 3853.34, 4224.23, 4291.2, 3595.5, 3733.45][4073, 3916, 3819, 4073, 4044, 3989, 4072, 3887, 3477, 4015, 2796, 3927, 2869, 4091, 1881, 3328]
