[16:45:20.926][4135.42, 4187.55, 4478.45, 4700.6, 3776.87, 4046.29][4077, 4079, 4074, 3983, 3941, 2535, 4077, 3988, 2060, 1775, 1693, 2764, 3405, 2511, 2005, 1280]
[16:45:21.454][4146.33, 4179.2, 4494.36, 4698.3, 3769.24, 4057.04][4077, 4070, 4073, 3991, 3943, 2532, 4074, 3998, 2061, 1773, 1679, 2724, 3359, 2511, 1993, 1280]
[16:45:22.021][4138.97, 4181.77, 4498.27, 4696.87, 3778.9, 4055.05][4077, 4076, 4074, 3987, 3941, 2534, 4073, 3997, 2061, 1784, 1674, 2717, 3332, 2510, 1994, 1280]
[16:45:22.549][4133.61, 4178.01, 4476.84, 4698.54, 3773.68, 4047.06][4076, 4077, 4070, 3989, 3947, 2538, 4074, 4012, 2067, 1777, 1663, 2720, 3335, 2519, 1993, 1280]
[16:45:23.073][4128.0, 4179.77, 4499.13, 4714.69, 3769.42, 4050.7][4078, 4077, 4073, 3991, 3951, 2536, 4075, 3995, 2061, 1783, 1687, 2709, 3421, 2500, 1991, 1280]
[16:45:23.625][4136.29, 4192.23, 4489.21, 4695.71, 3777.95, 4044.26][4077, 4079, 4073, 3995, 3948, 2537, 4075, 3981, 2063, 1789, 1751, 2604, 3749, 2537, 1991, 1280]
[16:45:24.167][4148.06, 4174.55, 4480.42, 4708.52, 3767.16, 4043.13][4077, 4075, 4076, 3989, 3949, 2540, 4076, 3975, 2065, 1547, 1990, 2569, 3693, 2532, 1981, 1280]
[16:45:24.705][4133.1, 4184.84, 4485.06, 4700.68, 3772.1, 4040.06][4077, 4077, 4075, 3995, 3946, 2537, 4071, 3975, 2061, 1785, 1701, 2578, 3647, 2511, 1980, 1280]
[16:45:25.258][4138.05, 4172.32, 4481.28, 4692.85, 3781.01, 4059.16][4073, 4079, 4077, 3992, 3942, 2538, 4078, 3991, 2067, 1784, 1699, 2777, 3358, 2355, 2268, 1280]
[16:45:25.782][4132.24, 4185.82, 4479.31, 4695.5, 3775.05, 4049.74][4079, 4078, 4077, 3993, 3944, 2536, 4076, 3997, 2065, 1779, 1723, 2741, 3372, 2332, 2269, 1280]
[16:45:26.320][4139.03, 4183.14, 4484.44, 4703.63, 3773.47, 4042.47][4075, 4074, 4077, 3997, 3941, 2539, 4074, 3979, 2068, 1786, 1727, 2763, 3384, 2529, 1989, 1280]
[16:45:26.875][4140.37, 4180.19, 4480.92, 4706.23, 3772.43, 4055.37][4078, 4075, 4075, 3991, 3943, 2537, 4075, 3977, 2066, 1559, 1999, 2648, 3736, 2311, 2238, 1280]
[16:45:27.445][4127.88, 4188.83, 4499.31, 4706.38, 3779.97, 4049.71][4075, 4083, 4077, 4004, 3942, 2537, 4075, 3977, 2068, 1558, 1973, 2632, 3690, 2537, 1976, 1280]
[16:45:27.953][4131.37, 4182.24, 4496.12, 4700.39, 3772.91, 4055.02][4077, 4076, 4076, 3991, 3946, 2550, 4075, 3979, 2069, 1556, 1976, 2613, 3629, 2532, 1974, 1280]
[16:45:28.493][4132.68, 4180.13, 4473.47, 4698.42, 3774.7, 4045.6][4077, 4076, 4075, 3999, 3943, 2525, 4077, 3995, 2069, 1547, 1971, 2582, 3620, 2524, 1967, 1280]
[16:45:29.048][4136.53, 4186.3, 4475.68, 4700.39, 3781.64, 4060.62][4075, 4079, 4075, 3993, 3935, 2536, 4075, 4011, 2069, 1547, 1967, 2813, 3353, 2519, 1971, 1280]
[16:45:29.574][4140.91, 4176.04, 4489.21, 4696.04, 3770.67, 4051.14][4077, 4076, 4076, 3995, 3940, 2536, 4073, 3995, 2067, 1541, 1966, 2569, 3625, 2495, 1966, 1280]
[16:45:30.111][4134.68, 4181.53, 4497.7, 4698.42, 3778.54, 4050.22][4080, 4087, 4076, 3991, 3943, 2535, 4074, 3988, 2068, 1548, 2003, 2617, 3732, 2506, 1960, 1280]
[16:45:30.652][4141.18, 4176.46, 4486.02, 4699.11, 3764.36, 4046.11][4075, 4077, 4073, 3991, 3943, 2541, 4074, 3985, 2060, 1549, 2025, 2616, 3707, 2525, 1965, 1280]
[16:45:31.190][4136.82, 4178.64, 4500.26, 4706.23, 3773.47, 4043.42][4077, 4077, 4079, 3991, 3935, 2539, 4077, 3988, 2067, 1547, 1996, 2599, 3676, 2500, 1955, 1280]
[16:45:31.757][4124.07, 4182.33, 4493.44, 4699.13, 3772.82, 4043.84][4075, 4079, 4078, 3991, 3935, 2541, 4077, 3987, 2063, 1551, 1994, 2585, 3644, 2484, 1960, 1280]
[16:45:32.282][4145.5, 4179.68, 4493.77, 4700.54, 3775.44, 4050.1][4072, 4075, 4075, 3993, 3935, 2540, 4079, 4004, 2061, 1556, 1983, 2582, 3638, 2506, 1955, 1280]
[16:45:32.823][4126.48, 4183.58, 4485.78, 4696.54, 3782.53, 4052.22][4077, 4079, 4078, 3993, 3929, 2539, 4080, 3995, 2060, 1553, 1994, 2585, 3636, 2511, 1961, 1280]
[16:45:33.405][4146.39, 4179.53, 4491.68, 4697.73, 3771.75, 4038.92][4079, 4076, 4075, 3993, 3939, 2539, 4076, 3992, 2060, 1559, 1999, 2598, 3749, 2473, 1955, 1280]
[16:45:33.959][4131.19, 4183.58, 4496.72, 4696.01, 3773.5, 4057.79][4078, 4082, 4074, 3992, 3933, 2539, 4077, 3995, 2059, 1557, 2011, 2645, 3734, 2493, 1957, 1280]
[16:45:34.498][4134.86, 4183.91, 4491.08, 4691.24, 3768.8, 4044.82][4077, 4075, 4078, 4004, 3933, 2537, 4076, 3996, 2063, 1555, 1957, 2619, 3684, 2469, 1949, 1280]
[16:45:35.052][4137.18, 4182.33, 4478.0, 4706.38, 3775.11, 4045.12][4077, 4079, 4075, 3997, 3935, 2539, 4077, 4008, 2071, 1555, 1941, 2595, 3627, 2539, 1961, 1280]
[16:45:35.527][4130.0, 4185.58, 4480.0, 4701.46, 3773.83, 4062.53][4075, 4059, 4075, 3990, 3934, 2537, 4073, 4025, 2069, 1549, 1927, 2591, 3630, 2345, 2227, 1280]
[16:45:36.068][4135.01, 4181.38, 4490.97, 4720.65, 3775.02, 4037.88][4077, 4077, 4075, 3997, 3939, 2538, 4073, 4002, 2063, 1546, 1950, 2575, 3640, 2551, 1971, 1280]
[16:45:36.652][4135.6, 4188.08, 4491.41, 4701.16, 3778.21, 4052.84][4075, 4075, 4076, 4005, 3941, 2551, 4074, 3998, 2065, 1555, 1966, 2675, 3743, 2517, 1965, 1280]
[16:45:37.223][4134.62, 4185.31, 4479.4, 4703.37, 3775.2, 4063.84][4076, 4077, 4075, 3997, 3943, 2537, 4076, 3998, 2065, 1557, 1996, 2739, 3702, 2506, 1956, 1280]
[16:45:37.765][4132.24, 4186.42, 4487.39, 4713.26, 3767.42, 4044.88][4075, 4077, 4072, 3993, 3943, 2536, 4071, 3992, 2062, 1548, 1948, 2665, 3661, 2494, 1959, 1280]
[16:45:38.310][4143.98, 4179.35, 4496.12, 4712.28, 3776.1, 4056.0][4078, 4076, 4075, 3999, 3942, 2533, 4074, 4005, 2069, 1790, 1696, 2590, 3631, 2503, 1967, 1280]
[16:45:38.769][4130.89, 4181.86, 4498.8, 4706.94, 3780.21, 4047.48][4077, 4076, 4072, 3997, 3943, 2536, 4077, 4021, 2069, 1545, 1944, 2590, 3656, 2537, 1982, 1280]
[16:45:39.327][4135.54, 4180.28, 4488.76, 4699.88, 3776.16, 4040.38][4077, 4075, 4079, 4003, 3941, 2537, 4075, 3999, 2065, 1545, 1935, 2577, 3667, 2520, 1983, 1280]
[16:45:39.854][4137.06, 4181.53, 4490.19, 4701.67, 3772.34, 4046.67][4078, 4077, 4075, 4005, 3929, 2537, 4073, 3993, 2072, 1556, 1973, 2619, 3721, 2495, 1977, 1280]
[16:45:40.396][4136.71, 4173.45, 4497.7, 4697.59, 3768.2, 4041.9][4077, 4075, 4074, 3997, 3928, 2539, 4076, 3988, 2069, 1555, 1979, 2699, 3716, 2480, 1970, 1280]
[16:45:40.955][4153.69, 4183.2, 4493.44, 4693.38, 3781.28, 4041.81][4078, 4079, 4074, 4003, 3927, 2537, 4076, 3989, 2071, 1563, 1963, 2667, 3691, 2475, 1964, 1280]
[16:45:41.556][4146.99, 4182.12, 4493.86, 4697.79, 3779.11, 4058.62][4075, 4077, 4075, 3996, 3927, 2541, 4075, 3992, 2073, 1554, 1971, 2619, 3627, 2531, 1962, 1280]
[16:45:42.090][4127.65, 4180.99, 4485.87, 4697.02, 3783.4, 4062.32][4079, 4076, 4077, 3999, 3927, 2536, 4075, 3998, 2075, 1550, 1955, 2617, 3673, 2315, 2227, 1280]
[16:45:42.631][4142.81, 4181.53, 4489.54, 4691.68, 3773.68, 4072.39][4079, 4079, 4077, 3992, 3926, 2540, 4077, 3980, 2073, 1567, 1993, 2596, 3787, 2474, 2238, 1280]
[16:45:43.219][4156.37, 4172.68, 4471.18, 4663.07, 3820.0, 4286.73][4077, 4091, 3957, 3915, 4042, 2533, 4075, 3861, 2559, 1653, 2071, 3235, 3823, 2356, 2078, 1536]
[16:45:43.779][4167.1, 4115.64, 4437.05, 4870.83, 3894.89, 4186.27][4075, 4079, 3964, 3989, 3381, 3051, 4076, 3941, 2775, 1892, 2219, 3111, 3404, 2159, 2485, 1792]
[16:45:44.366][4106.63, 4043.6, 4418.84, 5291.72, 4009.93, 4032.81][4077, 4077, 3981, 3565, 4079, 4073, 4075, 4056, 4057, 2709, 1610, 3163, 3401, 1944, 2533, 2816]
[16:45:44.855][4053.83, 4053.23, 4555.43, 6156.14, 4154.71, 3585.3][4079, 4076, 3967, 3565, 4077, 4076, 4075, 3951, 3333, 3557, 1068, 2532, 2760, 2037, 2805, 3840]
[16:45:45.277][4076.89, 4041.22, 4487.96, 5748.74, 4326.58, 4137.39][4076, 4076, 4094, 3306, 4077, 4077, 4077, 3866, 3389, 3502, 1404, 3039, 2579, 2073, 3573, 3840]
[16:45:45.835][4067.3, 4099.18, 4705.63, 5250.42, 3612.96, 3418.68][4078, 4087, 3859, 3563, 4073, 4075, 4077, 4015, 2377, 1997, 1781, 4087, 4088, 4053, 4088, 3840]
[16:45:46.352][4019.08, 4048.22, 4502.77, 5372.64, 4119.93, 3936.11][4079, 4079, 4077, 4076, 4075, 4076, 4073, 4041, 3063, 2358, 1708, 3743, 3659, 3291, 3062, 3840]
[16:45:46.931][4040.56, 4077.16, 4426.44, 4998.32, 4056.51, 3997.56][4075, 4075, 4077, 4076, 4075, 4073, 4075, 4052, 2833, 3759, 1775, 3711, 3557, 2724, 3065, 3840]
[16:45:47.465][4034.07, 4093.94, 4436.99, 4983.57, 3950.8, 3896.71][4055, 4080, 4077, 4074, 4075, 4076, 4077, 3900, 3298, 3352, 1683, 3989, 3347, 3285, 3063, 3840]
[16:45:48.013][4045.21, 4107.56, 4431.69, 4943.45, 3855.37, 3869.86][4075, 4075, 4076, 4071, 4068, 4076, 4077, 3964, 3239, 3341, 1724, 4042, 3820, 3419, 3320, 3840]
[16:45:48.553][4063.69, 4112.18, 4447.34, 4895.59, 3832.84, 3892.71][4076, 4075, 4077, 4073, 4071, 4072, 4073, 3929, 3285, 3397, 1737, 4045, 3832, 3477, 3317, 3840]
[16:45:49.095][4074.75, 4098.47, 4415.33, 5049.4, 4135.07, 3879.03][4077, 4077, 4077, 4078, 4073, 4079, 4079, 3869, 3260, 3683, 2024, 3838, 3035, 1853, 3574, 3840]
[16:45:49.640][4055.17, 4108.78, 4414.85, 5015.16, 4171.99, 3970.89][4076, 4073, 4076, 4070, 4075, 4075, 4073, 4060, 2859, 3770, 1723, 3677, 2826, 2219, 3316, 3840]
[16:45:50.186][4076.5, 4119.3, 4428.47, 4922.62, 3895.31, 3918.14][4079, 4080, 4077, 4075, 4072, 4075, 4075, 4044, 3180, 3701, 1621, 3991, 3287, 2763, 3061, 3840]
[16:45:50.782][4089.98, 4114.23, 4414.34, 4899.44, 3987.66, 3941.47][4078, 4078, 4075, 4073, 4071, 4077, 4076, 3895, 3241, 3612, 1747, 4070, 3519, 2860, 3061, 3840]
[16:45:51.293][4086.64, 4106.01, 4408.06, 4922.24, 4038.51, 3933.51][4077, 4075, 4074, 4075, 4074, 4076, 4078, 3927, 3173, 3623, 1671, 3891, 3290, 2521, 3316, 3840]
[16:45:51.877][4071.53, 4112.89, 4401.59, 4907.66, 4022.47, 3948.21][4075, 4078, 4077, 4079, 4076, 4070, 4077, 3866, 3207, 3790, 1435, 4061, 3035, 2494, 3316, 3840]
[16:45:52.431][4083.57, 4123.65, 4404.96, 4896.66, 4011.42, 3934.79][4077, 4075, 4075, 4074, 4083, 4075, 4074, 3928, 3189, 3832, 1500, 3959, 3172, 2745, 3315, 3840]
[16:45:53.025][4084.88, 4108.12, 4408.38, 4895.65, 4000.75, 3933.13][4077, 4079, 4073, 4077, 4071, 4073, 4075, 3909, 3217, 3817, 1471, 3961, 3219, 2668, 3319, 3840]
[16:45:53.623][4078.59, 4111.67, 4409.52, 4879.38, 3995.77, 3932.86][4077, 4079, 4073, 4085, 4073, 4076, 4075, 3945, 3225, 3611, 1743, 3897, 3480, 2808, 3062, 3840]
[16:45:54.173][4070.37, 4108.04, 4404.87, 4886.77, 3980.63, 3946.45][4076, 4075, 4077, 4073, 4079, 4072, 4072, 3871, 3183, 3793, 1497, 4073, 3325, 2787, 3063, 3840]
[16:45:54.681][4054.27, 4066.28, 4369.19, 4814.62, 4005.93, 3984.68][4076, 4077, 4075, 4076, 4077, 4074, 4078, 3913, 3204, 3723, 1675, 4091, 3181, 2632, 3318, 3840]
[16:45:55.023][4045.03, 3939.62, 3928.21, 3900.07, 3862.64, 4450.35][4015, 2796, 4079, 4073, 4076, 4075, 4077, 4087, 4085, 4087, 4087, 4013, 3609, 2587, 2187, 2816]
[16:45:55.576][4036.27, 4004.77, 4236.25, 4584.22, 3858.74, 3887.92][4053, 3054, 4076, 4069, 4073, 4076, 4083, 3876, 3374, 3589, 3320, 3951, 3787, 2653, 2702, 3840]
[16:45:56.189][4173.57, 4184.93, 4513.67, 4657.74, 3727.01, 3791.45][4027, 2537, 4078, 3893, 3562, 4075, 4071, 3957, 2570, 2824, 2809, 3871, 3967, 3572, 3055, 3840]
[16:45:56.757][4104.88, 4133.67, 4392.95, 4518.62, 3748.5, 3833.88][4060, 4075, 4073, 4027, 4079, 4073, 4075, 3863, 2636, 3507, 3061, 4072, 3673, 3141, 3061, 3840]
[16:45:57.365][4126.69, 4148.3, 4413.81, 4531.02, 3737.24, 3847.03][4077, 4076, 4077, 4028, 4083, 4074, 4077, 3872, 2663, 3405, 3060, 4055, 3604, 3194, 2806, 3840]
[16:45:57.957][4129.55, 4160.19, 4432.28, 4545.71, 3713.3, 3853.05][4077, 4077, 4075, 4053, 4073, 4072, 4073, 3891, 2621, 3364, 3055, 4093, 3645, 3325, 2547, 3840]
[16:45:58.276][4120.25, 4153.45, 4441.11, 4530.22, 3675.57, 3853.34][4076, 4077, 4076, 4072, 4073, 4077, 4073, 4047, 2495, 3180, 3061, 3923, 3879, 3405, 2556, 3584]
[16:45:58.845][4117.45, 4157.42, 4432.85, 4514.96, 3691.01, 3885.53][4077, 4076, 4077, 4077, 4083, 4073, 4076, 4072, 2502, 3109, 3062, 3925, 3960, 3447, 2492, 3840]
[16:45:59.512][4133.78, 4168.71, 4433.89, 4535.52, 3719.92, 3850.78][4075, 4077, 4073, 4074, 4075, 4070, 4074, 4047, 2475, 3110, 3065, 3900, 4009, 3235, 2803, 3840]
[16:46:00.115][4122.49, 4166.57, 4412.14, 4536.09, 3759.47, 3855.61][4075, 4075, 4076, 4073, 4076, 4072, 4073, 4031, 2428, 3508, 3064, 3913, 3719, 3387, 2805, 3840]
[16:46:00.426][4140.67, 4163.38, 4420.66, 4531.76, 3778.84, 3863.24][4075, 4079, 4076, 4075, 4077, 4073, 4079, 4021, 2457, 3415, 3062, 4030, 3453, 3381, 2805, 3840]
