[10:32:18.336][4074.57, 3962.93, 4552.98, 4363.65, 3668.09, 3717.3][4073, 3846, 3498, 3308, 4057, 4074, 4072, 4039, 1686, 2324, 3253, 4088, 3494, 3834, 2535, 3840]
[10:32:18.882][4071.02, 3961.5, 4565.83, 4378.28, 3662.37, 3709.97][4075, 4091, 3240, 3308, 4061, 4072, 4073, 4019, 1703, 2361, 3281, 4078, 3502, 3755, 2531, 3840]
[10:32:19.420][4076.5, 3977.17, 4566.78, 4386.48, 3658.71, 3705.02][4074, 4094, 3221, 3305, 4061, 4075, 4075, 4026, 1657, 2321, 3275, 4077, 3548, 3784, 2495, 3840]
[10:32:19.956][4069.92, 3982.09, 4566.4, 4389.4, 3652.12, 3707.97][4075, 4091, 3213, 3301, 4059, 4071, 4067, 4009, 1633, 2335, 3271, 4079, 3467, 3765, 2519, 3840]
[10:32:20.493][4076.15, 3955.21, 4563.09, 4375.9, 3675.4, 3714.67][4073, 3865, 3437, 3303, 4062, 4067, 4072, 4015, 1673, 2363, 3271, 4015, 3480, 3816, 2505, 3840]
[10:32:21.047][4083.09, 3971.24, 4557.39, 4369.67, 3680.1, 3721.17][4075, 3881, 3453, 3308, 4062, 4071, 4072, 4037, 1699, 2317, 3271, 4052, 3435, 3798, 2492, 3840]
[10:32:21.577][4065.9, 3982.78, 4546.49, 4352.06, 3697.93, 3704.78][4073, 3877, 3475, 3305, 4063, 4072, 4073, 4030, 1716, 2469, 3273, 4029, 3419, 3758, 2492, 3840]
[10:32:22.128][4067.27, 3966.92, 4554.15, 4372.59, 3671.07, 3708.42][4075, 3876, 3450, 3301, 4063, 4071, 4073, 4024, 1721, 2367, 3283, 3988, 3549, 3719, 2511, 3840]
[10:32:22.665][4075.34, 3980.81, 4559.69, 4379.62, 3682.43, 3689.64][4074, 3880, 3451, 3303, 4058, 4071, 4073, 4005, 1674, 2372, 3273, 3965, 3501, 3747, 2491, 3840]
[10:32:23.217][4065.0, 3973.3, 4562.22, 4375.72, 3684.81, 3695.01][4073, 3876, 3449, 3306, 4063, 4072, 4072, 4015, 1692, 2333, 3276, 3923, 3385, 3829, 2514, 3840]
[10:32:23.753][4069.74, 3975.92, 4548.99, 4363.98, 3701.32, 3705.61][4075, 4095, 3181, 3305, 4067, 4062, 4072, 4019, 1705, 2335, 3278, 3979, 3365, 3627, 2780, 3840]
[10:32:24.278][4073.41, 3976.4, 4542.05, 4358.52, 3687.2, 3721.68][4075, 3847, 3443, 3299, 4062, 4072, 4073, 4027, 1743, 2455, 3285, 4023, 3519, 3342, 2788, 3840]
[10:32:24.835][4076.68, 3964.63, 4539.93, 4355.16, 3712.02, 3730.41][4074, 3863, 3439, 3304, 4063, 4073, 4072, 4030, 1776, 2479, 3274, 4027, 3528, 3555, 2537, 3840]
[10:32:25.377][4066.31, 3970.94, 4549.68, 4360.85, 3711.96, 3727.1][4073, 3855, 3432, 3304, 4068, 4070, 4071, 4030, 1755, 2376, 3270, 3988, 3531, 3566, 2536, 3840]
[10:32:25.925][4071.77, 3980.66, 4548.66, 4374.05, 3702.04, 3708.71][4074, 4088, 3189, 3307, 4063, 4071, 4072, 4026, 1720, 2379, 3279, 3934, 3353, 3769, 2531, 3840]
[10:32:26.448][4074.42, 3979.56, 4544.07, 4371.01, 3705.44, 3709.01][4075, 4077, 3196, 3307, 4072, 4077, 4073, 4031, 1711, 2317, 3285, 3924, 3579, 3555, 2540, 3840]
[10:32:27.018][4075.07, 3976.99, 4559.36, 4365.83, 3712.71, 3709.97][4076, 4083, 3177, 3304, 4070, 4071, 4073, 4028, 1759, 2403, 3272, 3898, 3561, 3577, 2533, 3840]
[10:32:27.539][4066.46, 3964.0, 4542.05, 4347.35, 3707.94, 3728.53][4074, 4089, 3175, 3302, 4071, 4070, 4072, 4028, 1763, 2440, 3271, 3979, 3541, 3571, 2524, 3840]
[10:32:28.076][4071.86, 3964.87, 4535.16, 4361.06, 3700.52, 3728.71][4079, 3849, 3420, 3307, 4074, 4071, 4072, 4029, 1753, 2485, 3273, 3990, 3567, 3533, 2525, 3840]
[10:32:28.615][4073.85, 3967.49, 4554.09, 4354.68, 3715.66, 3726.12][4074, 3859, 3420, 3303, 4072, 4087, 4071, 4021, 1737, 2428, 3277, 3950, 3550, 3509, 2524, 3840]
[10:32:29.155][4082.38, 3955.36, 4543.0, 4365.94, 3699.98, 3725.46][4071, 3851, 3415, 3307, 4068, 4079, 4073, 4015, 1737, 2363, 3259, 3955, 3576, 3527, 2525, 3840]
[10:32:29.689][4071.59, 3973.95, 4543.27, 4351.07, 3711.4, 3731.9][4086, 3848, 3417, 3306, 4062, 4072, 4075, 4019, 1748, 2446, 3262, 3929, 3503, 3555, 2521, 3840]
[10:32:30.249][4076.92, 3959.74, 4549.91, 4355.04, 3717.71, 3730.89][4071, 3869, 3419, 3301, 4060, 4067, 4074, 4015, 1755, 2469, 3278, 3927, 3491, 3561, 2537, 3840]
[10:32:30.789][4077.73, 3973.57, 4535.13, 4352.0, 3718.76, 3724.18][4073, 3871, 3419, 3300, 4060, 4069, 4073, 4015, 1747, 2492, 3275, 3928, 3509, 3555, 2531, 3840]
[10:32:31.331][4071.86, 3967.99, 4544.37, 4361.77, 3711.25, 3713.87][4075, 3865, 3411, 3301, 4072, 4070, 4070, 4013, 1749, 2457, 3271, 3919, 3511, 3527, 2530, 3840]
[10:32:31.857][4075.07, 3979.14, 4549.85, 4372.08, 3706.45, 3723.91][4071, 3867, 3418, 3303, 4069, 4073, 4073, 4020, 1747, 2401, 3273, 3915, 3352, 3737, 2531, 3840]
[10:32:32.395][4073.2, 3977.29, 4549.17, 4363.14, 3708.45, 3724.42][4077, 3863, 3423, 3303, 4068, 4071, 4067, 4031, 1721, 2349, 3279, 3939, 3548, 3480, 2520, 3840]
[10:32:32.947][4075.49, 3967.07, 4558.59, 4357.99, 3712.71, 3716.31][4075, 3865, 3432, 3304, 4063, 4070, 4071, 4039, 1749, 2407, 3259, 3939, 3509, 3549, 2528, 3840]
[10:32:33.485][4078.71, 3972.97, 4541.21, 4352.59, 3725.85, 3737.65][4075, 3857, 3422, 3300, 4068, 4067, 4073, 4041, 1758, 2437, 3261, 3897, 3501, 3579, 2526, 3840]
[10:32:34.038][4069.53, 3957.59, 4541.54, 4344.55, 3725.85, 3726.69][4075, 3852, 3421, 3293, 4067, 4069, 4073, 4042, 1751, 2459, 3271, 3935, 3349, 3795, 2526, 3840]
