[13:47:49.465][4199.47, 4155.66, 4275.61, 4464.44, 3742.3, 3825.99][4079, 4077, 4077, 4075, 3982, 4072, 4074, 4003, 3125, 3928, 3055, 3876, 3452, 3661, 2855, 3584]
[13:47:50.016][4199.29, 4162.78, 4279.01, 4458.57, 3755.5, 3822.59][4074, 4075, 4075, 4073, 3966, 4071, 4070, 3994, 3099, 4012, 3061, 3959, 3480, 3657, 2847, 3584]
[13:47:50.537][4193.66, 4164.87, 4269.71, 4449.66, 3756.73, 3823.9][4078, 4076, 4076, 4077, 3973, 4073, 4075, 3982, 3091, 4055, 3059, 3961, 3529, 3676, 2835, 3584]
[13:47:51.087][4203.52, 4153.81, 4268.88, 4457.91, 3752.79, 3820.98][4076, 4076, 4075, 4073, 3967, 4074, 4075, 3939, 3101, 4049, 3061, 3955, 3487, 3673, 2847, 3584]
[13:47:51.627][4203.76, 4155.81, 4279.52, 4454.58, 3741.26, 3812.93][4076, 4079, 4077, 4088, 3967, 4073, 4070, 3914, 3090, 4007, 3063, 3945, 3476, 3643, 2876, 3584]
[13:47:52.165][4207.22, 4159.3, 4280.92, 4461.7, 3746.98, 3838.41][4076, 4079, 4072, 4077, 3979, 4075, 4073, 3915, 3078, 3931, 3055, 3903, 3492, 3652, 2887, 3584]
[13:47:52.720][4202.06, 4159.47, 4264.41, 4458.48, 3753.69, 3821.9][4077, 4076, 4077, 4076, 3973, 4076, 4072, 3911, 3081, 3938, 3060, 3896, 3465, 3612, 2871, 3584]
[13:47:53.242][4193.42, 4146.24, 4278.92, 4453.71, 3738.04, 3830.72][4076, 4076, 4076, 4071, 3955, 4077, 4072, 3923, 3100, 3987, 3061, 3948, 3511, 3636, 2839, 3584]
[13:47:53.785][4202.48, 4151.37, 4260.36, 4458.99, 3747.76, 3821.67][4074, 4075, 4075, 4073, 3961, 4071, 4074, 3909, 3099, 4073, 3059, 3949, 3477, 3660, 2847, 3584]
[13:47:54.324][4202.3, 4158.25, 4260.89, 4461.67, 3741.44, 3821.49][4075, 4076, 4073, 4071, 3961, 4070, 4076, 3933, 3085, 4078, 3063, 3939, 3448, 3653, 2859, 3584]
