[15:50:38.942][4197.65, 4192.53, 4313.05, 4566.34, 3775.8, 3774.49][4078, 4075, 4079, 4079, 4004, 3049, 4074, 3929, 3062, 4063, 2294, 3868, 3335, 3681, 3567, 3840]
[15:50:39.479][4195.86, 4190.38, 4319.48, 4562.55, 3777.71, 3780.15][4083, 4076, 4078, 4078, 4021, 3054, 4083, 3961, 3065, 4074, 2293, 4003, 3581, 3491, 3575, 3840]
[15:50:40.017][4189.52, 4180.37, 4314.54, 4562.85, 3775.14, 3781.85][4079, 4079, 4079, 4077, 3995, 3054, 4078, 3951, 3064, 4074, 2295, 4051, 3464, 3435, 3575, 3840]
[15:50:40.557][4196.7, 4192.61, 4321.84, 4564.25, 3783.31, 3770.2][4078, 4077, 4076, 4073, 3991, 3051, 4072, 3948, 3064, 4077, 2295, 3892, 3493, 3389, 3575, 3840]
[15:50:41.097][4190.08, 4204.03, 4311.59, 4564.64, 3768.97, 3765.88][4079, 4079, 4079, 4070, 3980, 3052, 4075, 3948, 3065, 4088, 2297, 3977, 3469, 3369, 3573, 3840]
[15:50:41.632][4192.91, 4177.15, 4306.73, 4559.33, 3776.75, 3776.31][4079, 4073, 4083, 4076, 3988, 3059, 4079, 3992, 3064, 4071, 2292, 3962, 3375, 3621, 3572, 3840]
[15:50:42.169][4199.95, 4190.38, 4328.69, 4570.69, 3788.52, 3777.83][4074, 4091, 4077, 4075, 4004, 3052, 4076, 3965, 3065, 4070, 2296, 3967, 3577, 3384, 3573, 3840]
[15:50:42.728][4195.03, 4188.47, 4307.47, 4559.06, 3780.06, 3769.54][4079, 4077, 4077, 4073, 3992, 3052, 4077, 3935, 3063, 4092, 2295, 3888, 3427, 3363, 3575, 3840]
[15:50:43.265][4196.85, 4198.6, 4319.99, 4557.39, 3782.8, 3787.48][4085, 4083, 4078, 4075, 3961, 3049, 4078, 3948, 3061, 3859, 2553, 3895, 3439, 3370, 3577, 3840]
[15:50:43.821][4190.86, 4192.67, 4310.07, 4572.5, 3782.47, 3773.44][4077, 4084, 4077, 4075, 3958, 3049, 4076, 3943, 3063, 3864, 2555, 3955, 3422, 3339, 3573, 3840]
[15:50:44.344][4201.59, 4181.38, 4309.44, 4563.15, 3781.19, 3774.7][4075, 4075, 4078, 4074, 3962, 3053, 4076, 3957, 3063, 3867, 2550, 3941, 3347, 3605, 3563, 3840]
[15:50:44.881][4189.04, 4200.09, 4305.39, 4572.59, 3780.93, 3766.98][4083, 4079, 4078, 4077, 3960, 3043, 4077, 3980, 3064, 3869, 2551, 3962, 3580, 3387, 3572, 3840]
