15:51:17.295: 16, 16, 19, 68, 474, 2328, 18, 19, 1411, 6, 2099, 44, 162, 459, 634, 8
15:51:17.310: 18, 12, 16, 74, 468, 2328, 22, 16, 1400, 6, 2093, 52, 154, 470, 626, 8
15:51:17.421: 19, 18, 17, 71, 459, 2330, 21, 16, 1407, 10, 2094, 42, 153, 503, 620, 8
15:51:17.511: 19, 12, 18, 68, 474, 2332, 7, 19, 1401, 7, 2098, 52, 166, 482, 597, 12
15:51:17.621: 18, 16, 16, 68, 470, 2336, 22, 16, 1392, 8, 2095, 51, 153, 455, 592, 16
15:51:17.712: 18, 19, 15, 58, 500, 2336, 18, 16, 1414, 7, 2090, 57, 176, 472, 587, 7
15:51:17.820: 19, 16, 11, 58, 491, 2332, 19, 18, 1400, 7, 2096, 55, 242, 426, 603, 6
15:51:17.909: 20, 16, 18, 58, 483, 2330, 20, 20, 1420, 9, 2097, 58, 240, 428, 610, 8
15:51:18.017: 18, 16, 16, 54, 482, 2339, 16, 16, 1424, 8, 2104, 66, 234, 455, 649, 10
15:51:18.125: 18, 18, 17, 51, 476, 2347, 19, 20, 1418, 5, 2112, 90, 263, 439, 642, 9
15:51:18.218: 19, 18, 18, 68, 472, 2340, 20, 12, 1425, 9, 2113, 86, 229, 419, 649, 9
15:51:18.326: 15, 16, 12, 56, 480, 2343, 18, 19, 1398, 8, 2114, 96, 186, 442, 656, 11
15:51:18.418: 16, 20, 19, 50, 472, 2344, 18, 18, 1382, 7, 2114, 89, 178, 393, 660, 12
15:51:18.525: 17, 17, 16, 53, 472, 2344, 21, 18, 1370, 8, 2116, 98, 192, 470, 640, 10
15:51:18.618: 19, 16, 20, 58, 482, 2341, 19, 12, 1360, 3, 2114, 76, 233, 448, 618, 10
15:51:18.711: 10, 21, 18, 52, 483, 2343, 12, 18, 1336, 10, 2106, 88, 261, 411, 614, 9
15:51:18.820: 17, 16, 16, 53, 472, 2346, 12, 19, 1330, 5, 2107, 86, 279, 422, 619, 6
15:51:18.912: 18, 17, 19, 57, 484, 2347, 21, 19, 1328, 8, 2104, 96, 258, 417, 616, 9
15:51:19.020: 20, 13, 16, 52, 481, 2347, 22, 17, 1316, 4, 2105, 95, 307, 432, 634, 8
15:51:19.112: 17, 17, 18, 54, 474, 2344, 26, 16, 1322, 4, 2116, 132, 202, 454, 643, 7
15:51:19.220: 18, 16, 18, 40, 472, 2348, 20, 18, 1347, 6, 2106, 128, 210, 487, 652, 4
15:51:19.312: 16, 16, 16, 52, 459, 2347, 16, 16, 1345, 8, 2107, 122, 195, 506, 667, 8
15:51:19.418: 19, 16, 16, 64, 481, 2353, 21, 16, 1355, 8, 2107, 146, 241, 377, 644, 6
15:51:19.510: 19, 20, 16, 55, 492, 2350, 22, 18, 1348, 6, 2102, 128, 235, 392, 663, 8
15:51:19.617: 19, 16, 16, 66, 486, 2352, 19, 18, 1352, 7, 2104, 138, 280, 402, 662, 10
15:51:19.725: 20, 16, 18, 64, 503, 2347, 8, 19, 1347, 9, 2105, 98, 160, 452, 641, 8
15:51:19.817: 20, 16, 18, 64, 506, 2348, 23, 19, 1352, 8, 2104, 49, 146, 407, 648, 10
15:51:19.923: 20, 18, 17, 64, 493, 2348, 22, 19, 1354, 7, 2106, 51, 172, 427, 640, 7
15:51:20.015: 18, 16, 16, 58, 530, 2354, 19, 18, 1356, 8, 2112, 40, 195, 471, 642, 10
15:51:20.122: 19, 20, 18, 57, 531, 2356, 26, 18, 1356, 6, 2105, 50, 209, 464, 625, 10
15:51:20.215: 17, 18, 16, 57, 532, 2358, 21, 18, 1354, 7, 2106, 40, 204, 451, 611, 7
15:51:20.322: 20, 17, 16, 56, 523, 2360, 19, 19, 1352, 4, 2104, 38, 160, 463, 610, 7
15:51:20.415: 19, 21, 18, 70, 534, 2360, 18, 20, 1360, 4, 2099, 44, 246, 454, 627, 12
15:51:20.522: 19, 18, 16, 64, 536, 2368, 20, 18, 1369, 6, 2097, 54, 272, 440, 608, 7
15:51:20.615: 20, 16, 16, 53, 540, 2362, 33, 20, 1365, 7, 2100, 43, 279, 436, 600, 8
15:51:20.722: 19, 18, 16, 52, 540, 2360, 22, 21, 1359, 8, 2094, 41, 298, 423, 625, 4
15:51:20.815: 19, 18, 16, 64, 524, 2361, 18, 19, 1366, 8, 2096, 40, 224, 406, 620, 7
15:51:20.922: 18, 8, 17, 56, 544, 2356, 18, 18, 1345, 6, 2096, 70, 224, 436, 628, 9
15:51:21.014: 18, 16, 11, 51, 553, 2355, 12, 15, 1346, 12, 2100, 87, 244, 439, 641, 10
15:51:21.122: 18, 10, 19, 72, 564, 2359, 20, 20, 1346, 4, 2103, 76, 278, 418, 615, 10
15:51:21.215: 20, 16, 12, 67, 562, 2359, 16, 17, 1355, 5, 2098, 98, 262, 425, 679, 8
15:51:21.322: 19, 16, 12, 74, 558, 2358, 22, 15, 1324, 10, 2100, 97, 216, 354, 651, 9
15:51:21.416: 16, 12, 19, 71, 566, 2359, 24, 16, 1313, 7, 2103, 108, 209, 400, 660, 11
15:51:21.522: 18, 16, 17, 54, 566, 2360, 24, 22, 1304, 7, 2117, 104, 224, 474, 659, 8
15:51:21.616: 34, 34, 20, 70, 571, 2362, 22, 18, 1320, 6, 2123, 106, 210, 418, 658, 8
15:51:21.723: 21, 17, 15, 66, 566, 2362, 18, 22, 1328, 7, 2131, 117, 200, 416, 657, 9
15:51:21.817: 8, 16, 17, 71, 563, 2359, 20, 20, 1305, 8, 2130, 107, 272, 416, 674, 11
15:51:21.926: 18, 21, 16, 72, 560, 2360, 22, 10, 1292, 7, 2131, 107, 272, 435, 626, 10
15:51:22.018: 19, 17, 16, 80, 563, 2359, 22, 18, 1305, 8, 2133, 108, 280, 450, 620, 9
15:51:22.125: 23, 20, 19, 73, 564, 2360, 18, 20, 1302, 8, 2130, 113, 215, 453, 618, 7
15:51:22.216: 18, 18, 16, 76, 564, 2358, 18, 18, 1290, 9, 2130, 90, 200, 498, 642, 8
15:51:22.323: 17, 19, 16, 72, 568, 2360, 20, 12, 1303, 8, 2124, 136, 212, 503, 628, 7
15:51:22.415: 18, 17, 16, 75, 564, 2355, 22, 4, 1298, 6, 2124, 102, 220, 432, 614, 7
15:51:22.523: 20, 19, 16, 76, 563, 2358, 23, 13, 1298, 6, 2125, 104, 231, 368, 622, 4
15:51:22.615: 20, 19, 16, 74, 567, 2355, 19, 17, 1290, 8, 2128, 107, 210, 410, 611, 8
15:51:22.723: 21, 16, 13, 80, 566, 2358, 19, 22, 1291, 4, 2129, 96, 170, 440, 620, 9
15:51:22.815: 18, 18, 19, 68, 564, 2355, 17, 23, 1292, 11, 2128, 88, 154, 442, 617, 8
15:51:22.925: 21, 16, 12, 69, 564, 2354, 18, 16, 1292, 7, 2127, 96, 167, 454, 624, 8
15:51:23.016: 20, 12, 17, 75, 570, 2357, 19, 21, 1282, 6, 2119, 53, 164, 454, 595, 10
15:51:23.110: 16, 17, 19, 80, 563, 2356, 20, 18, 1280, 7, 2117, 80, 176, 441, 594, 8
15:51:23.216: 38, 16, 16, 70, 576, 2360, 19, 23, 1300, 7, 2112, 82, 177, 436, 582, 10
15:51:23.323: 19, 18, 18, 75, 583, 2370, 20, 17, 1301, 4, 2103, 75, 204, 433, 568, 8
15:51:23.415: 16, 18, 17, 71, 578, 2369, 23, 12, 1306, 8, 2105, 65, 223, 460, 568, 10
15:51:23.522: 18, 20, 18, 56, 578, 2368, 20, 20, 1303, 6, 2092, 54, 192, 413, 570, 8
15:51:23.615: 20, 17, 17, 58, 553, 2368, 23, 18, 1302, 5, 2102, 48, 236, 419, 588, 10
15:51:23.720: 16, 17, 20, 65, 563, 2361, 20, 16, 1296, 10, 2104, 52, 234, 464, 614, 12
15:51:23.813: 18, 16, 12, 64, 566, 2360, 22, 18, 1284, 8, 2102, 96, 268, 429, 615, 10
15:51:23.921: 17, 19, 18, 70, 556, 2370, 24, 20, 1288, 10, 2105, 97, 245, 418, 631, 12
15:51:24.014: 17, 17, 18, 66, 548, 2370, 19, 20, 1268, 7, 2097, 112, 211, 440, 631, 9
15:51:24.122: 16, 17, 11, 66, 547, 2372, 20, 18, 1292, 7, 2098, 92, 218, 400, 618, 8
15:51:24.214: 18, 13, 16, 70, 552, 2362, 21, 11, 1258, 4, 2096, 116, 231, 406, 582, 8
15:51:24.321: 18, 19, 16, 68, 562, 2368, 19, 18, 1254, 8, 2084, 105, 250, 472, 616, 8
