15:50:38.942: 17, 20, 16, 16, 91, 1046, 21, 166, 1033, 32, 1801, 227, 760, 414, 528, 255
15:50:39.479: 12, 19, 17, 17, 74, 1041, 12, 134, 1030, 21, 1802, 92, 514, 604, 520, 255
15:50:40.017: 16, 16, 16, 18, 100, 1041, 17, 144, 1031, 21, 1800, 44, 631, 660, 520, 255
15:50:40.557: 17, 18, 19, 22, 104, 1044, 23, 147, 1031, 18, 1800, 203, 602, 706, 520, 255
15:50:41.097: 16, 16, 16, 25, 115, 1043, 20, 147, 1030, 7, 1798, 118, 626, 726, 522, 255
15:50:41.632: 16, 22, 12, 19, 107, 1036, 16, 103, 1031, 24, 1803, 133, 720, 474, 523, 255
15:50:42.169: 21, 4, 18, 20, 91, 1043, 19, 130, 1030, 25, 1799, 128, 518, 711, 522, 255
15:50:42.728: 16, 18, 18, 22, 103, 1043, 18, 160, 1032, 3, 1800, 207, 668, 732, 520, 255
15:50:43.265: 10, 12, 17, 20, 134, 1046, 17, 147, 1034, 236, 1542, 200, 656, 725, 518, 255
15:50:43.821: 18, 11, 18, 20, 137, 1046, 19, 152, 1032, 231, 1540, 140, 673, 756, 522, 255
15:50:44.344: 20, 20, 17, 21, 133, 1042, 19, 138, 1032, 228, 1545, 154, 748, 490, 532, 255
15:50:44.881: 12, 16, 17, 18, 135, 1052, 18, 115, 1031, 226, 1544, 133, 515, 708, 523, 255
15:50:45.421: 16, 8, 11, 10, 146, 1042, 17, 107, 1030, 228, 1543, 42, 678, 742, 524, 255
15:50:45.972: 16, 16, 15, 18, 145, 1040, 19, 106, 1030, 216, 1545, 134, 665, 740, 521, 255
15:50:46.527: 18, 12, 16, 21, 134, 1046, 18, 121, 1032, 220, 1543, 128, 615, 706, 521, 255
15:50:47.048: 16, 18, 12, 19, 122, 1043, 20, 104, 1028, 218, 1543, 203, 729, 487, 521, 255
15:50:47.587: 16, 17, 18, 19, 135, 1028, 20, 103, 1033, 213, 1548, 143, 754, 456, 519, 255
15:50:48.125: 18, 18, 18, 22, 131, 1047, 19, 104, 1030, 224, 1546, 56, 634, 758, 520, 255
15:50:48.673: 18, 20, 18, 20, 128, 1044, 16, 110, 1032, 227, 1549, 139, 657, 744, 535, 255
15:50:49.226: 18, 18, 17, 20, 139, 1044, 18, 103, 1031, 244, 1543, 156, 632, 710, 522, 255
15:50:49.748: 10, 19, 18, 18, 116, 1046, 16, 100, 1030, 4, 1800, 154, 711, 263, 777, 255
15:50:50.317: 17, 15, 16, 19, 112, 1047, 18, 112, 1030, 244, 1546, 195, 520, 744, 519, 255
15:50:50.841: 20, 18, 20, 20, 89, 1032, 16, 96, 1031, 250, 1544, 220, 323, 522, 778, 255
15:50:51.373: 169, 12, 163, 67, 376, 1047, 16, 225, 1031, 107, 1804, 8, 151, 180, 264, 255
15:50:51.926: 12, 30, 17, 49, 43, 1558, 16, 68, 1288, 66, 2150, 7, 147, 210, 267, 255
15:50:52.466: 104, 12, 18, 103, 144, 1558, 21, 244, 777, 54, 1900, 25, 70, 342, 519, 255
15:50:53.019: 40, 20, 18, 92, 354, 2068, 17, 185, 1031, 66, 1846, 115, 226, 330, 522, 255
15:50:53.543: 18, 19, 17, 192, 482, 2066, 16, 33, 1288, 167, 1867, 17, 328, 308, 519, 255
15:50:54.079: 12, 16, 16, 191, 472, 2065, 16, 23, 1287, 162, 1878, 146, 170, 298, 519, 255
15:50:54.616: 16, 19, 40, 172, 492, 2070, 17, 71, 1287, 152, 1826, 208, 163, 290, 520, 255
15:50:55.166: 16, 12, 35, 122, 491, 2070, 15, 48, 1288, 144, 1821, 0, 258, 586, 522, 255
15:50:55.720: 16, 13, 38, 68, 492, 2067, 21, 247, 1031, 120, 1847, 154, 107, 372, 518, 255
15:50:56.243: 17, 20, 28, 168, 474, 2066, 16, 244, 1032, 152, 1847, 0, 376, 344, 522, 255
15:50:56.782: 16, 11, 20, 248, 468, 2066, 16, 245, 1029, 164, 1831, 219, 200, 387, 520, 255
15:50:57.335: 17, 0, 22, 133, 474, 2067, 18, 22, 1288, 165, 1833, 226, 176, 374, 518, 255
15:50:57.873: 18, 16, 20, 100, 466, 2064, 17, 22, 1288, 161, 1842, 213, 219, 358, 520, 255
15:50:58.428: 16, 16, 19, 146, 474, 2068, 18, 19, 1288, 179, 1844, 2, 407, 360, 520, 255
15:50:58.952: 17, 6, 34, 195, 484, 2066, 20, 234, 1031, 209, 1850, 237, 40, 300, 520, 255
15:50:59.486: 18, 18, 17, 228, 484, 2068, 19, 242, 1024, 200, 1867, 244, 201, 307, 518, 255
15:51:00.036: 12, 15, 28, 155, 466, 2066, 16, 242, 1030, 201, 1827, 202, 203, 284, 518, 255
15:51:00.576: 20, 17, 51, 128, 484, 2068, 19, 245, 1034, 194, 1831, 250, 8, 582, 520, 255
15:51:01.128: 16, 16, 52, 163, 479, 2066, 20, 216, 1032, 220, 1835, 11, 498, 320, 518, 255
15:51:01.649: 18, 12, 88, 95, 473, 2075, 22, 211, 1031, 236, 1856, 16, 322, 314, 516, 255
15:51:02.216: 20, 16, 98, 132, 474, 2067, 18, 12, 1289, 244, 1880, 176, 120, 370, 522, 255
15:51:02.737: 16, 23, 56, 134, 472, 2066, 16, 1, 1287, 242, 1857, 182, 192, 339, 516, 255
15:51:03.286: 18, 16, 90, 171, 465, 2067, 18, 247, 1031, 5, 2156, 4, 498, 340, 521, 255
15:51:03.821: 18, 12, 75, 148, 464, 2070, 17, 20, 1286, 7, 2118, 23, 426, 272, 521, 255
15:51:04.360: 16, 12, 90, 163, 471, 2066, 16, 2, 1288, 22, 2128, 240, 136, 280, 518, 255
15:51:04.897: 18, 20, 85, 129, 479, 2068, 19, 8, 1286, 19, 2112, 28, 374, 340, 521, 255
15:51:05.447: 19, 18, 91, 88, 470, 2069, 18, 12, 1288, 28, 2122, 238, 170, 338, 517, 255
15:51:05.986: 12, 21, 86, 114, 468, 2066, 19, 39, 1287, 39, 2131, 217, 205, 340, 520, 255
15:51:06.523: 16, 18, 99, 193, 466, 2067, 17, 28, 1286, 40, 2141, 212, 224, 332, 519, 255
15:51:07.061: 19, 22, 98, 199, 467, 2052, 20, 52, 1286, 38, 2152, 107, 418, 356, 520, 255
15:51:07.628: 16, 18, 102, 180, 469, 2072, 19, 91, 1288, 35, 2115, 7, 416, 324, 519, 255
15:51:08.151: 16, 16, 80, 186, 468, 2068, 19, 72, 1286, 46, 2138, 209, 143, 386, 518, 255
15:51:08.688: 16, 20, 55, 139, 474, 2066, 16, 74, 1287, 34, 2116, 8, 424, 359, 516, 255
15:51:09.229: 17, 18, 64, 160, 468, 2071, 9, 67, 1289, 26, 2117, 224, 244, 344, 520, 255
