[17:43:00.561][-364.19, -538.18, -475.11, -468.59, -1063.38, -983.81][4079, 4078, 4077, 4073, 4079, 4075, 4079, 4090, 4088, 4093, 4088, 4091, 4089, 4060, 4088, 3840]
[17:43:01.099][-368.24, -535.73, -493.62, -468.17, -1061.53, -994.87][4081, 4084, 4077, 4077, 4077, 4077, 4078, 4089, 4089, 4086, 4093, 4089, 4087, 4069, 4085, 3840]
[17:43:01.645][-358.86, -540.32, -475.92, -473.8, -1063.14, -982.17][4077, 4077, 4079, 4078, 4077, 4079, 4078, 4092, 4089, 4088, 4088, 4087, 4087, 4059, 4089, 3840]
[17:43:02.182][-376.41, -529.3, -487.15, -461.47, -1068.48, -992.69][4079, 4093, 4079, 4074, 4077, 4075, 4077, 4091, 4090, 4089, 4087, 4083, 4092, 4060, 4089, 3840]
[17:43:02.720][-363.39, -546.55, -496.48, -490.49, -1060.76, -982.83][4083, 4079, 4077, 4079, 4078, 4084, 4076, 4089, 4088, 4091, 4090, 4092, 4088, 4056, 4087, 3840]
[17:43:03.260][-370.63, -540.86, -476.34, -485.04, -1069.85, -972.01][4083, 4079, 4079, 4079, 4081, 4075, 4083, 4086, 4091, 4088, 4089, 4088, 4087, 4057, 4087, 3840]
[17:43:03.797][-367.83, -535.82, -496.9, -472.25, -1074.53, -987.27][4078, 4079, 4077, 4075, 4079, 4074, 4074, 4088, 4086, 4089, 4087, 4089, 4089, 4056, 4088, 3840]
[17:43:04.336][-360.85, -547.59, -492.82, -471.45, -1064.78, -980.2][4083, 4083, 4077, 4084, 4079, 4083, 4083, 4090, 4090, 4085, 4089, 4091, 4090, 4059, 4089, 3840]
[17:43:04.891][-366.04, -537.49, -491.03, -465.4, -1069.79, -975.88][4079, 4083, 4079, 4078, 4077, 4079, 4073, 4089, 4088, 4089, 4089, 4085, 4090, 4059, 4085, 3840]
[17:43:05.427][-373.94, -544.23, -491.86, -484.53, -1070.24, -975.88][4082, 4079, 4078, 4070, 4076, 4076, 4075, 4090, 4089, 4087, 4088, 4090, 4089, 4060, 4088, 3840]
[17:43:05.961][-367.32, -551.32, -488.59, -469.54, -1071.52, -981.63][4079, 4077, 4078, 4076, 4083, 4072, 4078, 4089, 4085, 4085, 4085, 4087, 4085, 4059, 4085, 3840]
