[13:33:26.593][-499.14, -746.29, -611.28, -615.69, -1218.35, -1120.25][4077, 4077, 4082, 4076, 4079, 4078, 4077, 4089, 4091, 4091, 4091, 4088, 4088, 4053, 4089, 3840]
[13:33:27.128][-486.98, -763.69, -606.48, -602.79, -1220.89, -1109.61][4079, 4079, 4076, 4078, 4076, 4076, 4076, 4086, 4087, 4087, 4089, 4089, 4086, 4057, 4088, 3840]
[13:33:27.676][-491.3, -747.03, -617.48, -609.2, -1228.04, -1120.31][4077, 4077, 4076, 4077, 4078, 4077, 4078, 4087, 4090, 4088, 4087, 4087, 4088, 4053, 4085, 3840]
[13:33:28.207][-506.2, -742.83, -606.66, -604.52, -1217.52, -1105.94][4079, 4077, 4079, 4074, 4077, 4074, 4073, 4087, 4085, 4087, 4086, 4086, 4087, 4051, 4087, 3840]
[13:33:28.743][-496.04, -745.63, -609.25, -593.61, -1199.34, -1098.82][4079, 4079, 4072, 4077, 4079, 4079, 4071, 4088, 4087, 4093, 4089, 4092, 4090, 4057, 4093, 3840]
[13:33:29.280][-503.34, -770.46, -615.48, -601.27, -1221.87, -1101.74][4079, 4077, 4078, 4078, 4076, 4077, 4079, 4085, 4089, 4093, 4090, 4089, 4087, 4059, 4088, 3840]
[13:33:29.824][-499.61, -759.16, -625.56, -600.14, -1212.22, -1121.97][4078, 4078, 4079, 4076, 4075, 4074, 4075, 4087, 4088, 4087, 4087, 4087, 4088, 4053, 4088, 3840]
[13:33:30.361][-490.73, -766.4, -611.49, -594.62, -1222.88, -1104.21][4076, 4077, 4077, 4077, 4079, 4077, 4077, 4087, 4085, 4090, 4088, 4085, 4087, 4058, 4091, 3840]
[13:33:30.890][-498.72, -748.73, -602.52, -595.25, -1210.01, -1101.68][4079, 4079, 4077, 4075, 4079, 4073, 4079, 4089, 4086, 4087, 4084, 4079, 4085, 4057, 4087, 3840]
[13:33:31.447][-491.98, -747.9, -621.21, -595.61, -1216.78, -1104.27][4078, 4079, 4077, 4077, 4077, 4079, 4077, 4087, 4089, 4088, 4087, 4087, 4087, 4054, 4084, 3840]
